País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
Singapore,SGP,2008-01-01,,3.96,0.098
Singapore,SGP,2009-01-01,,5.86,0.09
Singapore,SGP,2010-01-01,,4.12,0.085
Singapore,SGP,2011-01-01,,3.89,0.086
Singapore,SGP,2012-01-01,,3.72,0.078
Singapore,SGP,2013-01-01,,3.86,0.069
Singapore,SGP,2014-01-01,,3.74,0.062
Singapore,SGP,2015-01-01,,3.79,0.057
Singapore,SGP,2016-01-01,,4.08,0.048
Singapore,SGP,2017-01-01,,4.2,0.048
Singapore,SGP,2018-01-01,,3.606,0.049
Singapore,SGP,2019-01-01,,3.1,0.05
Singapore,SGP,2020-01-01,,4.1,0.038
Singapore,SGP,2021-01-01,,4.64,0.037
Singapore,SGP,2022-01-01,,3.59,0.036
Slovakia,,1990-01-01,,,0.267
Slovakia,,1991-01-01,,12.165,0.275
Slovakia,,1992-01-01,0.0,12.213,0.272
Slovakia,,1993-01-01,,12.2,0.263
Slovakia,,1994-01-01,,13.65,0.256
Slovakia,,1995-01-01,,13.11,0.242
Slovakia,,1996-01-01,1.24421773038863,11.34,0.235
Slovakia,,1997-01-01,,11.89,0.23
Slovakia,,1998-01-01,,12.42,0.224
Slovakia,,1999-01-01,,16.1,0.228
Slovakia,,2000-01-01,,18.55,0.214
Slovakia,,2001-01-01,,19.15,0.2
Slovakia,,2002-01-01,,18.54,0.19
Slovakia,,2003-01-01,,17.55,0.182
Slovakia,,2004-01-01,0.0750205473887846,18.21,0.191
Slovakia,,2005-01-01,0.0455460159614321,16.28,0.192
Slovakia,,2006-01-01,0.0,13.39,0.18
Slovakia,,2007-01-01,0.0,11.16,0.182
Slovakia,,2008-01-01,0.0,9.51,0.184
Slovakia,,2009-01-01,0.0,12.02,0.192
Slovakia,,2010-01-01,0.4951078886533799,14.39,0.203
Slovakia,,2011-01-01,0.42386076836874,13.63,0.2
Slovakia,,2012-01-01,0.3130283635778,13.97,0.186
Slovakia,,2013-01-01,0.28149927761831,14.23,0.186
Slovakia,,2014-01-01,0.62904456514908,11.54,0.188
Slovakia,,2015-01-01,0.66175980204606,11.49,0.191
Slovakia,,2016-01-01,1.3311232078776,9.68,0.192
Slovakia,,2017-01-01,0.18951225465512,8.14,0.193
Slovakia,,2018-01-01,0.16945707285896,6.54,0.194
Slovakia,,2019-01-01,0.0999940652003472,5.76,0.194
Slovakia,,2020-01-01,,6.72,0.184
Slovakia,,2021-01-01,,6.89,0.18
Slovakia,,2022-01-01,,6.14,0.184
Slovenia,SVN,1987-01-01,0.016102294921875,,
Slovenia,SVN,1990-01-01,,,0.288
Slovenia,SVN,1991-01-01,,7.08,0.278
Slovenia,SVN,1992-01-01,,7.825,0.271
Slovenia,SVN,1993-01-01,0.040511474609375,8.51,0.259
Slovenia,SVN,1994-01-01,,8.24,0.246
Slovenia,SVN,1995-01-01,,7.15,0.24
Slovenia,SVN,1996-01-01,,6.91,0.224
Slovenia,SVN,1997-01-01,0.0,6.65,0.213
Slovenia,SVN,1998-01-01,0.028306884765625,7.39,0.191
Slovenia,SVN,1999-01-01,0.0,7.32,0.183
Slovenia,SVN,2000-01-01,,6.92,0.189
Slovenia,SVN,2001-01-01,,6.39,0.139
Slovenia,SVN,2002-01-01,0.0,6.35,0.132
Slovenia,SVN,2003-01-01,0.0,6.71,0.128
Slovenia,SVN,2004-01-01,0.0259572226588677,6.33,0.125
Slovenia,SVN,2005-01-01,0.0935439990763571,6.55,0.134
Slovenia,SVN,2006-01-01,0.0504605411870829,5.99,0.127
Slovenia,SVN,2007-01-01,0.032348868898305,4.87,0.14
Slovenia,SVN,2008-01-01,0.0,4.41,0.135
Slovenia,SVN,2009-01-01,0.0,5.89,0.13
Slovenia,SVN,2010-01-01,0.0091577446074353,7.26,0.128
Slovenia,SVN,2011-01-01,0.0,8.2,0.078
Slovenia,SVN,2012-01-01,0.0262544466264949,8.88,0.07
Slovenia,SVN,2013-01-01,0.0217568549703163,10.14,0.07
Slovenia,SVN,2014-01-01,0.0,9.72,0.067
Slovenia,SVN,2015-01-01,0.0048529581427304,9.0,0.062
Slovenia,SVN,2016-01-01,0.0,8.02,0.057
Slovenia,SVN,2017-01-01,0.0,6.57,0.054
Slovenia,SVN,2018-01-01,0.0,5.13,0.074
Slovenia,SVN,2019-01-01,0.0,4.45,0.07
Slovenia,SVN,2020-01-01,,4.99,0.069
Slovenia,SVN,2021-01-01,,4.74,0.072
Slovenia,SVN,2022-01-01,,4.01,0.049
Solomon Islands,SLB,1991-01-01,,2.009,
Solomon Islands,SLB,1992-01-01,,1.904,
Solomon Islands,SLB,1993-01-01,,1.881,
Solomon Islands,SLB,1994-01-01,,1.856,
Solomon Islands,SLB,1995-01-01,,1.885,
Solomon Islands,SLB,1996-01-01,,1.912,
Solomon Islands,SLB,1997-01-01,,2.024,
Solomon Islands,SLB,1998-01-01,,2.144,
Solomon Islands,SLB,1999-01-01,,2.173,
Solomon Islands,SLB,2000-01-01,,2.381,
Solomon Islands,SLB,2001-01-01,,2.541,
Solomon Islands,SLB,2002-01-01,,2.586,
Solomon Islands,SLB,2003-01-01,,2.244,
Solomon Islands,SLB,2004-01-01,,2.023,
Solomon Islands,SLB,2005-01-01,48.62968219213537,1.897,
Solomon Islands,SLB,2006-01-01,,1.929,
Solomon Islands,SLB,2007-01-01,,1.982,
Solomon Islands,SLB,2008-01-01,,2.0,
Solomon Islands,SLB,2009-01-01,,2.02,
Solomon Islands,SLB,2010-01-01,,1.626,
Solomon Islands,SLB,2011-01-01,,1.299,
Solomon Islands,SLB,2012-01-01,24.65794899446652,0.987,
Solomon Islands,SLB,2013-01-01,,0.69,
Solomon Islands,SLB,2014-01-01,,0.721,
Solomon Islands,SLB,2015-01-01,,0.726,
Solomon Islands,SLB,2016-01-01,,0.725,
Solomon Islands,SLB,2017-01-01,,0.717,
Solomon Islands,SLB,2018-01-01,,0.713,
Solomon Islands,SLB,2019-01-01,,0.733,
Solomon Islands,SLB,2020-01-01,,0.891,
Solomon Islands,SLB,2021-01-01,,0.937,
Solomon Islands,SLB,2022-01-01,,1.609,
Somalia,SOM,1991-01-01,,19.17,
Somalia,SOM,1992-01-01,,19.49,
Somalia,SOM,1993-01-01,,19.282,
Somalia,SOM,1994-01-01,,20.11,
Somalia,SOM,1995-01-01,,19.618,
Somalia,SOM,1996-01-01,,19.466,
Somalia,SOM,1997-01-01,,18.751,
Somalia,SOM,1998-01-01,,18.662,
Somalia,SOM,1999-01-01,,18.694,
Somalia,SOM,2000-01-01,,18.483,
Somalia,SOM,2001-01-01,,18.47,
Somalia,SOM,2002-01-01,,18.464,
Somalia,SOM,2003-01-01,,18.459,
Somalia,SOM,2004-01-01,,18.474,
Somalia,SOM,2005-01-01,,18.509,
Somalia,SOM,2006-01-01,,18.568,
Somalia,SOM,2007-01-01,,18.52,
Somalia,SOM,2008-01-01,,18.568,
Somalia,SOM,2009-01-01,,18.593,
Somalia,SOM,2010-01-01,,18.627,
Somalia,SOM,2011-01-01,,18.661,
Somalia,SOM,2012-01-01,,18.872,
Somalia,SOM,2013-01-01,,18.92,
Somalia,SOM,2014-01-01,,18.887,
Somalia,SOM,2015-01-01,,18.387,
Somalia,SOM,2016-01-01,,18.293,
Somalia,SOM,2017-01-01,68.61574592509146,18.497,
Somalia,SOM,2018-01-01,,18.781,
Somalia,SOM,2019-01-01,,18.83,
Somalia,SOM,2020-01-01,,19.587,
Somalia,SOM,2021-01-01,,19.936,
Somalia,SOM,2022-01-01,,19.291,0.674
South Africa,ZAF,1990-01-01,,,0.496
South Africa,ZAF,1991-01-01,,20.543,0.493
South Africa,ZAF,1992-01-01,,20.945,0.484
South Africa,ZAF,1993-01-01,31.47637523548329,20.819,0.479
South Africa,ZAF,1994-01-01,,20.464,0.472
South Africa,ZAF,1995-01-01,,20.032,0.468
South Africa,ZAF,1996-01-01,,19.787,0.476
South Africa,ZAF,1997-01-01,,19.836,0.477
South Africa,ZAF,1998-01-01,,20.048,0.462
South Africa,ZAF,1999-01-01,,20.204,0.45
South Africa,ZAF,2000-01-01,34.77015719279041,20.069,0.461
South Africa,ZAF,2001-01-01,,19.887,0.451
South Africa,ZAF,2002-01-01,,19.781,0.456
South Africa,ZAF,2003-01-01,,19.882,0.463
South Africa,ZAF,2004-01-01,,19.732,0.466
South Africa,ZAF,2005-01-01,25.67752281050485,19.608,0.455
South Africa,ZAF,2006-01-01,,19.401,0.452
South Africa,ZAF,2007-01-01,,19.342,0.454
South Africa,ZAF,2008-01-01,16.74199246388686,19.51,0.469
South Africa,ZAF,2009-01-01,,20.51,0.456
South Africa,ZAF,2010-01-01,16.17240689900785,23.18,0.456
South Africa,ZAF,2011-01-01,,21.42,0.451
South Africa,ZAF,2012-01-01,,21.79,0.439
South Africa,ZAF,2013-01-01,,22.04,0.438
South Africa,ZAF,2014-01-01,18.69920667248717,22.61,0.439
South Africa,ZAF,2015-01-01,,22.87,0.434
South Africa,ZAF,2016-01-01,,24.02,0.42
South Africa,ZAF,2017-01-01,,23.99,0.414
South Africa,ZAF,2018-01-01,,24.22,0.407
South Africa,ZAF,2019-01-01,,25.54,0.408
South Africa,ZAF,2020-01-01,,24.34,0.403
South Africa,ZAF,2021-01-01,,28.77,0.401
South Africa,ZAF,2022-01-01,,28.84,0.401
South America,,2002-01-01,,,0.47885558
South America,,2003-01-01,,,0.46437824
South America,,2004-01-01,,,0.46310616
South America,,2005-01-01,,,0.4573178
South America,,2006-01-01,,,0.4532068
South America,,2007-01-01,,,0.45143363
South America,,2008-01-01,,,0.44696313
South America,,2009-01-01,,,0.44195142
South America,,2010-01-01,,,0.4346202
South America,,2011-01-01,,,0.43373108
South America,,2012-01-01,,,0.42823195
South America,,2013-01-01,,,0.4280716
South America,,2014-01-01,,,0.41915065
South America,,2015-01-01,,,0.41587418
South America,,2016-01-01,,,0.4115342
South America,,2017-01-01,,,0.40265495
South America,,2018-01-01,,,0.38805345
South America,,2019-01-01,,,0.3842798
South America,,2020-01-01,,,0.39484632
South America,,2021-01-01,,,0.38788378
South America,,2022-01-01,,,0.37718448
South Asia,SAS,1990-01-01,49.51956200041028,,
South Asia,SAS,1991-01-01,48.86622981776398,,
South Asia,SAS,1992-01-01,47.11878836142782,,
South Asia,SAS,1993-01-01,45.9864531674057,,
South Asia,SAS,1994-01-01,45.16239325408552,,
South Asia,SAS,1995-01-01,43.32853978450441,,
South Asia,SAS,1996-01-01,41.98504779855098,,
South Asia,SAS,2002-01-01,39.63377420453318,,
South Asia,SAS,2003-01-01,38.513592676262206,,
South Asia,SAS,2004-01-01,36.79228543950991,,
South Asia,SAS,2005-01-01,34.92872814219981,,
South Asia,SAS,2006-01-01,33.51559434640488,,
South Asia,SAS,2007-01-01,31.75343623670831,,
South Asia,SAS,2008-01-01,30.383389418287983,,
South Asia,SAS,2009-01-01,29.29095845433481,,
South Asia,SAS,2010-01-01,26.11683204807672,,
South Asia,SAS,2011-01-01,21.41961215999407,,
South Asia,SAS,2012-01-01,19.68857552086008,,
South Asia,SAS,2013-01-01,18.87590717817536,,
South Asia,SAS,2014-01-01,17.92187611254192,,
South Asia,SAS,2015-01-01,16.67861123815971,,
South Asia,SAS,2016-01-01,15.776335146416889,,
South Asia,SAS,2017-01-01,12.57485162210876,,
South Asia,SAS,2018-01-01,9.96603584308399,,
South Asia,SAS,2019-01-01,8.43223859878069,,
South Asia (UNDP),,1990-01-01,,,0.704
South Asia (UNDP),,1991-01-01,,,0.704
South Asia (UNDP),,1992-01-01,,,0.706
South Asia (UNDP),,1993-01-01,,,0.708
South Asia (UNDP),,1994-01-01,,,0.708
South Asia (UNDP),,1995-01-01,,,0.707
South Asia (UNDP),,1996-01-01,,,0.702
South Asia (UNDP),,1997-01-01,,,0.697
South Asia (UNDP),,1998-01-01,,,0.689
South Asia (UNDP),,1999-01-01,,,0.681
South Asia (UNDP),,2000-01-01,,,0.674
South Asia (UNDP),,2001-01-01,,,0.66
South Asia (UNDP),,2002-01-01,,,0.663
South Asia (UNDP),,2003-01-01,,,0.645
South Asia (UNDP),,2004-01-01,,,0.64
South Asia (UNDP),,2005-01-01,,,0.615
South Asia (UNDP),,2006-01-01,,,0.602
South Asia (UNDP),,2007-01-01,,,0.594
South Asia (UNDP),,2008-01-01,,,0.581
South Asia (UNDP),,2009-01-01,,,0.567
South Asia (UNDP),,2010-01-01,,,0.557
South Asia (UNDP),,2011-01-01,,,0.55
South Asia (UNDP),,2012-01-01,,,0.546
South Asia (UNDP),,2013-01-01,,,0.545
South Asia (UNDP),,2014-01-01,,,0.542
South Asia (UNDP),,2015-01-01,,,0.525
South Asia (UNDP),,2016-01-01,,,0.521
South Asia (UNDP),,2017-01-01,,,0.519
South Asia (UNDP),,2018-01-01,,,0.518
South Asia (UNDP),,2019-01-01,,,0.504
South Asia (UNDP),,2020-01-01,,,0.486
South Asia (UNDP),,2021-01-01,,,0.484
South Asia (UNDP),,2022-01-01,,,0.478
South Asia (WB),,1991-01-01,,6.050183,
South Asia (WB),,1992-01-01,,6.042635,
South Asia (WB),,1993-01-01,,6.047786,
South Asia (WB),,1994-01-01,,6.0318356,
South Asia (WB),,1995-01-01,,6.1605477,
South Asia (WB),,1996-01-01,,6.2740655,
South Asia (WB),,1997-01-01,,6.4070506,
South Asia (WB),,1998-01-01,,6.5408926,
South Asia (WB),,1999-01-01,,6.682326,
South Asia (WB),,2000-01-01,,6.809181,
South Asia (WB),,2001-01-01,,6.961068,
South Asia (WB),,2002-01-01,,7.1347938,
South Asia (WB),,2003-01-01,,7.2772985,
South Asia (WB),,2004-01-01,,7.3923335,
South Asia (WB),,2005-01-01,,7.4979086,
South Asia (WB),,2006-01-01,,7.3567247,
South Asia (WB),,2007-01-01,,7.313269,
South Asia (WB),,2008-01-01,,7.290598,
South Asia (WB),,2009-01-01,,7.285487,
South Asia (WB),,2010-01-01,,7.056505,
South Asia (WB),,2011-01-01,,7.0191197,
South Asia (WB),,2012-01-01,,7.266272,
South Asia (WB),,2013-01-01,,7.1671467,
South Asia (WB),,2014-01-01,,6.98891,
South Asia (WB),,2015-01-01,,7.1076403,
South Asia (WB),,2016-01-01,,6.922156,
South Asia (WB),,2017-01-01,,6.957783,
South Asia (WB),,2018-01-01,,6.9901643,
South Asia (WB),,2019-01-01,,6.2003317,
South Asia (WB),,2020-01-01,,7.503444,
South Asia (WB),,2021-01-01,,6.3932567,
South Asia (WB),,2022-01-01,,5.050291,
South Korea,,1990-01-01,,,0.304
South Korea,,1991-01-01,,2.41,0.299
South Korea,,1992-01-01,,2.51,0.289
South Korea,,1993-01-01,,2.88,0.276
South Korea,,1994-01-01,,2.48,0.259
South Korea,,1995-01-01,,2.06,0.252
South Korea,,1996-01-01,,2.05,0.246
South Korea,,1997-01-01,,2.61,0.238
South Korea,,1998-01-01,,6.96,0.223
South Korea,,1999-01-01,,6.34,0.217
South Korea,,2000-01-01,,4.06,0.182
South Korea,,2001-01-01,,3.7,0.162
South Korea,,2002-01-01,,3.05,0.162
South Korea,,2003-01-01,,3.35,0.152
South Korea,,2004-01-01,,3.42,0.091
South Korea,,2005-01-01,,3.48,0.093
South Korea,,2006-01-01,0.24944234251427,3.25,0.095
South Korea,,2007-01-01,,3.01,0.091
South Korea,,2008-01-01,0.2427591092818,2.96,0.096
South Korea,,2009-01-01,,3.36,0.093
South Korea,,2010-01-01,0.49589972210306,3.32,0.095
South Korea,,2011-01-01,,2.99,0.097
South Korea,,2012-01-01,0.2492806260413199,2.81,0.095
South Korea,,2013-01-01,,2.75,0.096
South Korea,,2014-01-01,0.2356428590361,3.08,0.091
South Korea,,2015-01-01,,3.55,0.088
South Korea,,2016-01-01,0.22666514266768,3.65,0.083
South Korea,,2017-01-01,,3.65,0.076
South Korea,,2018-01-01,,3.82,0.074
South Korea,,2019-01-01,,3.75,0.075
South Korea,,2020-01-01,,3.93,0.066
South Korea,,2021-01-01,,3.64,0.063
South Korea,,2022-01-01,,2.86,0.062
South Sudan,SSD,1991-01-01,,12.278,
South Sudan,SSD,1992-01-01,,12.354,
South Sudan,SSD,1993-01-01,,12.117,
South Sudan,SSD,1994-01-01,,12.281,
South Sudan,SSD,1995-01-01,,12.297,
South Sudan,SSD,1996-01-01,,12.265,
South Sudan,SSD,1997-01-01,,11.842,
South Sudan,SSD,1998-01-01,,11.881,
South Sudan,SSD,1999-01-01,,11.946,
South Sudan,SSD,2000-01-01,,12.239,
South Sudan,SSD,2001-01-01,,12.183,
South Sudan,SSD,2002-01-01,,12.11,
South Sudan,SSD,2003-01-01,,12.112,
South Sudan,SSD,2004-01-01,,12.142,
South Sudan,SSD,2005-01-01,,12.145,
South Sudan,SSD,2006-01-01,,12.133,
South Sudan,SSD,2007-01-01,,12.112,
South Sudan,SSD,2008-01-01,,12.15,
South Sudan,SSD,2009-01-01,44.87714019303324,12.38,
South Sudan,SSD,2010-01-01,,12.422,
South Sudan,SSD,2011-01-01,,12.6,
South Sudan,SSD,2012-01-01,,12.98,
South Sudan,SSD,2013-01-01,,12.731,
South Sudan,SSD,2014-01-01,,12.564,
South Sudan,SSD,2015-01-01,,12.411,
South Sudan,SSD,2016-01-01,76.50378291222809,13.128,
South Sudan,SSD,2017-01-01,,13.404,
South Sudan,SSD,2018-01-01,,13.17,
South Sudan,SSD,2019-01-01,,12.781,
South Sudan,SSD,2020-01-01,,14.413,
South Sudan,SSD,2021-01-01,,14.295,
South Sudan,SSD,2022-01-01,,12.442,
Spain,ESP,1980-01-01,0.49692679104445,,
Spain,ESP,1985-01-01,0.23731554700131,,
Spain,ESP,1990-01-01,0.49442650277715,,0.188
Spain,ESP,1991-01-01,,15.93,0.184
Spain,ESP,1992-01-01,,17.7,0.17
Spain,ESP,1993-01-01,,22.16,0.162
Spain,ESP,1994-01-01,,24.21,0.151
Spain,ESP,1995-01-01,1.24482940512956,22.68,0.144
Spain,ESP,1996-01-01,,22.14,0.141
Spain,ESP,1997-01-01,,20.7,0.141
Spain,ESP,1998-01-01,,18.67,0.142
Spain,ESP,1999-01-01,,15.48,0.152
Spain,ESP,2000-01-01,0.4873815547951999,13.79,0.129
Spain,ESP,2001-01-01,,10.35,0.134
Spain,ESP,2002-01-01,,11.15,0.131
Spain,ESP,2003-01-01,0.8187371166745301,11.28,0.132
Spain,ESP,2004-01-01,0.84109384322642,11.09,0.123
Spain,ESP,2005-01-01,0.75842197994309,9.15,0.124
Spain,ESP,2006-01-01,0.7696317690366999,8.45,0.125
Spain,ESP,2007-01-01,0.41055657966139,8.23,0.128
Spain,ESP,2008-01-01,0.53040822427471,11.25,0.122
Spain,ESP,2009-01-01,0.81290493323828,17.86,0.112
Spain,ESP,2010-01-01,0.68266638065457,19.86,0.105
Spain,ESP,2011-01-01,1.14443604601072,21.39,0.095
Spain,ESP,2012-01-01,0.94895883899907,24.79,0.089
Spain,ESP,2013-01-01,1.15677962623111,26.09,0.084
Spain,ESP,2014-01-01,0.8402320001700501,24.44,0.079
Spain,ESP,2015-01-01,0.94148347373804,22.06,0.074
Spain,ESP,2016-01-01,1.16943422706494,19.64,0.07
Spain,ESP,2017-01-01,0.68775683305207,17.22,0.068
Spain,ESP,2018-01-01,0.87745753472939,15.25,0.062
Spain,ESP,2019-01-01,0.7948609276126,14.1,0.056
Spain,ESP,2020-01-01,,15.53,0.056
Spain,ESP,2021-01-01,,14.78,0.057
Spain,ESP,2022-01-01,,12.92,0.059
Sri Lanka,LKA,1985-01-01,14.0940966796875,,
Sri Lanka,LKA,1990-01-01,9.30168954353241,,0.448
Sri Lanka,LKA,1991-01-01,,14.66,0.452
Sri Lanka,LKA,1992-01-01,,14.22,0.457
Sri Lanka,LKA,1993-01-01,,13.82,0.452
Sri Lanka,LKA,1994-01-01,,13.03,0.446
Sri Lanka,LKA,1995-01-01,9.51078233733343,12.27,0.45
Sri Lanka,LKA,1996-01-01,,11.35,0.451
Sri Lanka,LKA,1997-01-01,,10.6,0.451
Sri Lanka,LKA,1998-01-01,,9.17,0.429
Sri Lanka,LKA,1999-01-01,,8.88,0.452
Sri Lanka,LKA,2000-01-01,,7.74,0.468
Sri Lanka,LKA,2001-01-01,,7.9,0.462
Sri Lanka,LKA,2002-01-01,8.76029653559061,8.76,0.459
Sri Lanka,LKA,2003-01-01,,8.22,0.458
Sri Lanka,LKA,2004-01-01,,8.38,0.446
Sri Lanka,LKA,2005-01-01,,7.67,0.436
Sri Lanka,LKA,2006-01-01,4.41672998821173,6.5,0.412
Sri Lanka,LKA,2007-01-01,,5.97,0.405
Sri Lanka,LKA,2008-01-01,,5.22,0.398
Sri Lanka,LKA,2009-01-01,2.83325228226051,5.85,0.405
Sri Lanka,LKA,2010-01-01,,4.78,0.415
Sri Lanka,LKA,2011-01-01,,4.12,0.404
Sri Lanka,LKA,2012-01-01,1.90730203347708,3.88,0.404
Sri Lanka,LKA,2013-01-01,,4.19,0.388
Sri Lanka,LKA,2014-01-01,,4.16,0.375
Sri Lanka,LKA,2015-01-01,,4.52,0.377
Sri Lanka,LKA,2016-01-01,0.94536914439895,4.24,0.363
Sri Lanka,LKA,2017-01-01,,4.05,0.361
Sri Lanka,LKA,2018-01-01,,4.32,0.366
Sri Lanka,LKA,2019-01-01,,4.67,0.369
Sri Lanka,LKA,2020-01-01,,5.36,0.37
Sri Lanka,LKA,2021-01-01,,5.306,0.377
Sri Lanka,LKA,2022-01-01,,6.178,0.376
Sub-Saharan Africa,,1990-01-01,55.07563780846405,,
Sub-Saharan Africa,,1991-01-01,56.8151464040802,,
Sub-Saharan Africa,,1992-01-01,58.32996051857842,,
Sub-Saharan Africa,,1993-01-01,59.71923851945673,,
Sub-Saharan Africa,,1994-01-01,60.23463545489072,,
Sub-Saharan Africa,,1995-01-01,59.66244399704996,,
Sub-Saharan Africa,,1996-01-01,58.68600796248919,,
Sub-Saharan Africa,,1997-01-01,58.467032567784095,,
Sub-Saharan Africa,,1998-01-01,58.384295303388775,,
Sub-Saharan Africa,,1999-01-01,58.24989289138966,,
Sub-Saharan Africa,,2000-01-01,57.82693768588819,,
Sub-Saharan Africa,,2001-01-01,57.12982430723528,,
Sub-Saharan Africa,,2002-01-01,56.15809757661502,,
Sub-Saharan Africa,,2003-01-01,55.15023252870016,,
Sub-Saharan Africa,,2004-01-01,52.72574150789104,,
Sub-Saharan Africa,,2005-01-01,51.08378660383887,,
Sub-Saharan Africa,,2006-01-01,49.85326652367924,,
Sub-Saharan Africa,,2007-01-01,48.68353921031053,,
Sub-Saharan Africa,,2008-01-01,47.37936517762798,,
Sub-Saharan Africa,,2009-01-01,47.04798916219356,,
Sub-Saharan Africa,,2010-01-01,45.28043095173914,,
Sub-Saharan Africa,,2011-01-01,44.15232802460753,,
Sub-Saharan Africa,,2012-01-01,43.51476970082834,,
Sub-Saharan Africa,,2013-01-01,42.52108193091083,,
Sub-Saharan Africa,,2014-01-01,41.36691846896512,,
Sub-Saharan Africa,,2015-01-01,41.33638821810155,,
Sub-Saharan Africa,,2016-01-01,40.85742635830641,,
Sub-Saharan Africa,,2017-01-01,39.97746017843825,,
Sub-Saharan Africa,,2018-01-01,38.93355973062975,,
Sub-Saharan Africa,,2019-01-01,38.331511706990526,,
Sub-Saharan Africa (UNDP),,2000-01-01,,,0.647
Sub-Saharan Africa (UNDP),,2001-01-01,,,0.645
Sub-Saharan Africa (UNDP),,2002-01-01,,,0.64
Sub-Saharan Africa (UNDP),,2003-01-01,,,0.633
Sub-Saharan Africa (UNDP),,2004-01-01,,,0.627
Sub-Saharan Africa (UNDP),,2005-01-01,,,0.618
Sub-Saharan Africa (UNDP),,2006-01-01,,,0.614
Sub-Saharan Africa (UNDP),,2007-01-01,,,0.609
Sub-Saharan Africa (UNDP),,2008-01-01,,,0.607
Sub-Saharan Africa (UNDP),,2009-01-01,,,0.604
Sub-Saharan Africa (UNDP),,2010-01-01,,,0.602
Sub-Saharan Africa (UNDP),,2011-01-01,,,0.598
Sub-Saharan Africa (UNDP),,2012-01-01,,,0.597
Sub-Saharan Africa (UNDP),,2013-01-01,,,0.592
Sub-Saharan Africa (UNDP),,2014-01-01,,,0.589
Sub-Saharan Africa (UNDP),,2015-01-01,,,0.585
Sub-Saharan Africa (UNDP),,2016-01-01,,,0.583
Sub-Saharan Africa (UNDP),,2017-01-01,,,0.58
Sub-Saharan Africa (UNDP),,2018-01-01,,,0.579
Sub-Saharan Africa (UNDP),,2019-01-01,,,0.578
Sub-Saharan Africa (UNDP),,2020-01-01,,,0.571
Sub-Saharan Africa (UNDP),,2021-01-01,,,0.567
Sub-Saharan Africa (UNDP),,2022-01-01,,,0.565
Sub-Saharan Africa (WB),,1991-01-01,,6.4985447,
Sub-Saharan Africa (WB),,1992-01-01,,6.6379437,
Sub-Saharan Africa (WB),,1993-01-01,,6.6838856,
Sub-Saharan Africa (WB),,1994-01-01,,6.6107774,
Sub-Saharan Africa (WB),,1995-01-01,,6.435135,
Sub-Saharan Africa (WB),,1996-01-01,,6.324784,
Sub-Saharan Africa (WB),,1997-01-01,,6.2704587,
Sub-Saharan Africa (WB),,1998-01-01,,6.31044,
Sub-Saharan Africa (WB),,1999-01-01,,6.4420104,
Sub-Saharan Africa (WB),,2000-01-01,,6.4374914,
Sub-Saharan Africa (WB),,2001-01-01,,6.333536,
Sub-Saharan Africa (WB),,2002-01-01,,6.2265506,
Sub-Saharan Africa (WB),,2003-01-01,,6.164504,
Sub-Saharan Africa (WB),,2004-01-01,,6.0158114,
Sub-Saharan Africa (WB),,2005-01-01,,5.9141355,
Sub-Saharan Africa (WB),,2006-01-01,,5.823073,
Sub-Saharan Africa (WB),,2007-01-01,,5.7799277,
Sub-Saharan Africa (WB),,2008-01-01,,5.7813764,
Sub-Saharan Africa (WB),,2009-01-01,,5.872518,
Sub-Saharan Africa (WB),,2010-01-01,,6.1178966,
Sub-Saharan Africa (WB),,2011-01-01,,6.034532,
Sub-Saharan Africa (WB),,2012-01-01,,5.9205327,
Sub-Saharan Africa (WB),,2013-01-01,,5.74838,
Sub-Saharan Africa (WB),,2014-01-01,,5.7843432,
Sub-Saharan Africa (WB),,2015-01-01,,5.9498696,
Sub-Saharan Africa (WB),,2016-01-01,,6.0445,
Sub-Saharan Africa (WB),,2017-01-01,,6.1526804,
Sub-Saharan Africa (WB),,2018-01-01,,6.139889,
Sub-Saharan Africa (WB),,2019-01-01,,6.2643495,
Sub-Saharan Africa (WB),,2020-01-01,,6.738893,
Sub-Saharan Africa (WB),,2021-01-01,,6.9336686,
Sub-Saharan Africa (WB),,2022-01-01,,6.293733,
Sudan,SDN,1990-01-01,,,0.749
Sudan,SDN,1991-01-01,,15.0,0.745
Sudan,SDN,1992-01-01,,15.094,0.743
Sudan,SDN,1993-01-01,,14.803,0.74
Sudan,SDN,1994-01-01,,14.997,0.726
Sudan,SDN,1995-01-01,,15.01,0.729
Sudan,SDN,1996-01-01,,14.963,0.724
Sudan,SDN,1997-01-01,,14.44,0.722
Sudan,SDN,1998-01-01,,14.483,0.723
Sudan,SDN,1999-01-01,,14.559,0.707
Sudan,SDN,2000-01-01,,14.913,0.701
Sudan,SDN,2001-01-01,,14.84,0.675
Sudan,SDN,2002-01-01,,14.747,0.672
Sudan,SDN,2003-01-01,,14.744,0.669
Sudan,SDN,2004-01-01,,14.78,0.662
Sudan,SDN,2005-01-01,,14.786,0.635
Sudan,SDN,2006-01-01,,14.773,0.626
Sudan,SDN,2007-01-01,,14.75,0.62
Sudan,SDN,2008-01-01,,14.8,0.62
Sudan,SDN,2009-01-01,15.69981404130942,13.0,0.641
Sudan,SDN,2010-01-01,,15.117,0.614
Sudan,SDN,2011-01-01,,17.44,0.598
Sudan,SDN,2012-01-01,,17.971,0.592
Sudan,SDN,2013-01-01,,18.044,0.588
