País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
Portugal,PRT,1983-01-01,72.2658536585366,,
Portugal,PRT,1982-01-01,72.4146341463415,,
Portugal,PRT,1981-01-01,71.6146341463415,79.0,
Portugal,PRT,1980-01-01,71.2146341463415,,
Portugal,PRT,1979-01-01,71.1682926829268,,
Portugal,PRT,1978-01-01,70.3170731707317,,
Portugal,PRT,1977-01-01,70.0121951219512,,
Portugal,PRT,1976-01-01,68.8609756097561,,
Portugal,PRT,1975-01-01,68.309756097561,,
Portugal,PRT,1974-01-01,68.019512195122,,
Portugal,PRT,1973-01-01,67.5243902439024,,
Portugal,PRT,1972-01-01,68.3243902439024,,
Portugal,PRT,1971-01-01,66.7707317073171,,
Portugal,PRT,1970-01-01,67.0731707317073,,
Portugal,PRT,1969-01-01,66.2781707317073,,
Portugal,PRT,1968-01-01,66.6781951219512,,
Portugal,PRT,1967-01-01,66.3340731707317,,
Portugal,PRT,1966-01-01,65.4876585365854,,
Portugal,PRT,1965-01-01,65.9604634146341,,
Portugal,PRT,1964-01-01,64.9833902439024,,
Portugal,PRT,1963-01-01,64.7883902439024,,
Portugal,PRT,1962-01-01,64.1810243902439,,
Portugal,PRT,1961-01-01,62.666512195122,,
Portugal,PRT,1960-01-01,64.0074634146342,,
Paraguay,PRY,2023-01-01,,,
Paraguay,PRY,2022-01-01,70.475,,0.731
Paraguay,PRY,2021-01-01,70.262,,0.73
Paraguay,PRY,2020-01-01,73.182,95.0,0.742
Paraguay,PRY,2019-01-01,73.621,93.0,0.746
Paraguay,PRY,2018-01-01,73.568,94.0,0.742
Paraguay,PRY,2017-01-01,73.644,,0.739
Paraguay,PRY,2016-01-01,73.534,95.0,0.736
Paraguay,PRY,2015-01-01,73.191,96.0,0.738
Paraguay,PRY,2014-01-01,72.878,95.0,0.731
Paraguay,PRY,2013-01-01,72.757,95.0,0.729
Paraguay,PRY,2012-01-01,72.454,94.0,0.716
Paraguay,PRY,2011-01-01,72.131,,0.711
Paraguay,PRY,2010-01-01,71.887,94.0,0.7
Paraguay,PRY,2009-01-01,71.635,94.0,0.691
Paraguay,PRY,2008-01-01,71.384,93.0,0.691
Paraguay,PRY,2007-01-01,71.106,95.0,0.681
Paraguay,PRY,2006-01-01,70.781,,0.674
Paraguay,PRY,2005-01-01,70.527,,0.673
Paraguay,PRY,2004-01-01,70.481,,0.671
Paraguay,PRY,2003-01-01,70.297,,0.663
Paraguay,PRY,2002-01-01,70.025,,0.669
Paraguay,PRY,2001-01-01,69.9,,0.662
Paraguay,PRY,2000-01-01,69.75,,0.656
Paraguay,PRY,1999-01-01,69.634,,0.656
Paraguay,PRY,1998-01-01,69.478,,0.652
Paraguay,PRY,1997-01-01,69.325,,0.646
Paraguay,PRY,1996-01-01,69.202,,0.64
Paraguay,PRY,1995-01-01,69.009,,0.631
Paraguay,PRY,1994-01-01,68.824,,0.626
Paraguay,PRY,1993-01-01,68.633,,0.621
Paraguay,PRY,1992-01-01,68.395,90.0,0.614
Paraguay,PRY,1991-01-01,68.173,,0.609
Paraguay,PRY,1990-01-01,67.944,,0.604
Paraguay,PRY,1989-01-01,67.469,,
Paraguay,PRY,1988-01-01,67.319,,
Paraguay,PRY,1987-01-01,67.012,,
Paraguay,PRY,1986-01-01,66.656,,
Paraguay,PRY,1985-01-01,66.315,,
Paraguay,PRY,1984-01-01,65.966,,
Paraguay,PRY,1983-01-01,65.614,,
Paraguay,PRY,1982-01-01,65.385,78.0,
Paraguay,PRY,1981-01-01,65.023,,
Paraguay,PRY,1980-01-01,64.749,,
Paraguay,PRY,1979-01-01,64.448,,
Paraguay,PRY,1978-01-01,64.132,,
Paraguay,PRY,1977-01-01,63.941,,
Paraguay,PRY,1976-01-01,63.705,,
Paraguay,PRY,1975-01-01,63.445,,
Paraguay,PRY,1974-01-01,63.233,,
Paraguay,PRY,1973-01-01,63.066,,
Paraguay,PRY,1972-01-01,62.935,,
Paraguay,PRY,1971-01-01,62.803,,
Paraguay,PRY,1970-01-01,62.684,,
Paraguay,PRY,1969-01-01,62.499,,
Paraguay,PRY,1968-01-01,62.319,,
Paraguay,PRY,1967-01-01,62.153,,
Paraguay,PRY,1966-01-01,61.988,,
Paraguay,PRY,1965-01-01,61.819,,
Paraguay,PRY,1964-01-01,61.583,,
Paraguay,PRY,1963-01-01,61.334,,
Paraguay,PRY,1962-01-01,61.058,,
Paraguay,PRY,1961-01-01,60.755,,
Paraguay,PRY,1960-01-01,60.423,,
West Bank and Gaza,PSE,2023-01-01,,,
West Bank and Gaza,PSE,2022-01-01,73.444,98.0,
West Bank and Gaza,PSE,2021-01-01,73.473,,
West Bank and Gaza,PSE,2020-01-01,74.403,98.0,
West Bank and Gaza,PSE,2019-01-01,75.241,97.0,
West Bank and Gaza,PSE,2018-01-01,74.793,97.0,
West Bank and Gaza,PSE,2017-01-01,74.833,97.0,
West Bank and Gaza,PSE,2016-01-01,74.554,97.0,
West Bank and Gaza,PSE,2015-01-01,74.406,96.0,
West Bank and Gaza,PSE,2014-01-01,72.622,96.0,
West Bank and Gaza,PSE,2013-01-01,74.029,96.0,
West Bank and Gaza,PSE,2012-01-01,73.466,96.0,
West Bank and Gaza,PSE,2011-01-01,73.243,95.0,
West Bank and Gaza,PSE,2010-01-01,73.004,95.0,
West Bank and Gaza,PSE,2009-01-01,72.608,94.0,
West Bank and Gaza,PSE,2008-01-01,72.413,94.0,
West Bank and Gaza,PSE,2007-01-01,72.153,94.0,
West Bank and Gaza,PSE,2006-01-01,71.915,93.0,
West Bank and Gaza,PSE,2005-01-01,72.067,,
West Bank and Gaza,PSE,2004-01-01,71.182,92.0,
West Bank and Gaza,PSE,2003-01-01,71.053,,
West Bank and Gaza,PSE,2002-01-01,70.969,,
West Bank and Gaza,PSE,2001-01-01,69.887,,
West Bank and Gaza,PSE,2000-01-01,70.388,,
West Bank and Gaza,PSE,1999-01-01,70.855,,
West Bank and Gaza,PSE,1998-01-01,70.632,,
West Bank and Gaza,PSE,1997-01-01,70.396,86.0,
West Bank and Gaza,PSE,1996-01-01,70.055,,
West Bank and Gaza,PSE,1995-01-01,69.662,,
West Bank and Gaza,PSE,1994-01-01,69.413,,
West Bank and Gaza,PSE,1993-01-01,68.853,,
West Bank and Gaza,PSE,1992-01-01,68.592,,
West Bank and Gaza,PSE,1991-01-01,68.306,,
West Bank and Gaza,PSE,1990-01-01,67.934,,
West Bank and Gaza,PSE,1989-01-01,,,
West Bank and Gaza,PSE,1988-01-01,,,
West Bank and Gaza,PSE,1987-01-01,,,
West Bank and Gaza,PSE,1986-01-01,,,
West Bank and Gaza,PSE,1985-01-01,,,
West Bank and Gaza,PSE,1984-01-01,,,
West Bank and Gaza,PSE,1983-01-01,,,
West Bank and Gaza,PSE,1982-01-01,,,
West Bank and Gaza,PSE,1981-01-01,,,
West Bank and Gaza,PSE,1980-01-01,,,
West Bank and Gaza,PSE,1979-01-01,,,
West Bank and Gaza,PSE,1978-01-01,,,
West Bank and Gaza,PSE,1977-01-01,,,
West Bank and Gaza,PSE,1976-01-01,,,
West Bank and Gaza,PSE,1975-01-01,,,
West Bank and Gaza,PSE,1974-01-01,,,
West Bank and Gaza,PSE,1973-01-01,,,
West Bank and Gaza,PSE,1972-01-01,,,
West Bank and Gaza,PSE,1971-01-01,,,
West Bank and Gaza,PSE,1970-01-01,,,
West Bank and Gaza,PSE,1969-01-01,,,
West Bank and Gaza,PSE,1968-01-01,,,
West Bank and Gaza,PSE,1967-01-01,,,
West Bank and Gaza,PSE,1966-01-01,,,
West Bank and Gaza,PSE,1965-01-01,,,
West Bank and Gaza,PSE,1964-01-01,,,
West Bank and Gaza,PSE,1963-01-01,,,
West Bank and Gaza,PSE,1962-01-01,,,
West Bank and Gaza,PSE,1961-01-01,,,
West Bank and Gaza,PSE,1960-01-01,,,
Pacific island small states,PSS,2023-01-01,,,
Pacific island small states,PSS,2022-01-01,69.734834839395,,
Pacific island small states,PSS,2021-01-01,69.1635941828432,,
Pacific island small states,PSS,2020-01-01,69.3649211004034,,
Pacific island small states,PSS,2019-01-01,69.2942514087701,,
Pacific island small states,PSS,2018-01-01,69.2137482861639,,
Pacific island small states,PSS,2017-01-01,69.1188648923584,,
Pacific island small states,PSS,2016-01-01,68.8275112368945,,
Pacific island small states,PSS,2015-01-01,68.562208761319,,
Pacific island small states,PSS,2014-01-01,68.642639894166,,
Pacific island small states,PSS,2013-01-01,68.625773949461,,
Pacific island small states,PSS,2012-01-01,68.5970917831778,,
Pacific island small states,PSS,2011-01-01,68.5313845167091,,
Pacific island small states,PSS,2010-01-01,68.395698405641,,
Pacific island small states,PSS,2009-01-01,68.0236126664195,,
Pacific island small states,PSS,2008-01-01,68.1238403841778,,
Pacific island small states,PSS,2007-01-01,67.9652128719108,,
Pacific island small states,PSS,2006-01-01,67.9857334641943,,
Pacific island small states,PSS,2005-01-01,67.8304123903201,,
Pacific island small states,PSS,2004-01-01,67.6882069100611,,
Pacific island small states,PSS,2003-01-01,67.5196995129671,,
Pacific island small states,PSS,2002-01-01,67.2052661088637,,
Pacific island small states,PSS,2001-01-01,67.4120451768642,,
Pacific island small states,PSS,2000-01-01,67.3039487281314,,
Pacific island small states,PSS,1999-01-01,67.3133507965179,,
Pacific island small states,PSS,1998-01-01,67.2371866265364,,
Pacific island small states,PSS,1997-01-01,67.0374725045993,,
Pacific island small states,PSS,1996-01-01,66.9085682484442,,
Pacific island small states,PSS,1995-01-01,66.7313986981694,,
Pacific island small states,PSS,1994-01-01,66.4796864153889,,
Pacific island small states,PSS,1993-01-01,66.2728344508811,,
Pacific island small states,PSS,1992-01-01,66.091306806729,,
Pacific island small states,PSS,1991-01-01,65.8795554627824,,
Pacific island small states,PSS,1990-01-01,65.7030123203863,,
Pacific island small states,PSS,1989-01-01,65.4275388752391,,
Pacific island small states,PSS,1988-01-01,65.2594449330586,,
Pacific island small states,PSS,1987-01-01,64.9203194657117,,
Pacific island small states,PSS,1986-01-01,64.6355973072863,,
Pacific island small states,PSS,1985-01-01,64.5200452795628,,
Pacific island small states,PSS,1984-01-01,64.0965958074262,,
Pacific island small states,PSS,1983-01-01,63.655520480606,,
Pacific island small states,PSS,1982-01-01,63.2443381026612,,
Pacific island small states,PSS,1981-01-01,63.0411744295425,,
Pacific island small states,PSS,1980-01-01,62.8499762791294,,
Pacific island small states,PSS,1979-01-01,62.7406607968009,,
Pacific island small states,PSS,1978-01-01,62.3604482719594,,
Pacific island small states,PSS,1977-01-01,61.9111049427024,,
Pacific island small states,PSS,1976-01-01,61.6604536079506,,
Pacific island small states,PSS,1975-01-01,61.045945070891,,
Pacific island small states,PSS,1974-01-01,61.0121676544131,,
Pacific island small states,PSS,1973-01-01,60.4294966553435,,
Pacific island small states,PSS,1972-01-01,60.4618039672896,,
Pacific island small states,PSS,1971-01-01,60.1927784291632,,
Pacific island small states,PSS,1970-01-01,59.8236800223664,,
Pacific island small states,PSS,1969-01-01,59.410395997814,,
Pacific island small states,PSS,1968-01-01,59.1682996948273,,
Pacific island small states,PSS,1967-01-01,58.7203744210699,,
Pacific island small states,PSS,1966-01-01,58.1789062564862,,
Pacific island small states,PSS,1965-01-01,57.7064795323274,,
Pacific island small states,PSS,1964-01-01,56.6611396897284,,
Pacific island small states,PSS,1963-01-01,56.4518152430134,,
Pacific island small states,PSS,1962-01-01,55.8319185685712,,
Pacific island small states,PSS,1961-01-01,55.1414551421039,,
Pacific island small states,PSS,1960-01-01,54.5350213058718,,
Post-demographic dividend,PST,2023-01-01,,,
Post-demographic dividend,PST,2022-01-01,80.1676151914022,,
Post-demographic dividend,PST,2021-01-01,79.7379449051126,,
Post-demographic dividend,PST,2020-01-01,79.9983213884459,,
Post-demographic dividend,PST,2019-01-01,80.8980437439001,,
Post-demographic dividend,PST,2018-01-01,80.6701397121384,,
Post-demographic dividend,PST,2017-01-01,80.583392604549,,
Post-demographic dividend,PST,2016-01-01,80.5391330454269,,
Post-demographic dividend,PST,2015-01-01,80.3817473499255,,
Post-demographic dividend,PST,2014-01-01,80.5157118699578,,
Post-demographic dividend,PST,2013-01-01,80.2602095768695,,
Post-demographic dividend,PST,2012-01-01,80.0836715018756,,
Post-demographic dividend,PST,2011-01-01,79.950319503711,,
Post-demographic dividend,PST,2010-01-01,79.6850584909436,,
Post-demographic dividend,PST,2009-01-01,79.4756095757224,,
Post-demographic dividend,PST,2008-01-01,79.1508584263205,,
Post-demographic dividend,PST,2007-01-01,79.0058514277467,,
Post-demographic dividend,PST,2006-01-01,78.7586473515955,,
Post-demographic dividend,PST,2005-01-01,78.4264196988978,,
Post-demographic dividend,PST,2004-01-01,78.3391630442744,,
Post-demographic dividend,PST,2003-01-01,77.9092237127172,,
Post-demographic dividend,PST,2002-01-01,77.7961534958994,,
Post-demographic dividend,PST,2001-01-01,77.6440001289902,,
Post-demographic dividend,PST,2000-01-01,77.349351778834,,
Post-demographic dividend,PST,1999-01-01,77.0972380099734,,
Post-demographic dividend,PST,1998-01-01,76.990814986284,,
Post-demographic dividend,PST,1997-01-01,76.7748959680283,,
Post-demographic dividend,PST,1996-01-01,76.4372898317012,,
Post-demographic dividend,PST,1995-01-01,76.0596518148763,,
Post-demographic dividend,PST,1994-01-01,76.0388124933962,,
Post-demographic dividend,PST,1993-01-01,75.7222826838072,,
Post-demographic dividend,PST,1992-01-01,75.709989022807,,
Post-demographic dividend,PST,1991-01-01,75.5940365524855,,
Post-demographic dividend,PST,1990-01-01,75.4673073147034,,
Post-demographic dividend,PST,1989-01-01,75.3524446937252,,
Post-demographic dividend,PST,1988-01-01,75.1127952028564,,
Post-demographic dividend,PST,1987-01-01,75.0105717778203,,
Post-demographic dividend,PST,1986-01-01,74.7232132161712,,
Post-demographic dividend,PST,1985-01-01,74.40277437054,,
Post-demographic dividend,PST,1984-01-01,74.2808795262262,,
Post-demographic dividend,PST,1983-01-01,74.0154835542724,,
Post-demographic dividend,PST,1982-01-01,73.9191973812528,,
Post-demographic dividend,PST,1981-01-01,73.5876917427013,,
Post-demographic dividend,PST,1980-01-01,73.2464688043794,,
Post-demographic dividend,PST,1979-01-01,73.2129295979035,,
Post-demographic dividend,PST,1978-01-01,72.8922130964301,,
Post-demographic dividend,PST,1977-01-01,72.7500027118736,,
Post-demographic dividend,PST,1976-01-01,72.3656043197957,,
Post-demographic dividend,PST,1975-01-01,72.0949595932204,,
Post-demographic dividend,PST,1974-01-01,71.7869893482601,,
Post-demographic dividend,PST,1973-01-01,71.4248461059006,,
Post-demographic dividend,PST,1972-01-01,71.2544443452302,,
Post-demographic dividend,PST,1971-01-01,71.0512267372218,,
Post-demographic dividend,PST,1970-01-01,70.7474216050012,,
Post-demographic dividend,PST,1969-01-01,70.4822484260932,,
Post-demographic dividend,PST,1968-01-01,70.3557876980801,,
Post-demographic dividend,PST,1967-01-01,70.5236270735229,,
Post-demographic dividend,PST,1966-01-01,70.2188025105146,,
Post-demographic dividend,PST,1965-01-01,69.9954268354325,,
Post-demographic dividend,PST,1964-01-01,69.9256861625638,,
Post-demographic dividend,PST,1963-01-01,69.4413611052855,,
Post-demographic dividend,PST,1962-01-01,69.2387006805094,,
Post-demographic dividend,PST,1961-01-01,69.2741269732794,,
Post-demographic dividend,PST,1960-01-01,68.8656660173571,,
French Polynesia,PYF,2023-01-01,,,
French Polynesia,PYF,2022-01-01,83.55,,
French Polynesia,PYF,2021-01-01,79.486,,
French Polynesia,PYF,2020-01-01,82.217,,
French Polynesia,PYF,2019-01-01,82.996,,
French Polynesia,PYF,2018-01-01,82.783,,
French Polynesia,PYF,2017-01-01,82.618,,
French Polynesia,PYF,2016-01-01,82.488,,
French Polynesia,PYF,2015-01-01,82.354,,
French Polynesia,PYF,2014-01-01,82.214,,
French Polynesia,PYF,2013-01-01,82.017,,
French Polynesia,PYF,2012-01-01,81.759,,
French Polynesia,PYF,2011-01-01,81.429,,
French Polynesia,PYF,2010-01-01,81.039,,
French Polynesia,PYF,2009-01-01,80.665,,
French Polynesia,PYF,2008-01-01,80.301,,
French Polynesia,PYF,2007-01-01,80.02,,
French Polynesia,PYF,2006-01-01,79.842,,
French Polynesia,PYF,2005-01-01,79.736,,
French Polynesia,PYF,2004-01-01,79.696,,
French Polynesia,PYF,2003-01-01,79.703,,
French Polynesia,PYF,2002-01-01,79.711,,
French Polynesia,PYF,2001-01-01,79.685,,
French Polynesia,PYF,2000-01-01,79.536,,
French Polynesia,PYF,1999-01-01,79.18,,
French Polynesia,PYF,1998-01-01,78.386,,
French Polynesia,PYF,1997-01-01,77.7,,
French Polynesia,PYF,1996-01-01,76.833,,
French Polynesia,PYF,1995-01-01,76.008,,
French Polynesia,PYF,1994-01-01,75.311,,
French Polynesia,PYF,1993-01-01,74.804,,
French Polynesia,PYF,1992-01-01,74.419,,
French Polynesia,PYF,1991-01-01,74.149,,
French Polynesia,PYF,1990-01-01,73.983,,
French Polynesia,PYF,1989-01-01,73.787,,
French Polynesia,PYF,1988-01-01,73.468,,
French Polynesia,PYF,1987-01-01,72.897,,
French Polynesia,PYF,1986-01-01,72.471,,
French Polynesia,PYF,1985-01-01,71.644,,
French Polynesia,PYF,1984-01-01,70.772,,
French Polynesia,PYF,1983-01-01,69.804,,
French Polynesia,PYF,1982-01-01,68.884,,
French Polynesia,PYF,1981-01-01,68.012,,
French Polynesia,PYF,1980-01-01,67.14,,
French Polynesia,PYF,1979-01-01,66.235,,
French Polynesia,PYF,1978-01-01,65.549,,
French Polynesia,PYF,1977-01-01,64.936,,
French Polynesia,PYF,1976-01-01,64.378,,
French Polynesia,PYF,1975-01-01,63.889,,
French Polynesia,PYF,1974-01-01,63.501,,
French Polynesia,PYF,1973-01-01,63.206,,
French Polynesia,PYF,1972-01-01,62.936,,
French Polynesia,PYF,1971-01-01,62.681,,
French Polynesia,PYF,1970-01-01,62.429,,
French Polynesia,PYF,1969-01-01,62.173,,
French Polynesia,PYF,1968-01-01,61.909,,
French Polynesia,PYF,1967-01-01,61.63,,
French Polynesia,PYF,1966-01-01,61.334,,
French Polynesia,PYF,1965-01-01,61.045,,
French Polynesia,PYF,1964-01-01,60.781,,
French Polynesia,PYF,1963-01-01,60.527,,
French Polynesia,PYF,1962-01-01,60.271,,
French Polynesia,PYF,1961-01-01,59.996,,
French Polynesia,PYF,1960-01-01,59.675,,
Qatar,QAT,2023-01-01,,,
Qatar,QAT,2022-01-01,81.559,,0.875
Qatar,QAT,2021-01-01,79.272,,0.864
Qatar,QAT,2020-01-01,79.099,,0.863
Qatar,QAT,2019-01-01,80.99,,0.869
Qatar,QAT,2018-01-01,80.898,,0.866
Qatar,QAT,2017-01-01,80.717,,0.862
Qatar,QAT,2016-01-01,80.433,,0.853
Qatar,QAT,2015-01-01,80.064,,0.852
Qatar,QAT,2014-01-01,79.768,98.0,0.85
Qatar,QAT,2013-01-01,79.536,97.0,0.852
Qatar,QAT,2012-01-01,79.227,97.0,0.84
Qatar,QAT,2011-01-01,78.891,96.0,0.83
Qatar,QAT,2010-01-01,78.425,96.0,0.829
Qatar,QAT,2009-01-01,77.878,95.0,0.833
Qatar,QAT,2008-01-01,77.427,94.0,0.835
Qatar,QAT,2007-01-01,77.016,93.0,0.827
Qatar,QAT,2006-01-01,76.57,,0.818
Qatar,QAT,2005-01-01,76.064,,0.811
Qatar,QAT,2004-01-01,75.961,89.0,0.804
Qatar,QAT,2003-01-01,75.565,,0.801
Qatar,QAT,2002-01-01,75.412,,0.796
Qatar,QAT,2001-01-01,75.263,,0.794
Qatar,QAT,2000-01-01,74.828,,0.793
Qatar,QAT,1999-01-01,74.8,,0.795
Qatar,QAT,1998-01-01,74.809,,0.796
Qatar,QAT,1997-01-01,74.787,83.0,0.794
Qatar,QAT,1996-01-01,74.685,,0.783
Qatar,QAT,1995-01-01,74.25,,0.779
Qatar,QAT,1994-01-01,74.348,,0.778
Qatar,QAT,1993-01-01,74.243,,0.772
Qatar,QAT,1992-01-01,74.122,,0.766
Qatar,QAT,1991-01-01,73.966,,0.761
Qatar,QAT,1990-01-01,73.982,,0.764
Qatar,QAT,1989-01-01,73.594,,
Qatar,QAT,1988-01-01,73.164,,
Qatar,QAT,1987-01-01,73.019,,
Qatar,QAT,1986-01-01,72.587,76.0,
Qatar,QAT,1985-01-01,72.381,,
Qatar,QAT,1984-01-01,72.186,,
Qatar,QAT,1983-01-01,71.709,,
Qatar,QAT,1982-01-01,71.504,,
Qatar,QAT,1981-01-01,71.304,,
Qatar,QAT,1980-01-01,70.801,,
Qatar,QAT,1979-01-01,70.581,,
Qatar,QAT,1978-01-01,70.19,,
Qatar,QAT,1977-01-01,69.837,,
Qatar,QAT,1976-01-01,69.385,,
Qatar,QAT,1975-01-01,69.008,,
Qatar,QAT,1974-01-01,68.552,,
Qatar,QAT,1973-01-01,68.049,,
Qatar,QAT,1972-01-01,67.612,,
Qatar,QAT,1971-01-01,67.133,,
Qatar,QAT,1970-01-01,66.532,,
Qatar,QAT,1969-01-01,65.895,,
Qatar,QAT,1968-01-01,65.242,,
Qatar,QAT,1967-01-01,64.531,,
Qatar,QAT,1966-01-01,63.624,,
Qatar,QAT,1965-01-01,62.85,,
Qatar,QAT,1964-01-01,62.112,,
Qatar,QAT,1963-01-01,61.167,,
Qatar,QAT,1962-01-01,60.443,,
Qatar,QAT,1961-01-01,59.626,,
Qatar,QAT,1960-01-01,58.933,,
Romania,ROU,2023-01-01,,,
Romania,ROU,2022-01-01,75.3048780487805,,0.827
Romania,ROU,2021-01-01,72.809756097561,99.0,0.825
Romania,ROU,2020-01-01,74.2536585365854,,0.828
Romania,ROU,2019-01-01,75.6073170731707,,0.834
Romania,ROU,2018-01-01,75.3585365853659,,0.829
Romania,ROU,2017-01-01,75.209756097561,,0.823
Romania,ROU,2016-01-01,75.209756097561,,0.815
Romania,ROU,2015-01-01,74.9121951219512,,0.813
Romania,ROU,2014-01-01,74.909756097561,,0.811
Romania,ROU,2013-01-01,75.0634146341463,,0.811
Romania,ROU,2012-01-01,74.4121951219512,,0.807
Romania,ROU,2011-01-01,74.409756097561,99.0,0.813
Romania,ROU,2010-01-01,73.4585365853659,,0.813
Romania,ROU,2009-01-01,73.309756097561,,0.819
Romania,ROU,2008-01-01,72.5658536585366,,0.807
Romania,ROU,2007-01-01,72.5658536585366,,0.78
Romania,ROU,2006-01-01,72.1634146341463,,0.768
Romania,ROU,2005-01-01,71.9121951219512,,0.75
Romania,ROU,2004-01-01,71.5609756097561,,0.74
Romania,ROU,2003-01-01,71.309756097561,,0.733
Romania,ROU,2002-01-01,71.009756097561,97.0,0.734
Romania,ROU,2001-01-01,71.1609756097561,,0.727
Romania,ROU,2000-01-01,71.1634146341463,,0.721
Romania,ROU,1999-01-01,70.5121951219512,,0.714
Romania,ROU,1998-01-01,69.8073170731708,,0.706
Romania,ROU,1997-01-01,69.0048780487805,,0.701
Romania,ROU,1996-01-01,69.1048780487805,,0.698
Romania,ROU,1995-01-01,69.4560975609756,,0.692
Romania,ROU,1994-01-01,69.509756097561,,0.686
Romania,ROU,1993-01-01,69.5634146341464,,0.683
Romania,ROU,1992-01-01,69.7843902439024,97.0,0.683
Romania,ROU,1991-01-01,69.7843902439024,,0.694
Romania,ROU,1990-01-01,69.7412195121951,,0.709
Romania,ROU,1989-01-01,69.5307317073171,,
Romania,ROU,1988-01-01,69.3880487804878,,
Romania,ROU,1987-01-01,69.2268292682927,,
Romania,ROU,1986-01-01,69.4963414634146,,
Romania,ROU,1985-01-01,69.7068292682927,,
Romania,ROU,1984-01-01,69.6587804878049,,
Romania,ROU,1983-01-01,69.7263414634147,,
Romania,ROU,1982-01-01,69.5317073170732,,
Romania,ROU,1981-01-01,69.3682926829268,,
Romania,ROU,1980-01-01,69.0909756097561,,
Romania,ROU,1979-01-01,69.1531707317073,,
Romania,ROU,1978-01-01,69.4804878048781,,
Romania,ROU,1977-01-01,69.7419512195122,,
Romania,ROU,1976-01-01,69.6987804878049,,
Romania,ROU,1975-01-01,69.6139024390244,,
Romania,ROU,1974-01-01,69.499756097561,,
Romania,ROU,1973-01-01,69.0056097560976,,
Romania,ROU,1972-01-01,68.470243902439,,
Romania,ROU,1971-01-01,68.5041463414634,,
Romania,ROU,1970-01-01,67.4824146341464,,
Romania,ROU,1969-01-01,66.6920731707317,,
Romania,ROU,1968-01-01,67.5603658536585,,
Romania,ROU,1967-01-01,67.5159512195122,,
Romania,ROU,1966-01-01,68.8976585365854,,
Romania,ROU,1965-01-01,67.7072682926829,,
Romania,ROU,1964-01-01,67.8451219512195,,
Romania,ROU,1963-01-01,67.0717073170732,,
Romania,ROU,1962-01-01,65.2556585365854,,
Romania,ROU,1961-01-01,65.8771463414634,,
Romania,ROU,1960-01-01,65.8605365853659,,
Russian Federation,RUS,2023-01-01,,,
Russian Federation,RUS,2022-01-01,72.5456097560976,,
Russian Federation,RUS,2021-01-01,69.900243902439,100.0,
Russian Federation,RUS,2020-01-01,71.3387804878049,,
Russian Federation,RUS,2019-01-01,73.0839024390244,,
Russian Federation,RUS,2018-01-01,72.6621951219512,,
Russian Federation,RUS,2017-01-01,72.4514634146342,,
Russian Federation,RUS,2016-01-01,71.6512195121951,,
Russian Federation,RUS,2015-01-01,71.1834146341463,,
Russian Federation,RUS,2014-01-01,70.7436585365854,,
Russian Federation,RUS,2013-01-01,70.5787804878049,,
Russian Federation,RUS,2012-01-01,70.0721951219512,,
Russian Federation,RUS,2011-01-01,69.6839024390244,,
Russian Federation,RUS,2010-01-01,68.8412195121951,100.0,
Russian Federation,RUS,2009-01-01,68.6846341463415,,
Russian Federation,RUS,2008-01-01,67.9492682926829,,
Russian Federation,RUS,2007-01-01,67.5868292682927,,
Russian Federation,RUS,2006-01-01,66.7275609756098,,
Russian Federation,RUS,2005-01-01,65.529756097561,,
Russian Federation,RUS,2004-01-01,65.4709756097561,,
Russian Federation,RUS,2003-01-01,65.0275609756098,,
Russian Federation,RUS,2002-01-01,65.1287804878049,99.0,
Russian Federation,RUS,2001-01-01,65.3834146341463,,
Russian Federation,RUS,2000-01-01,65.4836585365854,,
Russian Federation,RUS,1999-01-01,65.9821951219512,,
Russian Federation,RUS,1998-01-01,67.029756097561,,
Russian Federation,RUS,1997-01-01,66.6987804878049,,
Russian Federation,RUS,1996-01-01,65.8541463414634,,
Russian Federation,RUS,1995-01-01,64.6907317073171,,
Russian Federation,RUS,1994-01-01,64.4670731707317,,
Russian Federation,RUS,1993-01-01,64.9358536585366,,
Russian Federation,RUS,1992-01-01,66.8731707317073,,
Russian Federation,RUS,1991-01-01,68.4743902439024,,
Russian Federation,RUS,1990-01-01,68.8860975609756,,
Russian Federation,RUS,1989-01-01,69.1717073170732,98.0,
Russian Federation,RUS,1988-01-01,69.4643902439024,,
Russian Federation,RUS,1987-01-01,69.44,,
Russian Federation,RUS,1986-01-01,69.389756097561,,
Russian Federation,RUS,1985-01-01,67.8568292682927,,
Russian Federation,RUS,1984-01-01,67.2026829268293,,
Russian Federation,RUS,1983-01-01,67.6526829268293,,
Russian Federation,RUS,1982-01-01,67.8060975609756,,
Russian Federation,RUS,1981-01-01,67.2639024390244,,
Russian Federation,RUS,1980-01-01,67.0339024390244,,
Russian Federation,RUS,1979-01-01,67.1143902439024,,
Russian Federation,RUS,1978-01-01,67.3909756097561,,
Russian Federation,RUS,1977-01-01,67.3763414634146,,
Russian Federation,RUS,1976-01-01,67.4875609756098,,
Russian Federation,RUS,1975-01-01,67.7239024390244,,
Russian Federation,RUS,1974-01-01,68.320243902439,,
Russian Federation,RUS,1973-01-01,68.2946341463415,,
Russian Federation,RUS,1972-01-01,68.3085365853659,,
Russian Federation,RUS,1971-01-01,68.3765853658537,,
Russian Federation,RUS,1970-01-01,68.1336585365854,,
