País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Trinidad and Tobago,TTO,2011-01-01,0.161,6.77,0.663
Trinidad and Tobago,TTO,2012-01-01,0.161,6.75,0.663
Trinidad and Tobago,TTO,2013-01-01,0.161,6.82,0.635
Trinidad and Tobago,TTO,2014-01-01,0.161,6.84,0.633
Trinidad and Tobago,TTO,2015-01-01,0.161,6.83,0.652
Trinidad and Tobago,TTO,2016-01-01,0.093,7.06,0.648
Trinidad and Tobago,TTO,2017-01-01,0.114,7.07,0.642
Trinidad and Tobago,TTO,2018-01-01,0.101,7.19,0.634
Trinidad and Tobago,TTO,2019-01-01,0.089,7.16,0.641
Trinidad and Tobago,TTO,2020-01-01,0.089,6.98,0.639
Trinidad and Tobago,TTO,2021-01-01,0.079,6.64,0.645
Trinidad and Tobago,TTO,2022-01-01,0.079,6.64,0.635
Trinidad and Tobago,TTO,2023-01-01,0.092,,0.635
Tunisia,TUN,1789-01-01,0.713,,0.023
Tunisia,TUN,1790-01-01,0.713,,0.023
Tunisia,TUN,1791-01-01,0.713,,0.023
Tunisia,TUN,1792-01-01,0.713,,0.023
Tunisia,TUN,1793-01-01,0.713,,0.023
Tunisia,TUN,1794-01-01,0.713,,0.023
Tunisia,TUN,1795-01-01,0.713,,0.023
Tunisia,TUN,1796-01-01,0.713,,0.023
Tunisia,TUN,1797-01-01,0.713,,0.023
Tunisia,TUN,1798-01-01,0.713,,0.023
Tunisia,TUN,1799-01-01,0.713,,0.023
Tunisia,TUN,1800-01-01,0.713,,0.023
Tunisia,TUN,1801-01-01,0.713,,0.023
Tunisia,TUN,1802-01-01,0.713,,0.023
Tunisia,TUN,1803-01-01,0.713,,0.023
Tunisia,TUN,1804-01-01,0.713,,0.023
Tunisia,TUN,1805-01-01,0.713,,0.023
Tunisia,TUN,1806-01-01,0.713,,0.023
Tunisia,TUN,1807-01-01,0.713,,0.023
Tunisia,TUN,1808-01-01,0.713,,0.023
Tunisia,TUN,1809-01-01,0.713,,0.023
Tunisia,TUN,1810-01-01,0.713,,0.023
Tunisia,TUN,1811-01-01,0.713,,0.023
Tunisia,TUN,1812-01-01,0.713,,0.023
Tunisia,TUN,1813-01-01,0.713,,0.023
Tunisia,TUN,1814-01-01,0.713,,0.023
Tunisia,TUN,1815-01-01,0.713,,0.023
Tunisia,TUN,1816-01-01,0.713,,0.023
Tunisia,TUN,1817-01-01,0.713,,0.023
Tunisia,TUN,1818-01-01,0.713,,0.023
Tunisia,TUN,1819-01-01,0.713,,0.023
Tunisia,TUN,1820-01-01,0.713,,0.023
Tunisia,TUN,1821-01-01,0.713,,0.023
Tunisia,TUN,1822-01-01,0.713,,0.023
Tunisia,TUN,1823-01-01,0.713,,0.023
Tunisia,TUN,1824-01-01,0.713,,0.023
Tunisia,TUN,1825-01-01,0.713,,0.023
Tunisia,TUN,1826-01-01,0.713,,0.023
Tunisia,TUN,1827-01-01,0.713,,0.023
Tunisia,TUN,1828-01-01,0.713,,0.023
Tunisia,TUN,1829-01-01,0.713,,0.023
Tunisia,TUN,1830-01-01,0.713,,0.023
Tunisia,TUN,1831-01-01,0.713,,0.023
Tunisia,TUN,1832-01-01,0.713,,0.023
Tunisia,TUN,1833-01-01,0.713,,0.023
Tunisia,TUN,1834-01-01,0.713,,0.023
Tunisia,TUN,1835-01-01,0.713,,0.023
Tunisia,TUN,1836-01-01,0.713,,0.023
Tunisia,TUN,1837-01-01,0.713,,0.023
Tunisia,TUN,1838-01-01,0.713,,0.023
Tunisia,TUN,1839-01-01,0.713,,0.023
Tunisia,TUN,1840-01-01,0.713,,0.023
Tunisia,TUN,1841-01-01,0.713,,0.023
Tunisia,TUN,1842-01-01,0.713,,0.023
Tunisia,TUN,1843-01-01,0.713,,0.023
Tunisia,TUN,1844-01-01,0.713,,0.023
Tunisia,TUN,1845-01-01,0.713,,0.023
Tunisia,TUN,1846-01-01,0.713,,0.024
Tunisia,TUN,1847-01-01,0.713,,0.024
Tunisia,TUN,1848-01-01,0.713,,0.024
Tunisia,TUN,1849-01-01,0.713,,0.024
Tunisia,TUN,1850-01-01,0.713,,0.024
Tunisia,TUN,1851-01-01,0.713,,0.024
Tunisia,TUN,1852-01-01,0.713,,0.024
Tunisia,TUN,1853-01-01,0.713,,0.024
Tunisia,TUN,1854-01-01,0.713,,0.024
Tunisia,TUN,1855-01-01,0.713,,0.024
Tunisia,TUN,1856-01-01,0.713,,0.024
Tunisia,TUN,1857-01-01,0.637,,0.043
Tunisia,TUN,1858-01-01,0.637,,0.043
Tunisia,TUN,1859-01-01,0.583,,0.046
Tunisia,TUN,1860-01-01,0.583,,0.046
Tunisia,TUN,1861-01-01,0.583,,0.046
Tunisia,TUN,1862-01-01,0.583,,0.046
Tunisia,TUN,1863-01-01,0.583,,0.045
Tunisia,TUN,1864-01-01,0.583,,0.037
Tunisia,TUN,1865-01-01,0.734,,0.024
Tunisia,TUN,1866-01-01,0.734,,0.024
Tunisia,TUN,1867-01-01,0.734,,0.024
Tunisia,TUN,1868-01-01,0.734,,0.024
Tunisia,TUN,1869-01-01,0.734,,0.024
Tunisia,TUN,1870-01-01,0.672,,0.027
Tunisia,TUN,1871-01-01,0.617,,0.027
Tunisia,TUN,1872-01-01,0.617,,0.027
Tunisia,TUN,1873-01-01,0.617,,0.027
Tunisia,TUN,1874-01-01,0.617,,0.027
Tunisia,TUN,1875-01-01,0.617,,0.027
Tunisia,TUN,1876-01-01,0.617,,0.027
Tunisia,TUN,1877-01-01,0.617,,0.027
Tunisia,TUN,1878-01-01,0.734,,0.024
Tunisia,TUN,1879-01-01,0.734,,0.024
Tunisia,TUN,1880-01-01,0.734,,0.025
Tunisia,TUN,1881-01-01,0.76,,0.025
Tunisia,TUN,1882-01-01,0.748,,0.03
Tunisia,TUN,1883-01-01,0.748,,0.03
Tunisia,TUN,1884-01-01,0.748,,0.03
Tunisia,TUN,1885-01-01,0.748,,0.03
Tunisia,TUN,1886-01-01,0.748,,0.03
Tunisia,TUN,1887-01-01,0.748,,0.03
Tunisia,TUN,1888-01-01,0.748,,0.031
Tunisia,TUN,1889-01-01,0.748,,0.031
Tunisia,TUN,1890-01-01,0.748,,0.031
Tunisia,TUN,1891-01-01,0.748,,0.031
Tunisia,TUN,1892-01-01,0.748,,0.031
Tunisia,TUN,1893-01-01,0.748,,0.031
Tunisia,TUN,1894-01-01,0.748,,0.031
Tunisia,TUN,1895-01-01,0.748,,0.031
Tunisia,TUN,1896-01-01,0.748,,0.031
Tunisia,TUN,1897-01-01,0.748,,0.031
Tunisia,TUN,1898-01-01,0.748,,0.031
Tunisia,TUN,1899-01-01,0.748,,0.031
Tunisia,TUN,1900-01-01,0.748,,0.035
Tunisia,TUN,1901-01-01,0.748,,0.035
Tunisia,TUN,1902-01-01,0.748,,0.035
Tunisia,TUN,1903-01-01,0.748,,0.035
Tunisia,TUN,1904-01-01,0.748,,0.035
Tunisia,TUN,1905-01-01,0.748,,0.035
Tunisia,TUN,1906-01-01,0.748,,0.035
Tunisia,TUN,1907-01-01,0.748,,0.035
Tunisia,TUN,1908-01-01,0.748,,0.035
Tunisia,TUN,1909-01-01,0.748,,0.035
Tunisia,TUN,1910-01-01,0.748,,0.035
Tunisia,TUN,1911-01-01,0.748,,0.035
Tunisia,TUN,1912-01-01,0.748,,0.035
Tunisia,TUN,1913-01-01,0.748,,0.035
Tunisia,TUN,1914-01-01,0.748,,0.035
Tunisia,TUN,1915-01-01,0.748,,0.035
Tunisia,TUN,1916-01-01,0.748,,0.035
Tunisia,TUN,1917-01-01,0.748,,0.035
Tunisia,TUN,1918-01-01,0.748,,0.035
Tunisia,TUN,1919-01-01,0.748,,0.035
Tunisia,TUN,1920-01-01,0.748,,0.035
Tunisia,TUN,1921-01-01,0.748,,0.035
Tunisia,TUN,1922-01-01,0.748,,0.035
Tunisia,TUN,1923-01-01,0.748,,0.035
Tunisia,TUN,1924-01-01,0.748,,0.035
Tunisia,TUN,1925-01-01,0.748,,0.035
Tunisia,TUN,1926-01-01,0.783,,0.035
Tunisia,TUN,1927-01-01,0.783,,0.035
Tunisia,TUN,1928-01-01,0.783,,0.035
Tunisia,TUN,1929-01-01,0.783,,0.035
Tunisia,TUN,1930-01-01,0.783,,0.035
Tunisia,TUN,1931-01-01,0.783,,0.035
Tunisia,TUN,1932-01-01,0.783,,0.035
Tunisia,TUN,1933-01-01,0.783,,0.035
Tunisia,TUN,1934-01-01,0.783,,0.035
Tunisia,TUN,1935-01-01,0.783,,0.035
Tunisia,TUN,1936-01-01,0.783,,0.035
Tunisia,TUN,1937-01-01,0.783,,0.035
Tunisia,TUN,1938-01-01,0.783,,0.035
Tunisia,TUN,1939-01-01,0.783,,0.035
Tunisia,TUN,1940-01-01,0.783,,0.035
Tunisia,TUN,1941-01-01,0.783,,0.035
Tunisia,TUN,1942-01-01,0.774,,0.035
Tunisia,TUN,1943-01-01,0.769,,0.035
Tunisia,TUN,1944-01-01,0.776,,0.035
Tunisia,TUN,1945-01-01,0.776,,0.035
Tunisia,TUN,1946-01-01,0.776,,0.035
Tunisia,TUN,1947-01-01,0.762,,0.035
Tunisia,TUN,1948-01-01,0.762,,0.035
Tunisia,TUN,1949-01-01,0.762,,0.035
Tunisia,TUN,1950-01-01,0.754,,0.035
Tunisia,TUN,1951-01-01,0.754,,0.035
Tunisia,TUN,1952-01-01,0.785,,0.035
Tunisia,TUN,1953-01-01,0.785,,0.035
Tunisia,TUN,1954-01-01,0.756,,0.035
Tunisia,TUN,1955-01-01,0.749,,0.035
Tunisia,TUN,1956-01-01,0.612,,0.066
Tunisia,TUN,1957-01-01,0.612,,0.079
Tunisia,TUN,1958-01-01,0.384,,0.102
Tunisia,TUN,1959-01-01,0.384,,0.11
Tunisia,TUN,1960-01-01,0.473,,0.148
Tunisia,TUN,1961-01-01,0.473,,0.148
Tunisia,TUN,1962-01-01,0.473,,0.15
Tunisia,TUN,1963-01-01,0.473,,0.151
Tunisia,TUN,1964-01-01,0.473,,0.15
Tunisia,TUN,1965-01-01,0.473,,0.149
Tunisia,TUN,1966-01-01,0.473,,0.149
Tunisia,TUN,1967-01-01,0.473,,0.149
Tunisia,TUN,1968-01-01,0.473,,0.149
Tunisia,TUN,1969-01-01,0.476,,0.149
Tunisia,TUN,1970-01-01,0.493,5.32,0.149
Tunisia,TUN,1971-01-01,0.493,,0.149
Tunisia,TUN,1972-01-01,0.51,,0.149
Tunisia,TUN,1973-01-01,0.51,,0.149
Tunisia,TUN,1974-01-01,0.51,,0.149
Tunisia,TUN,1975-01-01,0.51,5.38,0.149
Tunisia,TUN,1976-01-01,0.51,,0.151
Tunisia,TUN,1977-01-01,0.51,,0.151
Tunisia,TUN,1978-01-01,0.51,,0.151
Tunisia,TUN,1979-01-01,0.51,,0.151
Tunisia,TUN,1980-01-01,0.526,5.26,0.159
Tunisia,TUN,1981-01-01,0.526,,0.16
Tunisia,TUN,1982-01-01,0.526,,0.16
Tunisia,TUN,1983-01-01,0.526,,0.16
Tunisia,TUN,1984-01-01,0.526,,0.16
Tunisia,TUN,1985-01-01,0.526,5.33,0.16
Tunisia,TUN,1986-01-01,0.526,,0.16
Tunisia,TUN,1987-01-01,0.59,,0.156
Tunisia,TUN,1988-01-01,0.874,,0.08
Tunisia,TUN,1989-01-01,0.874,,0.082
Tunisia,TUN,1990-01-01,0.874,5.4,0.084
Tunisia,TUN,1991-01-01,0.874,,0.098
Tunisia,TUN,1992-01-01,0.874,,0.098
Tunisia,TUN,1993-01-01,0.874,,0.097
Tunisia,TUN,1994-01-01,0.874,,0.096
Tunisia,TUN,1995-01-01,0.874,5.55,0.096
Tunisia,TUN,1996-01-01,0.874,,0.096
Tunisia,TUN,1997-01-01,0.874,,0.096
Tunisia,TUN,1998-01-01,0.874,,0.096
Tunisia,TUN,1999-01-01,0.874,,0.096
Tunisia,TUN,2000-01-01,0.874,6.27,0.096
Tunisia,TUN,2001-01-01,0.874,6.35,0.096
Tunisia,TUN,2002-01-01,0.874,6.13,0.096
Tunisia,TUN,2003-01-01,0.874,6.14,0.096
Tunisia,TUN,2004-01-01,0.874,6.33,0.096
Tunisia,TUN,2005-01-01,0.874,6.39,0.096
Tunisia,TUN,2006-01-01,0.874,6.34,0.098
Tunisia,TUN,2007-01-01,0.874,6.33,0.099
Tunisia,TUN,2008-01-01,0.872,6.27,0.099
Tunisia,TUN,2009-01-01,0.874,6.22,0.099
Tunisia,TUN,2010-01-01,0.861,5.98,0.108
Tunisia,TUN,2011-01-01,0.331,5.97,0.247
Tunisia,TUN,2012-01-01,0.326,6.06,0.643
Tunisia,TUN,2013-01-01,0.348,6.1,0.634
Tunisia,TUN,2014-01-01,0.343,6.17,0.637
Tunisia,TUN,2015-01-01,0.325,6.11,0.627
Tunisia,TUN,2016-01-01,0.374,6.06,0.626
Tunisia,TUN,2017-01-01,0.388,5.98,0.644
Tunisia,TUN,2018-01-01,0.382,5.88,0.64
Tunisia,TUN,2019-01-01,0.382,5.78,0.631
Tunisia,TUN,2020-01-01,0.376,5.91,0.621
Tunisia,TUN,2021-01-01,0.451,5.98,0.468
Tunisia,TUN,2022-01-01,0.416,5.94,0.198
Tunisia,TUN,2023-01-01,0.416,,0.301
Turkey,TUR,1789-01-01,0.679,,0.031
Turkey,TUR,1790-01-01,0.679,,0.031
Turkey,TUR,1791-01-01,0.679,,0.031
Turkey,TUR,1792-01-01,0.679,,0.031
Turkey,TUR,1793-01-01,0.679,,0.031
Turkey,TUR,1794-01-01,0.679,,0.031
Turkey,TUR,1795-01-01,0.679,,0.031
Turkey,TUR,1796-01-01,0.679,,0.031
Turkey,TUR,1797-01-01,0.679,,0.031
Turkey,TUR,1798-01-01,0.679,,0.031
Turkey,TUR,1799-01-01,0.679,,0.031
Turkey,TUR,1800-01-01,0.679,,0.031
Turkey,TUR,1801-01-01,0.679,,0.031
Turkey,TUR,1802-01-01,0.679,,0.031
Turkey,TUR,1803-01-01,0.679,,0.031
Turkey,TUR,1804-01-01,0.679,,0.031
Turkey,TUR,1805-01-01,0.679,,0.031
Turkey,TUR,1806-01-01,0.679,,0.031
Turkey,TUR,1807-01-01,0.679,,0.031
Turkey,TUR,1808-01-01,0.679,,0.029
Turkey,TUR,1809-01-01,0.671,,0.029
Turkey,TUR,1810-01-01,0.671,,0.029
Turkey,TUR,1811-01-01,0.671,,0.029
Turkey,TUR,1812-01-01,0.671,,0.029
Turkey,TUR,1813-01-01,0.671,,0.029
Turkey,TUR,1814-01-01,0.671,,0.029
Turkey,TUR,1815-01-01,0.671,,0.029
Turkey,TUR,1816-01-01,0.671,,0.029
Turkey,TUR,1817-01-01,0.671,,0.029
Turkey,TUR,1818-01-01,0.671,,0.029
Turkey,TUR,1819-01-01,0.671,,0.029
Turkey,TUR,1820-01-01,0.671,,0.029
Turkey,TUR,1821-01-01,0.671,,0.029
Turkey,TUR,1822-01-01,0.671,,0.029
Turkey,TUR,1823-01-01,0.671,,0.029
Turkey,TUR,1824-01-01,0.671,,0.029
Turkey,TUR,1825-01-01,0.671,,0.029
Turkey,TUR,1826-01-01,0.671,,0.029
Turkey,TUR,1827-01-01,0.671,,0.029
Turkey,TUR,1828-01-01,0.671,,0.029
Turkey,TUR,1829-01-01,0.671,,0.029
Turkey,TUR,1830-01-01,0.671,,0.03
Turkey,TUR,1831-01-01,0.671,,0.03
Turkey,TUR,1832-01-01,0.671,,0.03
Turkey,TUR,1833-01-01,0.671,,0.03
Turkey,TUR,1834-01-01,0.671,,0.03
Turkey,TUR,1835-01-01,0.671,,0.03
Turkey,TUR,1836-01-01,0.671,,0.03
Turkey,TUR,1837-01-01,0.671,,0.03
Turkey,TUR,1838-01-01,0.671,,0.03
Turkey,TUR,1839-01-01,0.728,,0.04
Turkey,TUR,1840-01-01,0.79,,0.046
Turkey,TUR,1841-01-01,0.79,,0.046
Turkey,TUR,1842-01-01,0.79,,0.046
Turkey,TUR,1843-01-01,0.79,,0.046
Turkey,TUR,1844-01-01,0.79,,0.046
Turkey,TUR,1845-01-01,0.79,,0.046
Turkey,TUR,1846-01-01,0.79,,0.046
Turkey,TUR,1847-01-01,0.79,,0.046
Turkey,TUR,1848-01-01,0.79,,0.046
Turkey,TUR,1849-01-01,0.79,,0.046
Turkey,TUR,1850-01-01,0.79,,0.046
Turkey,TUR,1851-01-01,0.79,,0.046
Turkey,TUR,1852-01-01,0.79,,0.046
Turkey,TUR,1853-01-01,0.79,,0.046
Turkey,TUR,1854-01-01,0.79,,0.046
Turkey,TUR,1855-01-01,0.79,,0.046
Turkey,TUR,1856-01-01,0.79,,0.046
Turkey,TUR,1857-01-01,0.79,,0.046
Turkey,TUR,1858-01-01,0.79,,0.047
Turkey,TUR,1859-01-01,0.79,,0.047
Turkey,TUR,1860-01-01,0.79,,0.047
Turkey,TUR,1861-01-01,0.79,,0.048
Turkey,TUR,1862-01-01,0.79,,0.048
Turkey,TUR,1863-01-01,0.79,,0.048
Turkey,TUR,1864-01-01,0.79,,0.048
Turkey,TUR,1865-01-01,0.79,,0.048
Turkey,TUR,1866-01-01,0.79,,0.048
Turkey,TUR,1867-01-01,0.79,,0.048
Turkey,TUR,1868-01-01,0.79,,0.056
Turkey,TUR,1869-01-01,0.79,,0.056
Turkey,TUR,1870-01-01,0.79,,0.056
Turkey,TUR,1871-01-01,0.79,,0.056
Turkey,TUR,1872-01-01,0.79,,0.056
Turkey,TUR,1873-01-01,0.79,,0.056
Turkey,TUR,1874-01-01,0.79,,0.056
Turkey,TUR,1875-01-01,0.79,,0.056
Turkey,TUR,1876-01-01,0.609,,0.073
Turkey,TUR,1877-01-01,0.578,,0.06
Turkey,TUR,1878-01-01,0.747,,0.038
Turkey,TUR,1879-01-01,0.747,,0.038
Turkey,TUR,1880-01-01,0.747,,0.033
Turkey,TUR,1881-01-01,0.747,,0.033
Turkey,TUR,1882-01-01,0.747,,0.033
Turkey,TUR,1883-01-01,0.747,,0.033
Turkey,TUR,1884-01-01,0.747,,0.033
Turkey,TUR,1885-01-01,0.747,,0.033
Turkey,TUR,1886-01-01,0.747,,0.033
Turkey,TUR,1887-01-01,0.747,,0.033
Turkey,TUR,1888-01-01,0.747,,0.033
Turkey,TUR,1889-01-01,0.747,,0.033
Turkey,TUR,1890-01-01,0.747,,0.034
Turkey,TUR,1891-01-01,0.747,,0.034
Turkey,TUR,1892-01-01,0.747,,0.034
Turkey,TUR,1893-01-01,0.747,,0.034
Turkey,TUR,1894-01-01,0.747,,0.034
Turkey,TUR,1895-01-01,0.747,,0.034
Turkey,TUR,1896-01-01,0.747,,0.034
Turkey,TUR,1897-01-01,0.747,,0.034
Turkey,TUR,1898-01-01,0.747,,0.035
Turkey,TUR,1899-01-01,0.747,,0.035
Turkey,TUR,1900-01-01,0.747,,0.035
Turkey,TUR,1901-01-01,0.747,,0.035
Turkey,TUR,1902-01-01,0.747,,0.035
Turkey,TUR,1903-01-01,0.747,,0.035
Turkey,TUR,1904-01-01,0.747,,0.035
Turkey,TUR,1905-01-01,0.747,,0.035
Turkey,TUR,1906-01-01,0.747,,0.035
Turkey,TUR,1907-01-01,0.747,,0.035
Turkey,TUR,1908-01-01,0.724,,0.065
Turkey,TUR,1909-01-01,0.637,,0.114
Turkey,TUR,1910-01-01,0.637,,0.11
Turkey,TUR,1911-01-01,0.637,,0.105
Turkey,TUR,1912-01-01,0.637,,0.1
Turkey,TUR,1913-01-01,0.542,,0.066
Turkey,TUR,1914-01-01,0.542,,0.06
Turkey,TUR,1915-01-01,0.542,,0.053
Turkey,TUR,1916-01-01,0.542,,0.052
Turkey,TUR,1917-01-01,0.542,,0.052
Turkey,TUR,1918-01-01,0.542,,0.055
Turkey,TUR,1919-01-01,0.521,,0.087
Turkey,TUR,1920-01-01,0.516,,0.098
Turkey,TUR,1921-01-01,0.482,,0.102
Turkey,TUR,1922-01-01,0.482,,0.106
Turkey,TUR,1923-01-01,0.195,,0.109
Turkey,TUR,1924-01-01,0.195,,0.12
Turkey,TUR,1925-01-01,0.28,,0.098
Turkey,TUR,1926-01-01,0.28,,0.097
Turkey,TUR,1927-01-01,0.28,,0.097
Turkey,TUR,1928-01-01,0.28,,0.1
Turkey,TUR,1929-01-01,0.28,,0.1
Turkey,TUR,1930-01-01,0.28,,0.099
Turkey,TUR,1931-01-01,0.28,,0.106
Turkey,TUR,1932-01-01,0.28,,0.106
Turkey,TUR,1933-01-01,0.28,,0.106
Turkey,TUR,1934-01-01,0.28,,0.106
Turkey,TUR,1935-01-01,0.28,,0.106
Turkey,TUR,1936-01-01,0.28,,0.106
Turkey,TUR,1937-01-01,0.28,,0.106
Turkey,TUR,1938-01-01,0.28,,0.106
Turkey,TUR,1939-01-01,0.28,,0.106
Turkey,TUR,1940-01-01,0.296,,0.104
Turkey,TUR,1941-01-01,0.296,,0.102
Turkey,TUR,1942-01-01,0.296,,0.102
Turkey,TUR,1943-01-01,0.296,,0.107
Turkey,TUR,1944-01-01,0.296,,0.107
Turkey,TUR,1945-01-01,0.296,,0.111
Turkey,TUR,1946-01-01,0.296,,0.139
Turkey,TUR,1947-01-01,0.296,,0.147
Turkey,TUR,1948-01-01,0.296,,0.147
Turkey,TUR,1949-01-01,0.296,,0.149
Turkey,TUR,1950-01-01,0.415,,0.191
Turkey,TUR,1951-01-01,0.495,,0.231
Turkey,TUR,1952-01-01,0.495,,0.23
Turkey,TUR,1953-01-01,0.495,,0.232
Turkey,TUR,1954-01-01,0.495,,0.234
Turkey,TUR,1955-01-01,0.495,,0.221
Turkey,TUR,1956-01-01,0.495,,0.205
Turkey,TUR,1957-01-01,0.495,,0.205
Turkey,TUR,1958-01-01,0.495,,0.205
Turkey,TUR,1959-01-01,0.495,,0.205
Turkey,TUR,1960-01-01,0.404,,0.137
Turkey,TUR,1961-01-01,0.298,,0.118
Turkey,TUR,1962-01-01,0.36,,0.235
Turkey,TUR,1963-01-01,0.36,,0.251
Turkey,TUR,1964-01-01,0.36,,0.259
Turkey,TUR,1965-01-01,0.36,,0.265
Turkey,TUR,1966-01-01,0.378,,0.373
Turkey,TUR,1967-01-01,0.378,,0.406
Turkey,TUR,1968-01-01,0.378,,0.406
Turkey,TUR,1969-01-01,0.378,,0.406
Turkey,TUR,1970-01-01,0.366,,0.379
Turkey,TUR,1971-01-01,0.348,,0.29
Turkey,TUR,1972-01-01,0.348,,0.295
Turkey,TUR,1973-01-01,0.348,,0.313
Turkey,TUR,1974-01-01,0.365,,0.394
Turkey,TUR,1975-01-01,0.365,,0.394
Turkey,TUR,1976-01-01,0.365,,0.396
Turkey,TUR,1977-01-01,0.365,,0.39
Turkey,TUR,1978-01-01,0.365,,0.387
Turkey,TUR,1979-01-01,0.365,,0.387
Turkey,TUR,1980-01-01,0.247,,0.204
Turkey,TUR,1981-01-01,0.247,,0.06
Turkey,TUR,1982-01-01,0.247,,0.065
Turkey,TUR,1983-01-01,0.425,,0.137
Turkey,TUR,1984-01-01,0.438,,0.285
Turkey,TUR,1985-01-01,0.438,,0.287
Turkey,TUR,1986-01-01,0.438,,0.288
Turkey,TUR,1987-01-01,0.483,,0.292
Turkey,TUR,1988-01-01,0.483,,0.329
Turkey,TUR,1989-01-01,0.483,,0.329
Turkey,TUR,1990-01-01,0.483,,0.355
Turkey,TUR,1991-01-01,0.483,,0.368
Turkey,TUR,1992-01-01,0.483,,0.376
Turkey,TUR,1993-01-01,0.483,,0.375
Turkey,TUR,1994-01-01,0.483,,0.377
Turkey,TUR,1995-01-01,0.483,,0.379
Turkey,TUR,1996-01-01,0.483,,0.386
Turkey,TUR,1997-01-01,0.483,,0.396
Turkey,TUR,1998-01-01,0.483,,0.396
Turkey,TUR,1999-01-01,0.513,,0.42
Turkey,TUR,2000-01-01,0.508,,0.432
Turkey,TUR,2001-01-01,0.508,,0.437
Turkey,TUR,2002-01-01,0.523,,0.496
Turkey,TUR,2003-01-01,0.523,,0.506
Turkey,TUR,2004-01-01,0.539,,0.511
Turkey,TUR,2005-01-01,0.539,,0.498
Turkey,TUR,2006-01-01,0.542,,0.496
Turkey,TUR,2007-01-01,0.555,,0.477
Turkey,TUR,2008-01-01,0.589,,0.424
Turkey,TUR,2009-01-01,0.589,,0.413
Turkey,TUR,2010-01-01,0.659,,0.371
Turkey,TUR,2011-01-01,0.676,,0.362
Turkey,TUR,2012-01-01,0.694,,0.355
Turkey,TUR,2013-01-01,0.717,,0.3
Turkey,TUR,2014-01-01,0.782,,0.258
Turkey,TUR,2015-01-01,0.784,,0.236
Turkey,TUR,2016-01-01,0.832,,0.147
Turkey,TUR,2017-01-01,0.844,,0.105
Turkey,TUR,2018-01-01,0.843,,0.108
Turkey,TUR,2019-01-01,0.854,,0.113
Turkey,TUR,2020-01-01,0.857,,0.119
Turkey,TUR,2021-01-01,0.844,,0.119
Turkey,TUR,2022-01-01,0.85,,0.114
Turkey,TUR,2023-01-01,0.842,,0.113
Turkmenistan,TKM,1896-01-01,0.443,,0.047
Turkmenistan,TKM,1897-01-01,0.443,,0.045
Turkmenistan,TKM,1898-01-01,0.443,,0.045
Turkmenistan,TKM,1899-01-01,0.443,,0.045
Turkmenistan,TKM,1900-01-01,0.443,,0.038
Turkmenistan,TKM,1901-01-01,0.443,,0.038
Turkmenistan,TKM,1902-01-01,0.443,,0.038
Turkmenistan,TKM,1903-01-01,0.443,,0.039
Turkmenistan,TKM,1904-01-01,0.456,,0.039
Turkmenistan,TKM,1905-01-01,0.456,,0.038
Turkmenistan,TKM,1906-01-01,0.442,,0.059
Turkmenistan,TKM,1907-01-01,0.378,,0.063
Turkmenistan,TKM,1908-01-01,0.402,,0.071
Turkmenistan,TKM,1909-01-01,0.402,,0.072
Turkmenistan,TKM,1910-01-01,0.402,,0.071
Turkmenistan,TKM,1911-01-01,0.402,,0.074
Turkmenistan,TKM,1912-01-01,0.402,,0.073
Turkmenistan,TKM,1913-01-01,0.402,,0.074
Turkmenistan,TKM,1914-01-01,0.402,,0.071
Turkmenistan,TKM,1915-01-01,0.435,,0.07
Turkmenistan,TKM,1916-01-01,0.417,,0.067
Turkmenistan,TKM,1917-01-01,0.372,,0.062
Turkmenistan,TKM,1918-01-01,0.265,,0.028
Turkmenistan,TKM,1919-01-01,0.229,,0.022
Turkmenistan,TKM,1920-01-01,0.229,,0.021
Turkmenistan,TKM,1921-01-01,0.229,,0.021
Turkmenistan,TKM,1922-01-01,0.236,,0.021
Turkmenistan,TKM,1923-01-01,0.236,,0.021
Turkmenistan,TKM,1924-01-01,0.248,,0.018
Turkmenistan,TKM,1925-01-01,0.248,,0.018
Turkmenistan,TKM,1926-01-01,0.248,,0.018
Turkmenistan,TKM,1927-01-01,0.248,,0.018
Turkmenistan,TKM,1928-01-01,0.214,,0.017
Turkmenistan,TKM,1929-01-01,0.211,,0.017
Turkmenistan,TKM,1930-01-01,0.203,,0.017
Turkmenistan,TKM,1931-01-01,0.203,,0.016
Turkmenistan,TKM,1932-01-01,0.203,,0.017
Turkmenistan,TKM,1933-01-01,0.203,,0.016
Turkmenistan,TKM,1934-01-01,0.203,,0.016
Turkmenistan,TKM,1935-01-01,0.203,,0.016
Turkmenistan,TKM,1936-01-01,0.203,,0.016
Turkmenistan,TKM,1937-01-01,0.203,,0.016
Turkmenistan,TKM,1938-01-01,0.203,,0.014
Turkmenistan,TKM,1939-01-01,0.203,,0.014
Turkmenistan,TKM,1940-01-01,0.203,,0.014
Turkmenistan,TKM,1941-01-01,0.201,,0.014
Turkmenistan,TKM,1942-01-01,0.197,,0.014
Turkmenistan,TKM,1943-01-01,0.197,,0.014
Turkmenistan,TKM,1944-01-01,0.197,,0.014
Turkmenistan,TKM,1945-01-01,0.197,,0.014
Turkmenistan,TKM,1946-01-01,0.209,,0.015
