País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
Slovakia,SVK,1933-01-01,Democracia Eleitoral,,,Democracia,1933
Slovakia,SVK,1934-01-01,Democracia Eleitoral,,,Democracia,1934
Slovakia,SVK,1935-01-01,Democracia Eleitoral,,,Democracia,1935
Slovakia,SVK,1936-01-01,Democracia Eleitoral,,,Democracia,1936
Slovakia,SVK,1937-01-01,Democracia Eleitoral,,,Democracia,1937
Slovakia,SVK,1938-01-01,Democracia Eleitoral,,,Democracia,1938
Slovakia,SVK,1939-01-01,,,,Outros,1939
Slovakia,SVK,1940-01-01,,,,Outros,1940
Slovakia,SVK,1941-01-01,,,,Outros,1941
Slovakia,SVK,1942-01-01,,,,Outros,1942
Slovakia,SVK,1943-01-01,,,,Outros,1943
Slovakia,SVK,1944-01-01,,,,Outros,1944
Slovakia,SVK,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Slovakia,SVK,1946-01-01,Autocracia Eleitoral,,,Autocracia,1946
Slovakia,SVK,1947-01-01,Autocracia Eleitoral,,,Autocracia,1947
Slovakia,SVK,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Slovakia,SVK,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Slovakia,SVK,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Slovakia,SVK,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Slovakia,SVK,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Slovakia,SVK,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Slovakia,SVK,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Slovakia,SVK,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Slovakia,SVK,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Slovakia,SVK,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Slovakia,SVK,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Slovakia,SVK,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Slovakia,SVK,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Slovakia,SVK,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Slovakia,SVK,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Slovakia,SVK,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Slovakia,SVK,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Slovakia,SVK,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Slovakia,SVK,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Slovakia,SVK,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Slovakia,SVK,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Slovakia,SVK,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Slovakia,SVK,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Slovakia,SVK,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Slovakia,SVK,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Slovakia,SVK,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Slovakia,SVK,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Slovakia,SVK,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Slovakia,SVK,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Slovakia,SVK,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Slovakia,SVK,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Slovakia,SVK,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Slovakia,SVK,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Slovakia,SVK,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Slovakia,SVK,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Slovakia,SVK,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Slovakia,SVK,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Slovakia,SVK,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Slovakia,SVK,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Slovakia,SVK,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Slovakia,SVK,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Slovakia,SVK,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Slovakia,SVK,1990-01-01,Democracia Liberal,,,Democracia,1990
Slovakia,SVK,1991-01-01,Democracia Liberal,,,Democracia,1991
Slovakia,SVK,1992-01-01,Democracia Liberal,,,Democracia,1992
Slovakia,SVK,1993-01-01,,,,Outros,1993
Slovakia,SVK,1994-01-01,Democracia Eleitoral,0.593,0.54-0.63 (Centro-Esquerda),Democracia,1994
Slovakia,SVK,1995-01-01,Democracia Eleitoral,,,Democracia,1995
Slovakia,SVK,1996-01-01,Democracia Eleitoral,,,Democracia,1996
Slovakia,SVK,1997-01-01,Democracia Eleitoral,,,Democracia,1997
Slovakia,SVK,1998-01-01,Democracia Eleitoral,,,Democracia,1998
Slovakia,SVK,1999-01-01,Democracia Liberal,,,Democracia,1999
Slovakia,SVK,2000-01-01,Democracia Liberal,,,Democracia,2000
Slovakia,SVK,2001-01-01,Democracia Liberal,,,Democracia,2001
Slovakia,SVK,2002-01-01,Democracia Liberal,0.65,0.63-0.71 (Centro-Direita),Democracia,2002
Slovakia,SVK,2003-01-01,Democracia Liberal,,,Democracia,2003
Slovakia,SVK,2004-01-01,Democracia Liberal,,,Democracia,2004
Slovakia,SVK,2005-01-01,Democracia Liberal,,,Democracia,2005
Slovakia,SVK,2006-01-01,Democracia Liberal,0.709,0.63-0.71 (Centro-Direita),Democracia,2006
Slovakia,SVK,2007-01-01,Democracia Liberal,,,Democracia,2007
Slovakia,SVK,2008-01-01,Democracia Liberal,,,Democracia,2008
Slovakia,SVK,2009-01-01,Democracia Liberal,,,Democracia,2009
Slovakia,SVK,2010-01-01,Democracia Liberal,0.668,0.63-0.71 (Centro-Direita),Democracia,2010
Slovakia,SVK,2011-01-01,Democracia Liberal,,,Democracia,2011
Slovakia,SVK,2012-01-01,Democracia Liberal,0.626,0.54-0.63 (Centro-Esquerda),Democracia,2012
Slovakia,SVK,2013-01-01,Democracia Liberal,,,Democracia,2013
Slovakia,SVK,2014-01-01,Democracia Liberal,,,Democracia,2014
Slovakia,SVK,2015-01-01,Democracia Liberal,,,Democracia,2015
Slovakia,SVK,2016-01-01,Democracia Liberal,0.671,0.63-0.71 (Centro-Direita),Democracia,2016
Slovakia,SVK,2017-01-01,Democracia Liberal,,,Democracia,2017
Slovakia,SVK,2018-01-01,Democracia Liberal,,,Democracia,2018
Slovakia,SVK,2019-01-01,Democracia Eleitoral,,,Democracia,2019
Slovakia,SVK,2020-01-01,Democracia Eleitoral,,,Democracia,2020
Slovakia,SVK,2021-01-01,Democracia Eleitoral,,,Democracia,2021
Slovakia,SVK,2022-01-01,Democracia Eleitoral,,,Democracia,2022
Slovakia,SVK,2023-01-01,Democracia Eleitoral,,,Democracia,2023
Slovenia,SVN,1804-01-01,Autocracia Fechada,,,Autocracia,1804
Slovenia,SVN,1805-01-01,Autocracia Fechada,,,Autocracia,1805
Slovenia,SVN,1806-01-01,Autocracia Fechada,,,Autocracia,1806
Slovenia,SVN,1807-01-01,Autocracia Fechada,,,Autocracia,1807
Slovenia,SVN,1808-01-01,Autocracia Fechada,,,Autocracia,1808
Slovenia,SVN,1809-01-01,Autocracia Fechada,,,Autocracia,1809
Slovenia,SVN,1810-01-01,Autocracia Fechada,,,Autocracia,1810
Slovenia,SVN,1811-01-01,Autocracia Fechada,,,Autocracia,1811
Slovenia,SVN,1812-01-01,Autocracia Fechada,,,Autocracia,1812
Slovenia,SVN,1813-01-01,Autocracia Fechada,,,Autocracia,1813
Slovenia,SVN,1814-01-01,Autocracia Fechada,,,Autocracia,1814
Slovenia,SVN,1815-01-01,Autocracia Fechada,,,Autocracia,1815
Slovenia,SVN,1816-01-01,Autocracia Fechada,,,Autocracia,1816
Slovenia,SVN,1817-01-01,Autocracia Fechada,,,Autocracia,1817
Slovenia,SVN,1818-01-01,Autocracia Fechada,,,Autocracia,1818
Slovenia,SVN,1819-01-01,Autocracia Fechada,,,Autocracia,1819
Slovenia,SVN,1820-01-01,Autocracia Fechada,,,Autocracia,1820
Slovenia,SVN,1821-01-01,Autocracia Fechada,,,Autocracia,1821
Slovenia,SVN,1822-01-01,Autocracia Fechada,,,Autocracia,1822
Slovenia,SVN,1823-01-01,Autocracia Fechada,,,Autocracia,1823
Slovenia,SVN,1824-01-01,Autocracia Fechada,,,Autocracia,1824
Slovenia,SVN,1825-01-01,Autocracia Fechada,,,Autocracia,1825
Slovenia,SVN,1826-01-01,Autocracia Fechada,,,Autocracia,1826
Slovenia,SVN,1827-01-01,Autocracia Fechada,,,Autocracia,1827
Slovenia,SVN,1828-01-01,Autocracia Fechada,,,Autocracia,1828
Slovenia,SVN,1829-01-01,Autocracia Fechada,,,Autocracia,1829
Slovenia,SVN,1830-01-01,Autocracia Fechada,,,Autocracia,1830
Slovenia,SVN,1831-01-01,Autocracia Fechada,,,Autocracia,1831
Slovenia,SVN,1832-01-01,Autocracia Fechada,,,Autocracia,1832
Slovenia,SVN,1833-01-01,Autocracia Fechada,,,Autocracia,1833
Slovenia,SVN,1834-01-01,Autocracia Fechada,,,Autocracia,1834
Slovenia,SVN,1835-01-01,Autocracia Fechada,,,Autocracia,1835
Slovenia,SVN,1836-01-01,Autocracia Fechada,,,Autocracia,1836
Slovenia,SVN,1837-01-01,Autocracia Fechada,,,Autocracia,1837
Slovenia,SVN,1838-01-01,Autocracia Fechada,,,Autocracia,1838
Slovenia,SVN,1839-01-01,Autocracia Fechada,,,Autocracia,1839
Slovenia,SVN,1840-01-01,Autocracia Fechada,,,Autocracia,1840
Slovenia,SVN,1841-01-01,Autocracia Fechada,,,Autocracia,1841
Slovenia,SVN,1842-01-01,Autocracia Fechada,,,Autocracia,1842
Slovenia,SVN,1843-01-01,Autocracia Fechada,,,Autocracia,1843
Slovenia,SVN,1844-01-01,Autocracia Fechada,,,Autocracia,1844
Slovenia,SVN,1845-01-01,Autocracia Fechada,,,Autocracia,1845
Slovenia,SVN,1846-01-01,Autocracia Fechada,,,Autocracia,1846
Slovenia,SVN,1847-01-01,Autocracia Fechada,,,Autocracia,1847
Slovenia,SVN,1848-01-01,Autocracia Fechada,,,Autocracia,1848
Slovenia,SVN,1849-01-01,Autocracia Fechada,,,Autocracia,1849
Slovenia,SVN,1850-01-01,Autocracia Fechada,,,Autocracia,1850
Slovenia,SVN,1851-01-01,Autocracia Fechada,,,Autocracia,1851
Slovenia,SVN,1852-01-01,Autocracia Fechada,,,Autocracia,1852
Slovenia,SVN,1853-01-01,Autocracia Fechada,,,Autocracia,1853
Slovenia,SVN,1854-01-01,Autocracia Fechada,,,Autocracia,1854
Slovenia,SVN,1855-01-01,Autocracia Fechada,,,Autocracia,1855
Slovenia,SVN,1856-01-01,Autocracia Fechada,,,Autocracia,1856
Slovenia,SVN,1857-01-01,Autocracia Fechada,,,Autocracia,1857
Slovenia,SVN,1858-01-01,Autocracia Fechada,,,Autocracia,1858
Slovenia,SVN,1859-01-01,Autocracia Fechada,,,Autocracia,1859
Slovenia,SVN,1860-01-01,Autocracia Fechada,,,Autocracia,1860
Slovenia,SVN,1861-01-01,Autocracia Fechada,,,Autocracia,1861
Slovenia,SVN,1862-01-01,Autocracia Fechada,,,Autocracia,1862
Slovenia,SVN,1863-01-01,Autocracia Fechada,,,Autocracia,1863
Slovenia,SVN,1864-01-01,Autocracia Fechada,,,Autocracia,1864
Slovenia,SVN,1865-01-01,Autocracia Fechada,,,Autocracia,1865
Slovenia,SVN,1866-01-01,Autocracia Fechada,,,Autocracia,1866
Slovenia,SVN,1867-01-01,Autocracia Fechada,,,Autocracia,1867
Slovenia,SVN,1868-01-01,Autocracia Fechada,,,Autocracia,1868
Slovenia,SVN,1869-01-01,Autocracia Fechada,,,Autocracia,1869
Slovenia,SVN,1870-01-01,Autocracia Fechada,,,Autocracia,1870
Slovenia,SVN,1871-01-01,Autocracia Fechada,,,Autocracia,1871
Slovenia,SVN,1872-01-01,Autocracia Fechada,,,Autocracia,1872
Slovenia,SVN,1873-01-01,Autocracia Fechada,,,Autocracia,1873
Slovenia,SVN,1874-01-01,Autocracia Fechada,,,Autocracia,1874
Slovenia,SVN,1875-01-01,Autocracia Fechada,,,Autocracia,1875
Slovenia,SVN,1876-01-01,Autocracia Fechada,,,Autocracia,1876
Slovenia,SVN,1877-01-01,Autocracia Fechada,,,Autocracia,1877
Slovenia,SVN,1878-01-01,Autocracia Fechada,,,Autocracia,1878
Slovenia,SVN,1879-01-01,Autocracia Fechada,,,Autocracia,1879
Slovenia,SVN,1880-01-01,Autocracia Fechada,,,Autocracia,1880
Slovenia,SVN,1881-01-01,Autocracia Fechada,,,Autocracia,1881
Slovenia,SVN,1882-01-01,Autocracia Fechada,,,Autocracia,1882
Slovenia,SVN,1883-01-01,Autocracia Fechada,,,Autocracia,1883
Slovenia,SVN,1884-01-01,Autocracia Fechada,,,Autocracia,1884
Slovenia,SVN,1885-01-01,Autocracia Fechada,,,Autocracia,1885
Slovenia,SVN,1886-01-01,Autocracia Fechada,,,Autocracia,1886
Slovenia,SVN,1887-01-01,Autocracia Fechada,,,Autocracia,1887
Slovenia,SVN,1888-01-01,Autocracia Fechada,,,Autocracia,1888
Slovenia,SVN,1889-01-01,Autocracia Fechada,,,Autocracia,1889
Slovenia,SVN,1890-01-01,Autocracia Fechada,,,Autocracia,1890
Slovenia,SVN,1891-01-01,Autocracia Fechada,,,Autocracia,1891
Slovenia,SVN,1892-01-01,Autocracia Fechada,,,Autocracia,1892
Slovenia,SVN,1893-01-01,Autocracia Fechada,,,Autocracia,1893
Slovenia,SVN,1894-01-01,Autocracia Fechada,,,Autocracia,1894
Slovenia,SVN,1895-01-01,Autocracia Fechada,,,Autocracia,1895
Slovenia,SVN,1896-01-01,Autocracia Fechada,,,Autocracia,1896
Slovenia,SVN,1897-01-01,Autocracia Fechada,,,Autocracia,1897
Slovenia,SVN,1898-01-01,Autocracia Fechada,,,Autocracia,1898
Slovenia,SVN,1899-01-01,Autocracia Fechada,,,Autocracia,1899
Slovenia,SVN,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Slovenia,SVN,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Slovenia,SVN,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Slovenia,SVN,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Slovenia,SVN,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Slovenia,SVN,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Slovenia,SVN,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Slovenia,SVN,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Slovenia,SVN,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Slovenia,SVN,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Slovenia,SVN,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Slovenia,SVN,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Slovenia,SVN,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Slovenia,SVN,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Slovenia,SVN,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Slovenia,SVN,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Slovenia,SVN,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Slovenia,SVN,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Slovenia,SVN,1918-01-01,Autocracia Eleitoral,,,Autocracia,1918
Slovenia,SVN,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Slovenia,SVN,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Slovenia,SVN,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Slovenia,SVN,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Slovenia,SVN,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Slovenia,SVN,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Slovenia,SVN,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Slovenia,SVN,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Slovenia,SVN,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Slovenia,SVN,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Slovenia,SVN,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Slovenia,SVN,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Slovenia,SVN,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Slovenia,SVN,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Slovenia,SVN,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Slovenia,SVN,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Slovenia,SVN,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Slovenia,SVN,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Slovenia,SVN,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Slovenia,SVN,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Slovenia,SVN,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Slovenia,SVN,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Slovenia,SVN,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Slovenia,SVN,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Slovenia,SVN,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Slovenia,SVN,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Slovenia,SVN,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Slovenia,SVN,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Slovenia,SVN,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Slovenia,SVN,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Slovenia,SVN,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Slovenia,SVN,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Slovenia,SVN,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Slovenia,SVN,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Slovenia,SVN,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Slovenia,SVN,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Slovenia,SVN,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Slovenia,SVN,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Slovenia,SVN,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Slovenia,SVN,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Slovenia,SVN,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Slovenia,SVN,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Slovenia,SVN,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Slovenia,SVN,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Slovenia,SVN,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Slovenia,SVN,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Slovenia,SVN,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Slovenia,SVN,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Slovenia,SVN,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Slovenia,SVN,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Slovenia,SVN,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Slovenia,SVN,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Slovenia,SVN,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Slovenia,SVN,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Slovenia,SVN,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Slovenia,SVN,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Slovenia,SVN,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Slovenia,SVN,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Slovenia,SVN,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Slovenia,SVN,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Slovenia,SVN,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Slovenia,SVN,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Slovenia,SVN,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Slovenia,SVN,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Slovenia,SVN,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Slovenia,SVN,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Slovenia,SVN,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Slovenia,SVN,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Slovenia,SVN,1990-01-01,Democracia Eleitoral,0.518,0.26-0.54 (Baixa Esquerda),Democracia,1990
Slovenia,SVN,1991-01-01,Democracia Liberal,,,Democracia,1991
Slovenia,SVN,1992-01-01,Democracia Liberal,0.652,0.63-0.71 (Centro-Direita),Democracia,1992
Slovenia,SVN,1993-01-01,Democracia Liberal,,,Democracia,1993
Slovenia,SVN,1994-01-01,Democracia Liberal,,,Democracia,1994
Slovenia,SVN,1995-01-01,Democracia Liberal,,,Democracia,1995
Slovenia,SVN,1996-01-01,Democracia Liberal,0.682,0.63-0.71 (Centro-Direita),Democracia,1996
Slovenia,SVN,1997-01-01,Democracia Liberal,,,Democracia,1997
Slovenia,SVN,1998-01-01,Democracia Liberal,,,Democracia,1998
Slovenia,SVN,1999-01-01,Democracia Liberal,,,Democracia,1999
Slovenia,SVN,2000-01-01,Democracia Liberal,0.729,0.71-1.00 (Alta Direita),Democracia,2000
Slovenia,SVN,2001-01-01,Democracia Liberal,,,Democracia,2001
Slovenia,SVN,2002-01-01,Democracia Liberal,,,Democracia,2002
Slovenia,SVN,2003-01-01,Democracia Liberal,,,Democracia,2003
Slovenia,SVN,2004-01-01,Democracia Liberal,0.738,0.71-1.00 (Alta Direita),Democracia,2004
Slovenia,SVN,2005-01-01,Democracia Liberal,,,Democracia,2005
Slovenia,SVN,2006-01-01,Democracia Liberal,,,Democracia,2006
Slovenia,SVN,2007-01-01,Democracia Liberal,,,Democracia,2007
Slovenia,SVN,2008-01-01,Democracia Liberal,0.661,0.63-0.71 (Centro-Direita),Democracia,2008
Slovenia,SVN,2009-01-01,Democracia Liberal,,,Democracia,2009
Slovenia,SVN,2010-01-01,Democracia Liberal,,,Democracia,2010
Slovenia,SVN,2011-01-01,Democracia Liberal,0.665,0.63-0.71 (Centro-Direita),Democracia,2011
Slovenia,SVN,2012-01-01,Democracia Liberal,,,Democracia,2012
Slovenia,SVN,2013-01-01,Democracia Liberal,,,Democracia,2013
Slovenia,SVN,2014-01-01,Democracia Liberal,0.707,0.63-0.71 (Centro-Direita),Democracia,2014
Slovenia,SVN,2015-01-01,Democracia Liberal,,,Democracia,2015
Slovenia,SVN,2016-01-01,Democracia Liberal,,,Democracia,2016
Slovenia,SVN,2017-01-01,Democracia Liberal,,,Democracia,2017
Slovenia,SVN,2018-01-01,Democracia Liberal,0.783,0.71-1.00 (Alta Direita),Democracia,2018
Slovenia,SVN,2019-01-01,Democracia Liberal,,,Democracia,2019
Slovenia,SVN,2020-01-01,Democracia Liberal,,,Democracia,2020
Slovenia,SVN,2021-01-01,Democracia Eleitoral,,,Democracia,2021
Slovenia,SVN,2022-01-01,Democracia Liberal,,,Democracia,2022
Slovenia,SVN,2023-01-01,Democracia Eleitoral,,,Democracia,2023
Solomon Islands,SLB,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Solomon Islands,SLB,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Solomon Islands,SLB,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Solomon Islands,SLB,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Solomon Islands,SLB,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Solomon Islands,SLB,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Solomon Islands,SLB,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Solomon Islands,SLB,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Solomon Islands,SLB,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Solomon Islands,SLB,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Solomon Islands,SLB,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Solomon Islands,SLB,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Solomon Islands,SLB,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Solomon Islands,SLB,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Solomon Islands,SLB,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Solomon Islands,SLB,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Solomon Islands,SLB,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Solomon Islands,SLB,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Solomon Islands,SLB,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Solomon Islands,SLB,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Solomon Islands,SLB,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Solomon Islands,SLB,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Solomon Islands,SLB,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Solomon Islands,SLB,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Solomon Islands,SLB,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Solomon Islands,SLB,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Solomon Islands,SLB,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Solomon Islands,SLB,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Solomon Islands,SLB,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Solomon Islands,SLB,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Solomon Islands,SLB,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Solomon Islands,SLB,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Solomon Islands,SLB,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Solomon Islands,SLB,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Solomon Islands,SLB,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Solomon Islands,SLB,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Solomon Islands,SLB,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Solomon Islands,SLB,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Solomon Islands,SLB,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Solomon Islands,SLB,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Solomon Islands,SLB,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Solomon Islands,SLB,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Solomon Islands,SLB,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Solomon Islands,SLB,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Solomon Islands,SLB,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Solomon Islands,SLB,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Solomon Islands,SLB,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Solomon Islands,SLB,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Solomon Islands,SLB,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Solomon Islands,SLB,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Solomon Islands,SLB,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Solomon Islands,SLB,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Solomon Islands,SLB,1952-01-01,Autocracia Fechada,,,Autocracia,1952
