País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Syrian Arab Republic,SYR,1979-01-01,,0.887988823235375,,-16.8702211730898
Syrian Arab Republic,SYR,1978-01-01,,9.94259012392304,,-16.3821050356603
Syrian Arab Republic,SYR,1977-01-01,,-1.79951787755418,,-22.492873801503
Syrian Arab Republic,SYR,1976-01-01,,12.2544466019418,,-14.7664307381193
Syrian Arab Republic,SYR,1975-01-01,,16.3515760555234,,-12.5600815652765
Syrian Arab Republic,SYR,1974-01-01,,25.7957728545964,,-9.66235405490691
Syrian Arab Republic,SYR,1973-01-01,,-10.4698549438381,,-3.71159111651962
Syrian Arab Republic,SYR,1972-01-01,,25.6607151992633,,-5.5591677503251
Syrian Arab Republic,SYR,1971-01-01,,8.95581456274421,,-4.99188818170473
Syrian Arab Republic,SYR,1970-01-01,,-1.79685287528201,,-3.55882352941176
Syrian Arab Republic,SYR,1969-01-01,,18.7679152118321,,-4.57994741133768
Syrian Arab Republic,SYR,1968-01-01,,3.72908022105565,,-3.1537890144789
Syrian Arab Republic,SYR,1967-01-01,,8.25768264705083,,-3.40152007197822
Syrian Arab Republic,SYR,1966-01-01,,-7.65906551020211,,-5.3320415299287
Syrian Arab Republic,SYR,1965-01-01,,2.29937387537676,,7.08661682373464e-05
Syrian Arab Republic,SYR,1964-01-01,,9.2713638022407,,-2.49965794506214
Syrian Arab Republic,SYR,1963-01-01,,-8.6527466722076,,-1.74312845095211
Syrian Arab Republic,SYR,1962-01-01,,24.5212971717849,,-0.629643116826035
Syrian Arab Republic,SYR,1961-01-01,,10.8330639000002,,-4.78367613018646
Syrian Arab Republic,SYR,1960-01-01,,,,-6.44258361721547
Turks and Caicos Islands,TCA,2023-01-01,22371.5176662277,1.19999674543642,,
Turks and Caicos Islands,TCA,2022-01-01,22279.8894261711,6.19999948551563,,
Turks and Caicos Islands,TCA,2021-01-01,21253.0806321669,9.02549747146406,,
Turks and Caicos Islands,TCA,2020-01-01,19862.6307628994,-26.782932872099,,
Turks and Caicos Islands,TCA,2019-01-01,27881.5635905641,5.31092524837172,,
Turks and Caicos Islands,TCA,2018-01-01,27492.0648745341,5.61059358355325,,
Turks and Caicos Islands,TCA,2017-01-01,27104.9728379251,-2.5,,
Turks and Caicos Islands,TCA,2016-01-01,28961.5146683156,7.25118054973062,,
Turks and Caicos Islands,TCA,2015-01-01,28265.7451774158,11.3148341336331,,
Turks and Caicos Islands,TCA,2014-01-01,26519.8027212032,8.71129658152685,,
Turks and Caicos Islands,TCA,2013-01-01,25404.7996276507,1.07087701348118,,
Turks and Caicos Islands,TCA,2012-01-01,26321.0712220775,-0.97229935533214,,
Turks and Caicos Islands,TCA,2011-01-01,27670.5949452499,,,
Turks and Caicos Islands,TCA,2010-01-01,,,,
Turks and Caicos Islands,TCA,2009-01-01,,,,
Turks and Caicos Islands,TCA,2008-01-01,,,,
Turks and Caicos Islands,TCA,2007-01-01,,,,
Turks and Caicos Islands,TCA,2006-01-01,,,,
Turks and Caicos Islands,TCA,2005-01-01,,,,
Turks and Caicos Islands,TCA,2004-01-01,,,,
Turks and Caicos Islands,TCA,2003-01-01,,,,
Turks and Caicos Islands,TCA,2002-01-01,,,,
Turks and Caicos Islands,TCA,2001-01-01,,,,
Turks and Caicos Islands,TCA,2000-01-01,,,,
Turks and Caicos Islands,TCA,1999-01-01,,,,
Turks and Caicos Islands,TCA,1998-01-01,,,,
Turks and Caicos Islands,TCA,1997-01-01,,,,
Turks and Caicos Islands,TCA,1996-01-01,,,,
Turks and Caicos Islands,TCA,1995-01-01,,,,
Turks and Caicos Islands,TCA,1994-01-01,,,,
Turks and Caicos Islands,TCA,1993-01-01,,,,
Turks and Caicos Islands,TCA,1992-01-01,,,,
Turks and Caicos Islands,TCA,1991-01-01,,,,
Turks and Caicos Islands,TCA,1990-01-01,,,,
Turks and Caicos Islands,TCA,1989-01-01,,,,
Turks and Caicos Islands,TCA,1988-01-01,,,,
Turks and Caicos Islands,TCA,1987-01-01,,,,
Turks and Caicos Islands,TCA,1986-01-01,,,,
Turks and Caicos Islands,TCA,1985-01-01,,,,
Turks and Caicos Islands,TCA,1984-01-01,,,,
Turks and Caicos Islands,TCA,1983-01-01,,,,
Turks and Caicos Islands,TCA,1982-01-01,,,,
Turks and Caicos Islands,TCA,1981-01-01,,,,
Turks and Caicos Islands,TCA,1980-01-01,,,,
Turks and Caicos Islands,TCA,1979-01-01,,,,
Turks and Caicos Islands,TCA,1978-01-01,,,,
Turks and Caicos Islands,TCA,1977-01-01,,,,
Turks and Caicos Islands,TCA,1976-01-01,,,,
Turks and Caicos Islands,TCA,1975-01-01,,,,
Turks and Caicos Islands,TCA,1974-01-01,,,,
Turks and Caicos Islands,TCA,1973-01-01,,,,
Turks and Caicos Islands,TCA,1972-01-01,,,,
Turks and Caicos Islands,TCA,1971-01-01,,,,
Turks and Caicos Islands,TCA,1970-01-01,,,,
Turks and Caicos Islands,TCA,1969-01-01,,,,
Turks and Caicos Islands,TCA,1968-01-01,,,,
Turks and Caicos Islands,TCA,1967-01-01,,,,
Turks and Caicos Islands,TCA,1966-01-01,,,,
Turks and Caicos Islands,TCA,1965-01-01,,,,
Turks and Caicos Islands,TCA,1964-01-01,,,,
Turks and Caicos Islands,TCA,1963-01-01,,,,
Turks and Caicos Islands,TCA,1962-01-01,,,,
Turks and Caicos Islands,TCA,1961-01-01,,,,
Turks and Caicos Islands,TCA,1960-01-01,,,,
Chad,TCD,2023-01-01,1775.063825011,4.12231962001739,,-4.56825797277991
Chad,TCD,2022-01-01,1758.1962566611,2.80434074839411,37.4,8.91731850024898
Chad,TCD,2021-01-01,1764.34807562549,-1.16918700397552,,-5.48452236488461
Chad,TCD,2020-01-01,1842.60603395063,-1.60000673705524,,-15.2980620439092
Chad,TCD,2019-01-01,1932.69552457553,3.24718191743429,,-1.08601868309064
Chad,TCD,2018-01-01,1934.60998677863,2.37403780037786,37.5,-1.82338883499531
Chad,TCD,2017-01-01,1954.67525383342,-2.98869598553931,,-5.82908321309348
Chad,TCD,2016-01-01,2083.00736132898,-6.25552708545281,,-10.7068516042781
Chad,TCD,2015-01-01,2293.0817604593,2.76767568484473,,-6.56064257028113
Chad,TCD,2014-01-01,2303.51677828587,6.89998504532166,,-8.30379739185362
Chad,TCD,2013-01-01,2233.15046202073,5.70000136285864,,-5.51773242169977
Chad,TCD,2012-01-01,2189.227682323,8.88257607170316,,-3.63951125173755
Chad,TCD,2011-01-01,2081.99233238696,0.0828697984381961,43.3,-2.92656102959327
Chad,TCD,2010-01-01,2154.24739905327,13.5501008595489,,-6.69949748238209
Chad,TCD,2009-01-01,1962.95770042446,4.21769555189633,,-6.83275860666652
Chad,TCD,2008-01-01,1950.96897042663,3.05269153196828,,5.0993444035113
Chad,TCD,2007-01-01,1959.54984788145,3.27149957888643,,4.27596385195726
Chad,TCD,2006-01-01,1962.84592681156,0.648262014094513,,-0.744346202882598
Chad,TCD,2005-01-01,2020.492997428,17.3325337350837,,10.1078033505205
Chad,TCD,2004-01-01,1792.15202861585,33.6293718524659,,0.249125191867395
Chad,TCD,2003-01-01,1401.96877256745,14.7216670121033,39.8,-34.1129811460353
Chad,TCD,2002-01-01,1271.56044315144,8.49120981898056,,-100.970926657025
Chad,TCD,2001-01-01,1213.15848839984,11.658134654294,,-34.9903329509311
Chad,TCD,2000-01-01,1123.28393500885,-0.879681025444839,,-17.7909791497046
Chad,TCD,1999-01-01,1172.61607344787,-0.682850217297741,,-13.8716262222082
Chad,TCD,1998-01-01,1222.45464479101,6.95157991354007,,-11.0757307707983
Chad,TCD,1997-01-01,1182.61356339415,5.65339232788355,,-12.2254289736105
Chad,TCD,1996-01-01,1158.2880613661,2.21447303467441,,-11.5230147005245
Chad,TCD,1995-01-01,1184.42380717564,1.23654931686494,,-11.8385214779883
Chad,TCD,1994-01-01,1222.45802875248,10.1368876335147,,-18.7771473556135
Chad,TCD,1993-01-01,1134.85457900193,-15.7098370452077,,-16.0004411065646
Chad,TCD,1992-01-01,1377.41560829487,8.00144334631926,,-13.7230672505449
Chad,TCD,1991-01-01,1330.35076760386,8.53513716647174,,-12.4462751970092
Chad,TCD,1990-01-01,1271.03388440239,-4.17847237277677,,-14.4266069410064
Chad,TCD,1989-01-01,,4.88473510251038,,-17.627242852787
Chad,TCD,1988-01-01,,15.4823590700133,,-15.0850963056233
Chad,TCD,1987-01-01,,-2.38880849732404,,-20.9832298480681
Chad,TCD,1986-01-01,,-4.08166751727336,,-21.9816902936438
Chad,TCD,1985-01-01,,21.792773530392,,-19.4203951865991
Chad,TCD,1984-01-01,,2.04889891081631,,-6.03522427356411
Chad,TCD,1983-01-01,,15.6787177787338,,-7.12265264255447
Chad,TCD,1982-01-01,,5.34660899936912,,-6.93285466022805
Chad,TCD,1981-01-01,,1.04291810259778,,-7.56085845370688
Chad,TCD,1980-01-01,,-6.04767074733006,,-11.9207700018056
Chad,TCD,1979-01-01,,-21.4410876889122,,-16.8590275900027
Chad,TCD,1978-01-01,,-0.469634188032003,,-11.544827948124
Chad,TCD,1977-01-01,,2.23462484913772,,-13.0185716133254
Chad,TCD,1976-01-01,,2.98076526952687,,-10.300297298703
Chad,TCD,1975-01-01,,9.01026730550454,,-11.447944355812
Chad,TCD,1974-01-01,,4.96185258253867,,-8.41265598088653
Chad,TCD,1973-01-01,,-8.38088300800841,,-7.77147589715579
Chad,TCD,1972-01-01,,1.14961609483272,,-4.81896097221234
Chad,TCD,1971-01-01,,-2.24762637244967,,-5.14524401527432
Chad,TCD,1970-01-01,,1.85965647855537,,-5.78989398397616
Chad,TCD,1969-01-01,,6.88131022379213,,-4.49208680021625
Chad,TCD,1968-01-01,,-0.457218866538113,,-3.74401648875144
Chad,TCD,1967-01-01,,0.767201382290096,,-3.80223635830167
Chad,TCD,1966-01-01,,-1.8070923919984,,-4.05060370904796
Chad,TCD,1965-01-01,,0.606227786325746,,-4.3127835761725
Chad,TCD,1964-01-01,,-2.5109396034681,,-7.60183052639384
Chad,TCD,1963-01-01,,-1.59945401520805,,-6.26371939205832
Chad,TCD,1962-01-01,,5.36011610893978,,-5.59857120644808
Chad,TCD,1961-01-01,,1.39774367077538,,-4.64574285511103
Chad,TCD,1960-01-01,,,,-3.64792294266341
East Asia & Pacific (IDA & IBRD countries),TEA,2023-01-01,19386.3209883871,5.06844554937925,,1.83620789390601
East Asia & Pacific (IDA & IBRD countries),TEA,2022-01-01,18505.2750310191,3.41356550854968,,2.80348662740733
East Asia & Pacific (IDA & IBRD countries),TEA,2021-01-01,17900.9397648165,7.60341969056822,,2.25277401119148
East Asia & Pacific (IDA & IBRD countries),TEA,2020-01-01,16777.424313783,1.24678181948383,,2.32410108090457
East Asia & Pacific (IDA & IBRD countries),TEA,2019-01-01,16733.8350194848,5.78182085585361,,0.986802390582085
East Asia & Pacific (IDA & IBRD countries),TEA,2018-01-01,15922.5663188166,6.52484260710393,,0.664172871264107
East Asia & Pacific (IDA & IBRD countries),TEA,2017-01-01,15061.6788921223,6.70740565027259,,1.84902184010549
East Asia & Pacific (IDA & IBRD countries),TEA,2016-01-01,14241.5215324061,6.56457371022981,,2.29969319250663
East Asia & Pacific (IDA & IBRD countries),TEA,2015-01-01,13486.0850571237,6.70720095585358,,3.06028315377463
East Asia & Pacific (IDA & IBRD countries),TEA,2014-01-01,12757.4886507319,6.98434973711566,,2.04904306612057
East Asia & Pacific (IDA & IBRD countries),TEA,2013-01-01,12049.8654717498,7.29846415082417,,2.08938238442086
East Asia & Pacific (IDA & IBRD countries),TEA,2012-01-01,11351.9644708723,7.58023773794096,,2.34527821610309
East Asia & Pacific (IDA & IBRD countries),TEA,2011-01-01,10657.8658718312,8.64289773095604,,2.45991213678796
East Asia & Pacific (IDA & IBRD countries),TEA,2010-01-01,9928.91431602416,9.92108201376767,,3.57284025028979
East Asia & Pacific (IDA & IBRD countries),TEA,2009-01-01,9130.50905341149,7.98436893969252,,4.44039432868529
East Asia & Pacific (IDA & IBRD countries),TEA,2008-01-01,8572.18978875078,8.61541267345021,,6.57759395330975
East Asia & Pacific (IDA & IBRD countries),TEA,2007-01-01,7988.83799504602,12.4861550379558,,7.93772357478466
East Asia & Pacific (IDA & IBRD countries),TEA,2006-01-01,7211.53661358034,11.0778674808846,,7.20229288530854
East Asia & Pacific (IDA & IBRD countries),TEA,2005-01-01,6589.72524305333,9.97650606306892,,5.14646754746021
East Asia & Pacific (IDA & IBRD countries),TEA,2004-01-01,6076.35552887901,9.12090674476882,,3.12498834343303
East Asia & Pacific (IDA & IBRD countries),TEA,2003-01-01,5637.467085054,8.94395195518388,,3.23788600601036
East Asia & Pacific (IDA & IBRD countries),TEA,2002-01-01,5241.58720884729,8.05976189467306,,3.28636465756468
East Asia & Pacific (IDA & IBRD countries),TEA,2001-01-01,4914.49295002434,6.97925801496142,,3.25616456118423
East Asia & Pacific (IDA & IBRD countries),TEA,2000-01-01,4661.13633318709,7.645687237633,,4.21619563670007
East Asia & Pacific (IDA & IBRD countries),TEA,1999-01-01,4387.42553445524,6.37781029464793,,4.72683111308322
East Asia & Pacific (IDA & IBRD countries),TEA,1998-01-01,4191.22521646249,2.89341564751572,,5.58129215348071
East Asia & Pacific (IDA & IBRD countries),TEA,1997-01-01,4205.64889641312,7.34187832183675,,2.18470650445826
East Asia & Pacific (IDA & IBRD countries),TEA,1996-01-01,3994.63164617054,9.06252992263947,,-0.296274150608149
East Asia & Pacific (IDA & IBRD countries),TEA,1995-01-01,3720.07767569119,9.87355846557382,,-1.04508823608493
East Asia & Pacific (IDA & IBRD countries),TEA,1994-01-01,3440.50756827834,10.9344260636462,,-0.456964047487908
East Asia & Pacific (IDA & IBRD countries),TEA,1993-01-01,3164.59903623189,11.2627597438181,,-2.07032326325992
East Asia & Pacific (IDA & IBRD countries),TEA,1992-01-01,2907.90219790429,11.1777637844348,,0.184726310426537
East Asia & Pacific (IDA & IBRD countries),TEA,1991-01-01,2677.23000907401,8.00082846890329,,0.206740210760273
East Asia & Pacific (IDA & IBRD countries),TEA,1990-01-01,2525.67490641262,5.15108443193608,,0.344359277885712
East Asia & Pacific (IDA & IBRD countries),TEA,1989-01-01,,5.7495179070896,,-0.909045198594459
East Asia & Pacific (IDA & IBRD countries),TEA,1988-01-01,,9.73722844277553,,-0.682685045514553
East Asia & Pacific (IDA & IBRD countries),TEA,1987-01-01,,9.17654310959041,,0.23285620735674
East Asia & Pacific (IDA & IBRD countries),TEA,1986-01-01,,7.12242452161902,,-1.72099016797604
East Asia & Pacific (IDA & IBRD countries),TEA,1985-01-01,,7.88803594570615,,-2.67543953156842
East Asia & Pacific (IDA & IBRD countries),TEA,1984-01-01,,9.93547281028664,,-0.364779463095108
East Asia & Pacific (IDA & IBRD countries),TEA,1983-01-01,,7.72139602887425,,-2.09422796642293
East Asia & Pacific (IDA & IBRD countries),TEA,1982-01-01,,6.40721396641486,,-1.95534025159245
East Asia & Pacific (IDA & IBRD countries),TEA,1981-01-01,,5.56941681522002,,-1.47032129762134
East Asia & Pacific (IDA & IBRD countries),TEA,1980-01-01,,7.49428548828692,,-0.699067776429619
East Asia & Pacific (IDA & IBRD countries),TEA,1979-01-01,,6.99859896641593,,-0.473358300529018
East Asia & Pacific (IDA & IBRD countries),TEA,1978-01-01,,9.2004174846077,,-1.45187243852536
East Asia & Pacific (IDA & IBRD countries),TEA,1977-01-01,,7.40809556881523,,-0.099219243942585
East Asia & Pacific (IDA & IBRD countries),TEA,1976-01-01,,2.82567755250072,,-0.125954974389233
East Asia & Pacific (IDA & IBRD countries),TEA,1975-01-01,,6.82652943175988,,-1.14347953657267
East Asia & Pacific (IDA & IBRD countries),TEA,1974-01-01,,3.85799054117845,,-0.0867839395980425
East Asia & Pacific (IDA & IBRD countries),TEA,1973-01-01,,8.26225557636579,,0.161386732911208
East Asia & Pacific (IDA & IBRD countries),TEA,1972-01-01,,4.90150909360196,,-0.392991029503066
East Asia & Pacific (IDA & IBRD countries),TEA,1971-01-01,,6.76953978246134,,-0.528942625308487
East Asia & Pacific (IDA & IBRD countries),TEA,1970-01-01,,13.4416904943584,,-0.942531903844732
East Asia & Pacific (IDA & IBRD countries),TEA,1969-01-01,,11.3845160875641,,-0.473943728275473
East Asia & Pacific (IDA & IBRD countries),TEA,1968-01-01,,1.77361448129641,,-0.766587093191125
East Asia & Pacific (IDA & IBRD countries),TEA,1967-01-01,,-1.42057038620939,,-0.831156736517279
East Asia & Pacific (IDA & IBRD countries),TEA,1966-01-01,,8.0022738175029,,-0.737607746005326
East Asia & Pacific (IDA & IBRD countries),TEA,1965-01-01,,10.7817984726124,,-0.465728517808075
East Asia & Pacific (IDA & IBRD countries),TEA,1964-01-01,,10.7848472658452,,-0.299878700890018
East Asia & Pacific (IDA & IBRD countries),TEA,1963-01-01,,6.43942142699068,,-0.368697163182005
East Asia & Pacific (IDA & IBRD countries),TEA,1962-01-01,,-0.640292703618314,,-0.349747919999357
East Asia & Pacific (IDA & IBRD countries),TEA,1961-01-01,,-13.3282852333271,,-0.548067678264384
East Asia & Pacific (IDA & IBRD countries),TEA,1960-01-01,,,,-0.646002505720648
Europe & Central Asia (IDA & IBRD countries),TEC,2023-01-01,31343.3012809815,3.44498020551657,,0.943846619183837
Europe & Central Asia (IDA & IBRD countries),TEC,2022-01-01,30294.6230710046,1.767977505166,,4.53905844940572
Europe & Central Asia (IDA & IBRD countries),TEC,2021-01-01,29894.9875991804,7.38646816523473,,3.73137791292056
Europe & Central Asia (IDA & IBRD countries),TEC,2020-01-01,28020.8140363159,-1.46289536902678,,1.1845647205875
Europe & Central Asia (IDA & IBRD countries),TEC,2019-01-01,28648.4849095788,2.65714284041665,,3.35537903003863
Europe & Central Asia (IDA & IBRD countries),TEC,2018-01-01,28031.5183331562,3.69471936803782,,3.83023756947917
Europe & Central Asia (IDA & IBRD countries),TEC,2017-01-01,27181.1136708403,4.29253214633275,,1.09265676239205
Europe & Central Asia (IDA & IBRD countries),TEC,2016-01-01,26308.5378533396,1.8525064629824,,0.890000305043365
Europe & Central Asia (IDA & IBRD countries),TEC,2015-01-01,26042.9277198368,1.48815723386977,,2.1650324448019
Europe & Central Asia (IDA & IBRD countries),TEC,2014-01-01,26079.3034162728,2.33777127305463,,2.28538875796599
Europe & Central Asia (IDA & IBRD countries),TEC,2013-01-01,25838.3144959635,3.39150568218889,,1.47463906586893
Europe & Central Asia (IDA & IBRD countries),TEC,2012-01-01,25249.9032338145,3.45602286525539,,2.15377774686447
Europe & Central Asia (IDA & IBRD countries),TEC,2011-01-01,24565.7923058596,5.92848340033075,,2.22361697887727
Europe & Central Asia (IDA & IBRD countries),TEC,2010-01-01,23407.3590802396,4.63262462961245,,1.75319322638888
Europe & Central Asia (IDA & IBRD countries),TEC,2009-01-01,22511.9087072647,-4.67251564030255,,1.66558609727655
Europe & Central Asia (IDA & IBRD countries),TEC,2008-01-01,23949.5437444575,4.45629803386404,,1.12014981420637
Europe & Central Asia (IDA & IBRD countries),TEC,2007-01-01,22958.600734634,7.62753658428245,,0.342672726447329
Europe & Central Asia (IDA & IBRD countries),TEC,2006-01-01,21295.5600150252,7.853186716488,,2.52310889162878
Europe & Central Asia (IDA & IBRD countries),TEC,2005-01-01,19742.8755925604,6.64326064519712,,3.01910735695234
Europe & Central Asia (IDA & IBRD countries),TEC,2004-01-01,18569.4059418534,7.86813186586978,,2.1160554638873
Europe & Central Asia (IDA & IBRD countries),TEC,2003-01-01,17199.9582673307,6.18124734901077,,1.6999442580866
Europe & Central Asia (IDA & IBRD countries),TEC,2002-01-01,16145.8607119505,5.01197840332608,,2.02035235535244
Europe & Central Asia (IDA & IBRD countries),TEC,2001-01-01,15359.7992853913,2.59308755339677,,3.03053426863534
Europe & Central Asia (IDA & IBRD countries),TEC,2000-01-01,14820.3782528371,7.3597057575905,,3.0785336169256
Europe & Central Asia (IDA & IBRD countries),TEC,1999-01-01,13759.9991558067,2.46685080544692,,1.53640166799313
Europe & Central Asia (IDA & IBRD countries),TEC,1998-01-01,13378.1884550718,-0.639003388285531,,-0.578543230700628
Europe & Central Asia (IDA & IBRD countries),TEC,1997-01-01,13573.1493192246,2.93810210811081,,-2.58325003105858
Europe & Central Asia (IDA & IBRD countries),TEC,1996-01-01,13293.3935229206,1.0176644312447,,-1.10571629601989
Europe & Central Asia (IDA & IBRD countries),TEC,1995-01-01,13372.7029318296,-0.142008245163154,,-0.12126141676633
Europe & Central Asia (IDA & IBRD countries),TEC,1994-01-01,13631.3703402078,-8.42389158045475,,1.32585480608366
Europe & Central Asia (IDA & IBRD countries),TEC,1993-01-01,15229.0282995867,-4.65297160851588,,1.81150602301953
Europe & Central Asia (IDA & IBRD countries),TEC,1992-01-01,16326.0274582507,-9.54696128063959,,7.34518400637677
Europe & Central Asia (IDA & IBRD countries),TEC,1991-01-01,18356.1461908486,-5.89848252800584,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990-01-01,19677.5088945653,-1.45649571990022,,
Europe & Central Asia (IDA & IBRD countries),TEC,1989-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1988-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1987-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1986-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1985-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1984-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1983-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1982-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1981-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1980-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1979-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1978-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1977-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1976-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1975-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1974-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1973-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1972-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1971-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1970-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1969-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1968-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1967-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1966-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1965-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1964-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1963-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1962-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1961-01-01,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1960-01-01,,,,
Togo,TGO,2023-01-01,2844.09966599825,6.40792215636242,,-13.6169088317296
Togo,TGO,2022-01-01,2734.77924332746,5.75954251521733,,-14.2894428538068
Togo,TGO,2021-01-01,2646.82803893719,5.99087610392314,37.9,-10.32591660668
Togo,TGO,2020-01-01,2557.04556616322,1.99215501870344,,-9.02148139452988
Togo,TGO,2019-01-01,2567.77301924396,4.92292591685973,,-8.51748797930243
Togo,TGO,2018-01-01,2507.03163355487,4.7950602703237,42.5,-8.90789878086262
Togo,TGO,2017-01-01,2451.38440337829,4.00813326162304,,-7.85677694195044
Togo,TGO,2016-01-01,2415.81040413314,4.21489560918489,,-13.5360121851904
Togo,TGO,2015-01-01,2376.45879659471,5.46803129300622,43.0,-16.2479383114508
Togo,TGO,2014-01-01,2310.39668845171,5.63324021651309,,-13.2486171586097
Togo,TGO,2013-01-01,2243.25135944687,5.82426583399491,,-14.6444956455476
Togo,TGO,2012-01-01,2174.75115922537,6.30269541987458,,-10.4471653077398
Togo,TGO,2011-01-01,2099.75815367702,5.82325223894067,46.0,-15.3982205552373
Togo,TGO,2010-01-01,2037.59806825249,5.85435269284599,,-11.9308206055738
Togo,TGO,2009-01-01,1977.02054064008,5.45382399431942,,-11.0330196584493
Togo,TGO,2008-01-01,1927.84356575442,4.03564527277351,,-12.1823823978374
Togo,TGO,2007-01-01,1906.66651690634,-1.17512039095217,,-13.0375591827604
Togo,TGO,2006-01-01,1986.25632838684,2.65013209953131,42.2,-11.5174675635328
Togo,TGO,2005-01-01,1990.07713884939,-4.6662993824191,,-11.0890028315604
Togo,TGO,2004-01-01,2142.3914913566,-0.978665335392563,,-10.722371102779
Togo,TGO,2003-01-01,2221.12373427824,6.72017142301175,,-8.9307769556635
Togo,TGO,2002-01-01,2136.21675610431,3.82662257962301,,-8.73328229298752
Togo,TGO,2001-01-01,2111.91124451615,0.823438748781101,,-10.3751002811133
Togo,TGO,2000-01-01,2152.12819952792,-0.783479606390131,,-8.49468330403744
Togo,TGO,1999-01-01,2231.54780940188,2.48175143584908,,-7.42929060750166
Togo,TGO,1998-01-01,2241.81729053664,-2.29987656784601,,-9.5949885745804
Togo,TGO,1997-01-01,2362.41372441643,14.3773775705837,,-8.24621043665717
Togo,TGO,1996-01-01,2133.59353121564,8.83621163151392,,-9.51234038080897
Togo,TGO,1995-01-01,2036.5570027989,7.84583231910383,,-10.0871169014637
Togo,TGO,1994-01-01,1974.66013708039,14.9824143502391,,-5.92312172393711
Togo,TGO,1993-01-01,1723.34624658229,-15.095827485872,,-7.76365631748504
Togo,TGO,1992-01-01,2015.99925364329,-3.98068681374534,,-7.70807471347315
Togo,TGO,1991-01-01,2160.61597643304,-0.699967493778033,,-8.91041299778448
Togo,TGO,1990-01-01,2239.99299138685,-0.243656134461673,,-7.28015586832615
Togo,TGO,1989-01-01,,4.06002168354857,,-9.29101019462458
Togo,TGO,1988-01-01,,6.64236977031076,,-11.8660519291434
Togo,TGO,1987-01-01,,0.510162180652983,,-9.37666489078311
Togo,TGO,1986-01-01,,1.58650431458925,,-11.7583015786607
Togo,TGO,1985-01-01,,5.55555216353429,,-8.7299270072993
Togo,TGO,1984-01-01,,5.55555504116774,,-0.76481835564065
Togo,TGO,1983-01-01,,-5.41400778466911,,-8.02013422818812
Togo,TGO,1982-01-01,,-3.58240254628461,,-13.1256952169077
Togo,TGO,1981-01-01,,-3.31518607756898,,-15.6589147286822
Togo,TGO,1980-01-01,,14.5769561096499,,-13.2130872483222
Togo,TGO,1979-01-01,,-5.16774264551974,,-27.4436090225562
Togo,TGO,1978-01-01,,11.0454345073455,,-29.8728813559323
Togo,TGO,1977-01-01,,6.95908537296373,,-18.7203791469194
Togo,TGO,1976-01-01,,-2.05152258712673,,-9.90462215700661
Togo,TGO,1975-01-01,,2.44054118354124,,-18.0046765393609
Togo,TGO,1974-01-01,,4.83284911852404,,17.5975516449885
Togo,TGO,1973-01-01,,3.83748400243071,,-6.74778761061943
Togo,TGO,1972-01-01,,7.625157546845,,-7.19178082191782
Togo,TGO,1971-01-01,,0.0,,-5.8608058608058
Togo,TGO,1970-01-01,,2.52430264528118,,-1.22116689280862
Togo,TGO,1969-01-01,,10.8308683441009,,1.72413793103449
Togo,TGO,1968-01-01,,5.02369185248712,,2.17028380634384
Togo,TGO,1967-01-01,,5.50037155766682,,0.701754385964899
Togo,TGO,1966-01-01,,9.40871910066896,,-1.69491525423725
Togo,TGO,1965-01-01,,15.4597127062935,,-6.20689655172416
Togo,TGO,1964-01-01,,14.286011263053,,-8.07291666666661
