País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
Saint Barthelemy,BLM,1977-01-01,3.607,
Saint Barthelemy,BLM,1978-01-01,3.307,
Saint Barthelemy,BLM,1979-01-01,2.794,
Saint Barthelemy,BLM,1980-01-01,1.787,
Saint Barthelemy,BLM,1981-01-01,1.492,
Saint Barthelemy,BLM,1982-01-01,9.417,
Saint Barthelemy,BLM,1983-01-01,8.469,
Saint Barthelemy,BLM,1984-01-01,7.552,
Saint Barthelemy,BLM,1985-01-01,6.664,
Saint Barthelemy,BLM,1986-01-01,6.068,
Saint Barthelemy,BLM,1987-01-01,5.678,
Saint Barthelemy,BLM,1988-01-01,4.687,
Saint Barthelemy,BLM,1989-01-01,4.322,
Saint Barthelemy,BLM,1990-01-01,3.658,
Saint Barthelemy,BLM,1991-01-01,3.438,
Saint Barthelemy,BLM,1992-01-01,3.306,
Saint Barthelemy,BLM,1993-01-01,3.285,
Saint Barthelemy,BLM,1994-01-01,3.017,
Saint Barthelemy,BLM,1995-01-01,2.896,
Saint Barthelemy,BLM,1996-01-01,2.861,
Saint Barthelemy,BLM,1997-01-01,2.812,
Saint Barthelemy,BLM,1998-01-01,2.5,
Saint Barthelemy,BLM,1999-01-01,2.683,
Saint Barthelemy,BLM,2000-01-01,2.64,
Saint Barthelemy,BLM,2001-01-01,2.654,
Saint Barthelemy,BLM,2002-01-01,2.612,
Saint Barthelemy,BLM,2003-01-01,2.455,
Saint Barthelemy,BLM,2004-01-01,2.396,
Saint Barthelemy,BLM,2005-01-01,2.254,
Saint Barthelemy,BLM,2006-01-01,2.409,
Saint Barthelemy,BLM,2007-01-01,2.211,
Saint Barthelemy,BLM,2008-01-01,2.267,
Saint Barthelemy,BLM,2009-01-01,2.172,
Saint Barthelemy,BLM,2010-01-01,1.651,
Saint Barthelemy,BLM,2011-01-01,1.078,
Saint Barthelemy,BLM,2012-01-01,1.305,
Saint Barthelemy,BLM,2013-01-01,1.309,
Saint Barthelemy,BLM,2014-01-01,1.429,
Saint Barthelemy,BLM,2015-01-01,1.585,
Saint Barthelemy,BLM,2016-01-01,1.723,
Saint Barthelemy,BLM,2017-01-01,1.904,
Saint Barthelemy,BLM,2018-01-01,1.672,
Saint Barthelemy,BLM,2019-01-01,2.068,
Saint Barthelemy,BLM,2020-01-01,2.618,
Saint Barthelemy,BLM,2021-01-01,1.542,
Saint Barthelemy,BLM,2022-01-01,1.337,
Saint Barthelemy,BLM,2023-01-01,1.66,
Saint Barthelemy,BLM,2024-01-01,1.43,
Saint Barthelemy,BLM,2025-01-01,1.323,
Saint Barthelemy,BLM,2026-01-01,1.048,
Saint Barthelemy,BLM,2027-01-01,1.003,
Saint Barthelemy,BLM,2028-01-01,1.119,
Saint Barthelemy,BLM,2029-01-01,0.865,
Saint Barthelemy,BLM,2030-01-01,0.75,
Saint Barthelemy,BLM,2031-01-01,0.826,
Saint Barthelemy,BLM,2032-01-01,0.599,
Saint Barthelemy,BLM,2033-01-01,0.49,
Saint Barthelemy,BLM,2034-01-01,0.528,
Saint Barthelemy,BLM,2035-01-01,0.533,
Saint Barthelemy,BLM,2036-01-01,0.434,
Saint Barthelemy,BLM,2037-01-01,0.376,
Saint Barthelemy,BLM,2038-01-01,0.462,
Saint Barthelemy,BLM,2039-01-01,0.341,
Saint Barthelemy,BLM,2040-01-01,0.348,
Saint Barthelemy,BLM,2041-01-01,0.268,
Saint Barthelemy,BLM,2042-01-01,0.228,
Saint Barthelemy,BLM,2043-01-01,0.196,
Saint Barthelemy,BLM,2044-01-01,0.274,
Saint Barthelemy,BLM,2045-01-01,0.18,
Saint Barthelemy,BLM,2046-01-01,0.07,
Saint Barthelemy,BLM,2047-01-01,0.016,
Saint Barthelemy,BLM,2048-01-01,-0.109,
Saint Barthelemy,BLM,2049-01-01,-0.055,
Saint Barthelemy,BLM,2050-01-01,-0.149,
Saint Barthelemy,BLM,2051-01-01,-0.149,
Saint Barthelemy,BLM,2052-01-01,-0.275,
Saint Barthelemy,BLM,2053-01-01,-0.189,
Saint Barthelemy,BLM,2054-01-01,-0.268,
Saint Barthelemy,BLM,2055-01-01,-0.332,
Saint Barthelemy,BLM,2056-01-01,-0.453,
Saint Barthelemy,BLM,2057-01-01,-0.431,
Saint Barthelemy,BLM,2058-01-01,-0.473,
Saint Barthelemy,BLM,2059-01-01,-0.459,
Saint Barthelemy,BLM,2060-01-01,-0.437,
Saint Barthelemy,BLM,2061-01-01,-0.512,
Saint Barthelemy,BLM,2062-01-01,-0.424,
Saint Barthelemy,BLM,2063-01-01,-0.41,
Saint Barthelemy,BLM,2064-01-01,-0.519,
Saint Barthelemy,BLM,2065-01-01,-0.463,
Saint Barthelemy,BLM,2066-01-01,-0.465,
Saint Barthelemy,BLM,2067-01-01,-0.484,
Saint Barthelemy,BLM,2068-01-01,-0.453,
Saint Barthelemy,BLM,2069-01-01,-0.54,
Saint Barthelemy,BLM,2070-01-01,-0.466,
Saint Barthelemy,BLM,2071-01-01,-0.596,
Saint Barthelemy,BLM,2072-01-01,-0.462,
Saint Barthelemy,BLM,2073-01-01,-0.525,
Saint Barthelemy,BLM,2074-01-01,-0.441,
Saint Barthelemy,BLM,2075-01-01,-0.643,
Saint Barthelemy,BLM,2076-01-01,-0.586,
Saint Barthelemy,BLM,2077-01-01,-0.704,
Saint Barthelemy,BLM,2078-01-01,-0.541,
Saint Barthelemy,BLM,2079-01-01,-0.624,
Saint Barthelemy,BLM,2080-01-01,-0.61,
Saint Barthelemy,BLM,2081-01-01,-0.731,
Saint Barthelemy,BLM,2082-01-01,-0.645,
Saint Barthelemy,BLM,2083-01-01,-0.76,
Saint Barthelemy,BLM,2084-01-01,-0.756,
Saint Barthelemy,BLM,2085-01-01,-0.697,
Saint Barthelemy,BLM,2086-01-01,-0.833,
Saint Barthelemy,BLM,2087-01-01,-0.888,
Saint Barthelemy,BLM,2088-01-01,-0.972,
Saint Barthelemy,BLM,2089-01-01,-0.818,
Saint Barthelemy,BLM,2090-01-01,-0.97,
Saint Barthelemy,BLM,2091-01-01,-0.95,
Saint Barthelemy,BLM,2092-01-01,-0.979,
Saint Barthelemy,BLM,2093-01-01,-1.11,
Saint Barthelemy,BLM,2094-01-01,-1.051,
Saint Barthelemy,BLM,2095-01-01,-1.011,
Saint Barthelemy,BLM,2096-01-01,-1.187,
Saint Barthelemy,BLM,2097-01-01,-1.065,
Saint Barthelemy,BLM,2098-01-01,-1.214,
Saint Barthelemy,BLM,2099-01-01,-1.218,
Saint Barthelemy,BLM,2100-01-01,-1.31,
Saint Helena,SHN,1950-01-01,1.225,
Saint Helena,SHN,1951-01-01,0.701,
Saint Helena,SHN,1952-01-01,0.302,
Saint Helena,SHN,1953-01-01,0.207,
Saint Helena,SHN,1954-01-01,-0.038,
Saint Helena,SHN,1955-01-01,-0.377,
Saint Helena,SHN,1956-01-01,-0.076,
Saint Helena,SHN,1957-01-01,0.434,
Saint Helena,SHN,1958-01-01,0.263,
Saint Helena,SHN,1959-01-01,0.318,
Saint Helena,SHN,1960-01-01,0.522,
Saint Helena,SHN,1961-01-01,0.482,
Saint Helena,SHN,1962-01-01,0.425,
Saint Helena,SHN,1963-01-01,0.515,
Saint Helena,SHN,1964-01-01,0.275,
Saint Helena,SHN,1965-01-01,0.274,
Saint Helena,SHN,1966-01-01,0.636,
Saint Helena,SHN,1967-01-01,1.207,
Saint Helena,SHN,1968-01-01,1.316,
Saint Helena,SHN,1969-01-01,1.299,
Saint Helena,SHN,1970-01-01,1.489,
Saint Helena,SHN,1971-01-01,1.315,
Saint Helena,SHN,1972-01-01,1.231,
Saint Helena,SHN,1973-01-01,1.1,
Saint Helena,SHN,1974-01-01,1.055,
Saint Helena,SHN,1975-01-01,0.946,
Saint Helena,SHN,1976-01-01,0.502,
Saint Helena,SHN,1977-01-01,1.141,
Saint Helena,SHN,1978-01-01,0.859,
Saint Helena,SHN,1979-01-01,0.82,
Saint Helena,SHN,1980-01-01,0.798,
Saint Helena,SHN,1981-01-01,0.915,
Saint Helena,SHN,1982-01-01,1.091,
Saint Helena,SHN,1983-01-01,0.852,
Saint Helena,SHN,1984-01-01,0.649,
Saint Helena,SHN,1985-01-01,0.271,
Saint Helena,SHN,1986-01-01,0.584,
Saint Helena,SHN,1987-01-01,-0.075,
Saint Helena,SHN,1988-01-01,-0.329,
Saint Helena,SHN,1989-01-01,-0.601,
Saint Helena,SHN,1990-01-01,-0.544,
Saint Helena,SHN,1991-01-01,-0.806,
Saint Helena,SHN,1992-01-01,-0.674,
Saint Helena,SHN,1993-01-01,-0.896,
Saint Helena,SHN,1994-01-01,-0.982,
Saint Helena,SHN,1995-01-01,-1.024,
Saint Helena,SHN,1996-01-01,-0.923,
Saint Helena,SHN,1997-01-01,-1.076,
Saint Helena,SHN,1998-01-01,-1.055,
Saint Helena,SHN,1999-01-01,-1.182,
Saint Helena,SHN,2000-01-01,-1.247,
Saint Helena,SHN,2001-01-01,-1.381,
Saint Helena,SHN,2002-01-01,-1.607,
Saint Helena,SHN,2003-01-01,-1.756,
Saint Helena,SHN,2004-01-01,-1.805,
Saint Helena,SHN,2005-01-01,-2.057,
Saint Helena,SHN,2006-01-01,-1.97,
Saint Helena,SHN,2007-01-01,-2.123,
Saint Helena,SHN,2008-01-01,0.247,
Saint Helena,SHN,2009-01-01,0.642,
Saint Helena,SHN,2010-01-01,0.6,
Saint Helena,SHN,2011-01-01,0.727,
Saint Helena,SHN,2012-01-01,0.703,
Saint Helena,SHN,2013-01-01,0.478,
Saint Helena,SHN,2014-01-01,0.659,
Saint Helena,SHN,2015-01-01,0.763,
Saint Helena,SHN,2016-01-01,-0.326,
Saint Helena,SHN,2017-01-01,-0.254,
Saint Helena,SHN,2018-01-01,-0.456,
Saint Helena,SHN,2019-01-01,-0.385,
Saint Helena,SHN,2020-01-01,-0.663,
Saint Helena,SHN,2021-01-01,-0.816,
Saint Helena,SHN,2022-01-01,-0.936,
Saint Helena,SHN,2023-01-01,-1.116,
Saint Helena,SHN,2024-01-01,-0.821,
Saint Helena,SHN,2025-01-01,-0.751,
Saint Helena,SHN,2026-01-01,-1.146,
Saint Helena,SHN,2027-01-01,-1.061,
Saint Helena,SHN,2028-01-01,-0.992,
Saint Helena,SHN,2029-01-01,-1.184,
Saint Helena,SHN,2030-01-01,-1.075,
Saint Helena,SHN,2031-01-01,-1.149,
Saint Helena,SHN,2032-01-01,-1.141,
Saint Helena,SHN,2033-01-01,-1.134,
Saint Helena,SHN,2034-01-01,-1.168,
Saint Helena,SHN,2035-01-01,-1.117,
Saint Helena,SHN,2036-01-01,-0.977,
Saint Helena,SHN,2037-01-01,-1.119,
Saint Helena,SHN,2038-01-01,-1.287,
Saint Helena,SHN,2039-01-01,-0.875,
Saint Helena,SHN,2040-01-01,-1.133,
Saint Helena,SHN,2041-01-01,-1.054,
Saint Helena,SHN,2042-01-01,-0.949,
Saint Helena,SHN,2043-01-01,-1.217,
Saint Helena,SHN,2044-01-01,-0.827,
Saint Helena,SHN,2045-01-01,-1.266,
Saint Helena,SHN,2046-01-01,-0.966,
Saint Helena,SHN,2047-01-01,-1.147,
Saint Helena,SHN,2048-01-01,-1.012,
Saint Helena,SHN,2049-01-01,-0.972,
Saint Helena,SHN,2050-01-01,-1.26,
Saint Helena,SHN,2051-01-01,-0.943,
Saint Helena,SHN,2052-01-01,-1.262,
Saint Helena,SHN,2053-01-01,-1.2,
Saint Helena,SHN,2054-01-01,-1.108,
Saint Helena,SHN,2055-01-01,-1.174,
Saint Helena,SHN,2056-01-01,-0.998,
Saint Helena,SHN,2057-01-01,-1.173,
Saint Helena,SHN,2058-01-01,-1.076,
Saint Helena,SHN,2059-01-01,-1.228,
Saint Helena,SHN,2060-01-01,-0.959,
Saint Helena,SHN,2061-01-01,-1.226,
Saint Helena,SHN,2062-01-01,-0.922,
Saint Helena,SHN,2063-01-01,-1.048,
Saint Helena,SHN,2064-01-01,-0.97,
Saint Helena,SHN,2065-01-01,-0.801,
Saint Helena,SHN,2066-01-01,-0.868,
Saint Helena,SHN,2067-01-01,-1.148,
Saint Helena,SHN,2068-01-01,-0.64,
Saint Helena,SHN,2069-01-01,-1.076,
Saint Helena,SHN,2070-01-01,-0.527,
Saint Helena,SHN,2071-01-01,-0.718,
Saint Helena,SHN,2072-01-01,-0.66,
Saint Helena,SHN,2073-01-01,-0.823,
Saint Helena,SHN,2074-01-01,-0.606,
Saint Helena,SHN,2075-01-01,-0.706,
Saint Helena,SHN,2076-01-01,-0.873,
Saint Helena,SHN,2077-01-01,-0.684,
Saint Helena,SHN,2078-01-01,-0.623,
Saint Helena,SHN,2079-01-01,-0.462,
Saint Helena,SHN,2080-01-01,-0.53,
Saint Helena,SHN,2081-01-01,-1.002,
Saint Helena,SHN,2082-01-01,-0.572,
Saint Helena,SHN,2083-01-01,-0.678,
Saint Helena,SHN,2084-01-01,-0.819,
Saint Helena,SHN,2085-01-01,-0.653,
Saint Helena,SHN,2086-01-01,-0.553,
Saint Helena,SHN,2087-01-01,-0.731,
Saint Helena,SHN,2088-01-01,-0.455,
Saint Helena,SHN,2089-01-01,-0.917,
Saint Helena,SHN,2090-01-01,-0.747,
Saint Helena,SHN,2091-01-01,-0.716,
Saint Helena,SHN,2092-01-01,-0.722,
Saint Helena,SHN,2093-01-01,-0.581,
Saint Helena,SHN,2094-01-01,-0.841,
Saint Helena,SHN,2095-01-01,-0.442,
Saint Helena,SHN,2096-01-01,-0.481,
Saint Helena,SHN,2097-01-01,-0.707,
Saint Helena,SHN,2098-01-01,-0.637,
Saint Helena,SHN,2099-01-01,-0.716,
Saint Helena,SHN,2100-01-01,-0.607,
Saint Kitts and Nevis,KNA,1950-01-01,2.223,
Saint Kitts and Nevis,KNA,1951-01-01,2.283,
Saint Kitts and Nevis,KNA,1952-01-01,2.144,
Saint Kitts and Nevis,KNA,1953-01-01,2.078,
Saint Kitts and Nevis,KNA,1954-01-01,1.463,
Saint Kitts and Nevis,KNA,1955-01-01,1.596,
Saint Kitts and Nevis,KNA,1956-01-01,1.603,
Saint Kitts and Nevis,KNA,1957-01-01,1.568,
Saint Kitts and Nevis,KNA,1958-01-01,1.468,
Saint Kitts and Nevis,KNA,1959-01-01,1.529,
Saint Kitts and Nevis,KNA,1960-01-01,-0.297,27.644
Saint Kitts and Nevis,KNA,1961-01-01,-1.422,28.269
Saint Kitts and Nevis,KNA,1962-01-01,-1.761,28.903
Saint Kitts and Nevis,KNA,1963-01-01,-2.019,29.545
Saint Kitts and Nevis,KNA,1964-01-01,-2.202,30.197
Saint Kitts and Nevis,KNA,1965-01-01,-2.388,30.855
Saint Kitts and Nevis,KNA,1966-01-01,-2.527,31.521
Saint Kitts and Nevis,KNA,1967-01-01,-2.73,32.196
Saint Kitts and Nevis,KNA,1968-01-01,-2.949,32.878
Saint Kitts and Nevis,KNA,1969-01-01,-3.573,33.567
Saint Kitts and Nevis,KNA,1970-01-01,-1.379,34.141
Saint Kitts and Nevis,KNA,1971-01-01,-0.421,34.317
Saint Kitts and Nevis,KNA,1972-01-01,-0.363,34.495
Saint Kitts and Nevis,KNA,1973-01-01,-0.335,34.672
Saint Kitts and Nevis,KNA,1974-01-01,-0.311,34.849
Saint Kitts and Nevis,KNA,1975-01-01,-0.291,35.027
Saint Kitts and Nevis,KNA,1976-01-01,-0.281,35.206
Saint Kitts and Nevis,KNA,1977-01-01,-0.293,35.385
Saint Kitts and Nevis,KNA,1978-01-01,-0.356,35.564
Saint Kitts and Nevis,KNA,1979-01-01,-0.497,35.744
Saint Kitts and Nevis,KNA,1980-01-01,-0.355,35.882
Saint Kitts and Nevis,KNA,1981-01-01,-0.356,35.754
Saint Kitts and Nevis,KNA,1982-01-01,-0.423,35.626
Saint Kitts and Nevis,KNA,1983-01-01,-0.51,35.498
Saint Kitts and Nevis,KNA,1984-01-01,-0.537,35.37
Saint Kitts and Nevis,KNA,1985-01-01,-0.599,35.243
Saint Kitts and Nevis,KNA,1986-01-01,-0.627,35.116
Saint Kitts and Nevis,KNA,1987-01-01,-0.677,34.989
Saint Kitts and Nevis,KNA,1988-01-01,-0.714,34.862
Saint Kitts and Nevis,KNA,1989-01-01,-0.77,34.735
Saint Kitts and Nevis,KNA,1990-01-01,-0.836,34.609
Saint Kitts and Nevis,KNA,1991-01-01,0.471,34.474
Saint Kitts and Nevis,KNA,1992-01-01,1.285,34.283
Saint Kitts and Nevis,KNA,1993-01-01,1.288,34.093
Saint Kitts and Nevis,KNA,1994-01-01,1.29,33.904
Saint Kitts and Nevis,KNA,1995-01-01,1.323,33.715
Saint Kitts and Nevis,KNA,1996-01-01,1.264,33.526
Saint Kitts and Nevis,KNA,1997-01-01,1.29,33.339
Saint Kitts and Nevis,KNA,1998-01-01,1.316,33.151
Saint Kitts and Nevis,KNA,1999-01-01,1.408,32.965
Saint Kitts and Nevis,KNA,2000-01-01,1.47,32.778
Saint Kitts and Nevis,KNA,2001-01-01,0.789,32.598
Saint Kitts and Nevis,KNA,2002-01-01,0.345,32.455
Saint Kitts and Nevis,KNA,2003-01-01,0.331,32.312
Saint Kitts and Nevis,KNA,2004-01-01,0.266,32.17
Saint Kitts and Nevis,KNA,2005-01-01,0.263,32.028
Saint Kitts and Nevis,KNA,2006-01-01,0.303,31.886
Saint Kitts and Nevis,KNA,2007-01-01,0.285,31.744
Saint Kitts and Nevis,KNA,2008-01-01,0.269,31.603
Saint Kitts and Nevis,KNA,2009-01-01,0.079,31.463
Saint Kitts and Nevis,KNA,2010-01-01,-0.378,31.322
Saint Kitts and Nevis,KNA,2011-01-01,0.544,31.182
Saint Kitts and Nevis,KNA,2012-01-01,0.085,31.062
Saint Kitts and Nevis,KNA,2013-01-01,0.068,30.964
Saint Kitts and Nevis,KNA,2014-01-01,0.017,30.885
Saint Kitts and Nevis,KNA,2015-01-01,-0.023,30.827
Saint Kitts and Nevis,KNA,2016-01-01,-0.032,30.79
Saint Kitts and Nevis,KNA,2017-01-01,-0.07,30.773
Saint Kitts and Nevis,KNA,2018-01-01,-0.108,30.776
Saint Kitts and Nevis,KNA,2019-01-01,-0.134,30.799
Saint Kitts and Nevis,KNA,2020-01-01,-0.213,30.843
Saint Kitts and Nevis,KNA,2021-01-01,-0.244,30.906
Saint Kitts and Nevis,KNA,2022-01-01,0.015,30.991
Saint Kitts and Nevis,KNA,2023-01-01,0.192,
Saint Kitts and Nevis,KNA,2024-01-01,0.171,
Saint Kitts and Nevis,KNA,2025-01-01,0.164,
Saint Kitts and Nevis,KNA,2026-01-01,0.134,
Saint Kitts and Nevis,KNA,2027-01-01,0.13,
Saint Kitts and Nevis,KNA,2028-01-01,0.042,
Saint Kitts and Nevis,KNA,2029-01-01,0.053,
Saint Kitts and Nevis,KNA,2030-01-01,0.021,
Saint Kitts and Nevis,KNA,2031-01-01,-0.034,
Saint Kitts and Nevis,KNA,2032-01-01,-0.074,
Saint Kitts and Nevis,KNA,2033-01-01,-0.083,
Saint Kitts and Nevis,KNA,2034-01-01,-0.153,
Saint Kitts and Nevis,KNA,2035-01-01,-0.207,
Saint Kitts and Nevis,KNA,2036-01-01,-0.235,
Saint Kitts and Nevis,KNA,2037-01-01,-0.235,
Saint Kitts and Nevis,KNA,2038-01-01,-0.264,
Saint Kitts and Nevis,KNA,2039-01-01,-0.319,
Saint Kitts and Nevis,KNA,2040-01-01,-0.328,
Saint Kitts and Nevis,KNA,2041-01-01,-0.353,
Saint Kitts and Nevis,KNA,2042-01-01,-0.396,
Saint Kitts and Nevis,KNA,2043-01-01,-0.47,
Saint Kitts and Nevis,KNA,2044-01-01,-0.441,
Saint Kitts and Nevis,KNA,2045-01-01,-0.478,
Saint Kitts and Nevis,KNA,2046-01-01,-0.481,
Saint Kitts and Nevis,KNA,2047-01-01,-0.521,
Saint Kitts and Nevis,KNA,2048-01-01,-0.488,
Saint Kitts and Nevis,KNA,2049-01-01,-0.488,
Saint Kitts and Nevis,KNA,2050-01-01,-0.558,
Saint Kitts and Nevis,KNA,2051-01-01,-0.584,
Saint Kitts and Nevis,KNA,2052-01-01,-0.592,
Saint Kitts and Nevis,KNA,2053-01-01,-0.619,
Saint Kitts and Nevis,KNA,2054-01-01,-0.618,
Saint Kitts and Nevis,KNA,2055-01-01,-0.662,
Saint Kitts and Nevis,KNA,2056-01-01,-0.619,
Saint Kitts and Nevis,KNA,2057-01-01,-0.67,
Saint Kitts and Nevis,KNA,2058-01-01,-0.689,
Saint Kitts and Nevis,KNA,2059-01-01,-0.67,
Saint Kitts and Nevis,KNA,2060-01-01,-0.631,
Saint Kitts and Nevis,KNA,2061-01-01,-0.642,
Saint Kitts and Nevis,KNA,2062-01-01,-0.668,
Saint Kitts and Nevis,KNA,2063-01-01,-0.673,
Saint Kitts and Nevis,KNA,2064-01-01,-0.704,
Saint Kitts and Nevis,KNA,2065-01-01,-0.737,
Saint Kitts and Nevis,KNA,2066-01-01,-0.735,
Saint Kitts and Nevis,KNA,2067-01-01,-0.761,
Saint Kitts and Nevis,KNA,2068-01-01,-0.774,
Saint Kitts and Nevis,KNA,2069-01-01,-0.76,
Saint Kitts and Nevis,KNA,2070-01-01,-0.802,
Saint Kitts and Nevis,KNA,2071-01-01,-0.8,
Saint Kitts and Nevis,KNA,2072-01-01,-0.815,
Saint Kitts and Nevis,KNA,2073-01-01,-0.784,
Saint Kitts and Nevis,KNA,2074-01-01,-0.849,
Saint Kitts and Nevis,KNA,2075-01-01,-0.835,
Saint Kitts and Nevis,KNA,2076-01-01,-0.85,
Saint Kitts and Nevis,KNA,2077-01-01,-0.833,
Saint Kitts and Nevis,KNA,2078-01-01,-0.859,
Saint Kitts and Nevis,KNA,2079-01-01,-0.847,
Saint Kitts and Nevis,KNA,2080-01-01,-0.829,
Saint Kitts and Nevis,KNA,2081-01-01,-0.85,
Saint Kitts and Nevis,KNA,2082-01-01,-0.823,
Saint Kitts and Nevis,KNA,2083-01-01,-0.853,
Saint Kitts and Nevis,KNA,2084-01-01,-0.84,
Saint Kitts and Nevis,KNA,2085-01-01,-0.812,
Saint Kitts and Nevis,KNA,2086-01-01,-0.863,
Saint Kitts and Nevis,KNA,2087-01-01,-0.804,
Saint Kitts and Nevis,KNA,2088-01-01,-0.853,
Saint Kitts and Nevis,KNA,2089-01-01,-0.809,
Saint Kitts and Nevis,KNA,2090-01-01,-0.809,
Saint Kitts and Nevis,KNA,2091-01-01,-0.797,
Saint Kitts and Nevis,KNA,2092-01-01,-0.829,
Saint Kitts and Nevis,KNA,2093-01-01,-0.798,
Saint Kitts and Nevis,KNA,2094-01-01,-0.795,
Saint Kitts and Nevis,KNA,2095-01-01,-0.801,
Saint Kitts and Nevis,KNA,2096-01-01,-0.801,
Saint Kitts and Nevis,KNA,2097-01-01,-0.775,
Saint Kitts and Nevis,KNA,2098-01-01,-0.794,
Saint Kitts and Nevis,KNA,2099-01-01,-0.801,
Saint Kitts and Nevis,KNA,2100-01-01,-0.754,
Saint Lucia,LCA,1950-01-01,1.136,
Saint Lucia,LCA,1951-01-01,0.955,
Saint Lucia,LCA,1952-01-01,-0.002,
Saint Lucia,LCA,1953-01-01,-0.187,
Saint Lucia,LCA,1954-01-01,-0.279,
Saint Lucia,LCA,1955-01-01,-0.366,
Saint Lucia,LCA,1956-01-01,-0.386,
Saint Lucia,LCA,1957-01-01,-0.404,
Saint Lucia,LCA,1958-01-01,-0.388,
Saint Lucia,LCA,1959-01-01,-0.397,
Saint Lucia,LCA,1960-01-01,0.902,21.46
Saint Lucia,LCA,1961-01-01,1.043,21.696
Saint Lucia,LCA,1962-01-01,1.115,21.934
Saint Lucia,LCA,1963-01-01,1.021,22.174
Saint Lucia,LCA,1964-01-01,1.032,22.416
Saint Lucia,LCA,1965-01-01,1.004,22.66
Saint Lucia,LCA,1966-01-01,0.978,22.905
Saint Lucia,LCA,1967-01-01,1.125,23.153
Saint Lucia,LCA,1968-01-01,1.215,23.403
Saint Lucia,LCA,1969-01-01,1.163,23.654
Saint Lucia,LCA,1970-01-01,1.343,23.907
Saint Lucia,LCA,1971-01-01,1.351,24.162
Saint Lucia,LCA,1972-01-01,1.381,24.419
Saint Lucia,LCA,1973-01-01,1.421,24.677
Saint Lucia,LCA,1974-01-01,1.492,24.938
Saint Lucia,LCA,1975-01-01,1.51,25.2
Saint Lucia,LCA,1976-01-01,1.537,25.465
Saint Lucia,LCA,1977-01-01,1.482,25.73
Saint Lucia,LCA,1978-01-01,1.475,25.998
Saint Lucia,LCA,1979-01-01,1.429,26.268
Saint Lucia,LCA,1980-01-01,1.546,26.54
Saint Lucia,LCA,1981-01-01,1.575,26.812
Saint Lucia,LCA,1982-01-01,1.57,27.087
Saint Lucia,LCA,1983-01-01,1.586,27.364
Saint Lucia,LCA,1984-01-01,1.623,27.643
Saint Lucia,LCA,1985-01-01,1.642,27.923
Saint Lucia,LCA,1986-01-01,1.554,28.205
Saint Lucia,LCA,1987-01-01,1.454,28.488
Saint Lucia,LCA,1988-01-01,1.192,28.774
Saint Lucia,LCA,1989-01-01,1.037,29.061
Saint Lucia,LCA,1990-01-01,0.923,29.349
Saint Lucia,LCA,1991-01-01,1.472,29.572
Saint Lucia,LCA,1992-01-01,1.511,29.369
Saint Lucia,LCA,1993-01-01,1.445,29.167
Saint Lucia,LCA,1994-01-01,1.544,28.965
Saint Lucia,LCA,1995-01-01,1.609,28.765
Saint Lucia,LCA,1996-01-01,1.378,28.565
Saint Lucia,LCA,1997-01-01,1.437,28.366
Saint Lucia,LCA,1998-01-01,1.308,28.168
Saint Lucia,LCA,1999-01-01,1.294,27.971
Saint Lucia,LCA,2000-01-01,1.135,27.774
Saint Lucia,LCA,2001-01-01,0.899,27.473
Saint Lucia,LCA,2002-01-01,0.846,26.329
Saint Lucia,LCA,2003-01-01,0.798,25.216
Saint Lucia,LCA,2004-01-01,0.746,24.133
Saint Lucia,LCA,2005-01-01,0.722,23.085
Saint Lucia,LCA,2006-01-01,0.711,22.068
Saint Lucia,LCA,2007-01-01,0.628,21.084
Saint Lucia,LCA,2008-01-01,0.619,20.131
Saint Lucia,LCA,2009-01-01,0.634,19.213
Saint Lucia,LCA,2010-01-01,0.585,18.45
Saint Lucia,LCA,2011-01-01,0.46,18.45
Saint Lucia,LCA,2012-01-01,0.453,18.45
Saint Lucia,LCA,2013-01-01,0.452,18.461
Saint Lucia,LCA,2014-01-01,0.435,18.482
Saint Lucia,LCA,2015-01-01,0.443,18.515
Saint Lucia,LCA,2016-01-01,0.403,18.558
Saint Lucia,LCA,2017-01-01,0.388,18.612
Saint Lucia,LCA,2018-01-01,0.376,18.678
Saint Lucia,LCA,2019-01-01,0.351,18.754
Saint Lucia,LCA,2020-01-01,0.311,18.841
Saint Lucia,LCA,2021-01-01,-0.007,18.94
Saint Lucia,LCA,2022-01-01,0.296,19.05
Saint Lucia,LCA,2023-01-01,0.266,
Saint Lucia,LCA,2024-01-01,0.245,
Saint Lucia,LCA,2025-01-01,0.205,
Saint Lucia,LCA,2026-01-01,0.17,
Saint Lucia,LCA,2027-01-01,0.14,
Saint Lucia,LCA,2028-01-01,0.121,
Saint Lucia,LCA,2029-01-01,0.098,
Saint Lucia,LCA,2030-01-01,0.076,
Saint Lucia,LCA,2031-01-01,0.036,
Saint Lucia,LCA,2032-01-01,-0.002,
Saint Lucia,LCA,2033-01-01,-0.035,
Saint Lucia,LCA,2034-01-01,-0.084,
Saint Lucia,LCA,2035-01-01,-0.107,
Saint Lucia,LCA,2036-01-01,-0.146,
Saint Lucia,LCA,2037-01-01,-0.203,
Saint Lucia,LCA,2038-01-01,-0.246,
Saint Lucia,LCA,2039-01-01,-0.258,
Saint Lucia,LCA,2040-01-01,-0.279,
Saint Lucia,LCA,2041-01-01,-0.317,
