País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Senegal,SEN,2018-01-01,,0.71195424
Senegal,SEN,2019-01-01,,0.777415
Senegal,SEN,2020-01-01,,0.644518
Senegal,SEN,2021-01-01,,0.71479684
Senegal,SEN,2022-01-01,,0.69540817
Senegal,SEN,2023-01-01,,0.6583098
Serbia,SRB,1885-01-01,,0.0068100314
Serbia,SRB,1890-01-01,,0.019293688
Serbia,SRB,1891-01-01,,0.022237618
Serbia,SRB,1892-01-01,,0.024315583
Serbia,SRB,1893-01-01,,0.04259544
Serbia,SRB,1894-01-01,,0.080290325
Serbia,SRB,1895-01-01,,0.07927539
Serbia,SRB,1896-01-01,,0.08721868
Serbia,SRB,1897-01-01,,0.06697984
Serbia,SRB,1898-01-01,,0.100290276
Serbia,SRB,1899-01-01,,0.11549898
Serbia,SRB,1900-01-01,,0.15433854
Serbia,SRB,1901-01-01,,0.16624765
Serbia,SRB,1902-01-01,,0.1536536
Serbia,SRB,1903-01-01,,0.16444172
Serbia,SRB,1904-01-01,,0.17289227
Serbia,SRB,1905-01-01,,0.18504374
Serbia,SRB,1906-01-01,,0.21833493
Serbia,SRB,1907-01-01,,0.21917738
Serbia,SRB,1908-01-01,,0.23263265
Serbia,SRB,1909-01-01,,0.23541223
Serbia,SRB,1910-01-01,,0.22919428
Serbia,SRB,1911-01-01,,0.24401547
Serbia,SRB,1912-01-01,,0.24553801
Serbia,SRB,1913-01-01,,0.6614758
Serbia,SRB,1919-01-01,,0.4210523
Serbia,SRB,1920-01-01,,0.54744685
Serbia,SRB,1921-01-01,,0.57082564
Serbia,SRB,1922-01-01,,0.8123493
Serbia,SRB,1923-01-01,,0.8678098
Serbia,SRB,1924-01-01,,0.8712961
Serbia,SRB,1925-01-01,,0.93671644
Serbia,SRB,1926-01-01,,0.8932635
Serbia,SRB,1927-01-01,,0.98848355
Serbia,SRB,1928-01-01,,1.1018432
Serbia,SRB,1929-01-01,,1.1745043
Serbia,SRB,1930-01-01,,1.0824881
Serbia,SRB,1931-01-01,,0.9820822
Serbia,SRB,1932-01-01,,0.876545
Serbia,SRB,1933-01-01,,0.7943678
Serbia,SRB,1934-01-01,,0.8097458
Serbia,SRB,1935-01-01,,0.83029914
Serbia,SRB,1936-01-01,,0.8015809
Serbia,SRB,1937-01-01,,0.8743905
Serbia,SRB,1938-01-01,,0.8113401
Serbia,SRB,1939-01-01,,0.8336118
Serbia,SRB,1940-01-01,,0.9372514
Serbia,SRB,1943-01-01,,0.031293068
Serbia,SRB,1944-01-01,,0.0076651494
Serbia,SRB,1945-01-01,,0.42696366
Serbia,SRB,1946-01-01,,0.8269215
Serbia,SRB,1947-01-01,,1.1275798
Serbia,SRB,1948-01-01,,1.2444
Serbia,SRB,1949-01-01,,1.3950064
Serbia,SRB,1950-01-01,,1.3197864
Serbia,SRB,1951-01-01,,1.2374337
Serbia,SRB,1952-01-01,,1.230605
Serbia,SRB,1953-01-01,,1.2091622
Serbia,SRB,1954-01-01,,1.4250194
Serbia,SRB,1955-01-01,,1.611404
Serbia,SRB,1956-01-01,,1.8199729
Serbia,SRB,1957-01-01,,1.9543982
Serbia,SRB,1958-01-01,,1.9053787
Serbia,SRB,1959-01-01,,2.1618154
Serbia,SRB,1960-01-01,,2.3375058
Serbia,SRB,1961-01-01,,2.4250705
Serbia,SRB,1962-01-01,,2.4642892
Serbia,SRB,1963-01-01,,2.7154982
Serbia,SRB,1964-01-01,,3.047973
Serbia,SRB,1965-01-01,,3.108
Serbia,SRB,1966-01-01,,3.0531192
Serbia,SRB,1967-01-01,,3.0577102
Serbia,SRB,1968-01-01,,3.2437444
Serbia,SRB,1969-01-01,,3.3369439
Serbia,SRB,1970-01-01,,4.3276906
Serbia,SRB,1971-01-01,,4.631271
Serbia,SRB,1972-01-01,,4.311857
Serbia,SRB,1973-01-01,,5.115298
Serbia,SRB,1974-01-01,,5.102832
Serbia,SRB,1975-01-01,,5.2878346
Serbia,SRB,1976-01-01,,5.4199905
Serbia,SRB,1977-01-01,,5.235307
Serbia,SRB,1978-01-01,,5.8135276
Serbia,SRB,1979-01-01,,6.2874126
Serbia,SRB,1980-01-01,,6.149733
Serbia,SRB,1981-01-01,,6.6657896
Serbia,SRB,1982-01-01,,6.103371
Serbia,SRB,1983-01-01,,6.559224
Serbia,SRB,1984-01-01,,6.907513
Serbia,SRB,1985-01-01,,7.039273
Serbia,SRB,1986-01-01,,7.3470383
Serbia,SRB,1987-01-01,,7.1702256
Serbia,SRB,1988-01-01,,7.398305
Serbia,SRB,1989-01-01,,7.3777165
Serbia,SRB,1990-01-01,,7.338087
Serbia,SRB,1991-01-01,,5.2023964
Serbia,SRB,1992-01-01,,5.557927
Serbia,SRB,1993-01-01,,4.853131
Serbia,SRB,1994-01-01,,4.726217
Serbia,SRB,1995-01-01,,5.003123
Serbia,SRB,1996-01-01,,5.8691487
Serbia,SRB,1997-01-01,,6.32475
Serbia,SRB,1998-01-01,,6.680728
Serbia,SRB,1999-01-01,,4.627497
Serbia,SRB,2000-01-01,,5.841778
Serbia,SRB,2001-01-01,,6.4438577
Serbia,SRB,2002-01-01,,6.8572454
Serbia,SRB,2003-01-01,,7.3539634
Serbia,SRB,2004-01-01,,7.9524174
Serbia,SRB,2005-01-01,,6.8488073
Serbia,SRB,2006-01-01,3.208268936,8.099471
Serbia,SRB,2007-01-01,3.083763181,7.9586287
Serbia,SRB,2008-01-01,3.300850039,6.9460955
Serbia,SRB,2009-01-01,2.980413459,6.1808696
Serbia,SRB,2010-01-01,3.042827804,6.17864
Serbia,SRB,2011-01-01,3.245225248,6.6473904
Serbia,SRB,2012-01-01,2.93601686,5.9722056
Serbia,SRB,2013-01-01,3.076085645,6.125342
Serbia,SRB,2014-01-01,2.913288099,5.148325
Serbia,SRB,2015-01-01,2.873776882,6.0994563
Serbia,SRB,2016-01-01,2.992091366,6.3209248
Serbia,SRB,2017-01-01,,6.43663
Serbia,SRB,2018-01-01,,6.3134265
Serbia,SRB,2019-01-01,,6.356231
Serbia,SRB,2020-01-01,,6.538934
Serbia,SRB,2021-01-01,,6.3908153
Serbia,SRB,2022-01-01,,6.407803
Serbia,SRB,2023-01-01,,6.253731
Serbia and Montenegro,,1992-01-01,2.697284175,
Serbia and Montenegro,,1993-01-01,2.581326851,
Serbia and Montenegro,,1994-01-01,2.545875395,
Serbia and Montenegro,,1995-01-01,2.86482825,
Serbia and Montenegro,,1996-01-01,2.989870039,
Serbia and Montenegro,,1997-01-01,3.389760441,
Serbia and Montenegro,,1998-01-01,3.164146738,
Serbia and Montenegro,,1999-01-01,2.741971995,
Serbia and Montenegro,,2000-01-01,2.539339818,
Serbia and Montenegro,,2001-01-01,3.013024063,
Serbia and Montenegro,,2002-01-01,3.005963513,
Serbia and Montenegro,,2003-01-01,3.028953585,
Serbia and Montenegro,,2004-01-01,3.494384483,
Serbia and Montenegro,,2005-01-01,3.083956723,
Seychelles,SYC,1963-01-01,,0.15896568
Seychelles,SYC,1964-01-01,,0.15537603
Seychelles,SYC,1965-01-01,,0.15173413
Seychelles,SYC,1966-01-01,,0.1481152
Seychelles,SYC,1967-01-01,,0.14457642
Seychelles,SYC,1968-01-01,,0.14118372
Seychelles,SYC,1969-01-01,,0.13799337
Seychelles,SYC,1970-01-01,,0.5400645
Seychelles,SYC,1971-01-01,,0.5937984
Seychelles,SYC,1972-01-01,,0.77254754
Seychelles,SYC,1973-01-01,,0.81673527
Seychelles,SYC,1974-01-01,,0.9196172
Seychelles,SYC,1975-01-01,,0.95734537
Seychelles,SYC,1976-01-01,,1.2843441
Seychelles,SYC,1977-01-01,,1.3143677
Seychelles,SYC,1978-01-01,,1.1836082
Seychelles,SYC,1979-01-01,,1.8424686
Seychelles,SYC,1980-01-01,,1.4372963
Seychelles,SYC,1981-01-01,,1.4771105
Seychelles,SYC,1982-01-01,,1.2454113
Seychelles,SYC,1983-01-01,,1.4467599
Seychelles,SYC,1984-01-01,,1.4316021
Seychelles,SYC,1985-01-01,,2.151066
Seychelles,SYC,1986-01-01,,2.3360064
Seychelles,SYC,1987-01-01,,2.8240702
Seychelles,SYC,1988-01-01,,2.7393255
Seychelles,SYC,1989-01-01,,3.2060375
Seychelles,SYC,1990-01-01,,2.030054
Seychelles,SYC,1991-01-01,,2.301077
Seychelles,SYC,1992-01-01,,2.2770102
Seychelles,SYC,1993-01-01,,2.3973095
Seychelles,SYC,1994-01-01,,2.607728
Seychelles,SYC,1995-01-01,,2.5319734
Seychelles,SYC,1996-01-01,,2.972066
Seychelles,SYC,1997-01-01,,3.449228
Seychelles,SYC,1998-01-01,,3.585127
Seychelles,SYC,1999-01-01,,3.707191
Seychelles,SYC,2000-01-01,,3.7809908
Seychelles,SYC,2001-01-01,,4.070101
Seychelles,SYC,2002-01-01,,4.0531917
Seychelles,SYC,2003-01-01,,3.9141703
Seychelles,SYC,2004-01-01,,4.1969743
Seychelles,SYC,2005-01-01,,4.267718
Seychelles,SYC,2006-01-01,,4.256176
Seychelles,SYC,2007-01-01,,4.4056273
Seychelles,SYC,2008-01-01,,4.4729753
Seychelles,SYC,2009-01-01,,4.6952286
Seychelles,SYC,2010-01-01,,4.667123
Seychelles,SYC,2011-01-01,,4.1910534
Seychelles,SYC,2012-01-01,,4.2688093
Seychelles,SYC,2013-01-01,,4.054844
Seychelles,SYC,2014-01-01,,4.3759494
Seychelles,SYC,2015-01-01,,4.6463213
Seychelles,SYC,2016-01-01,,5.037183
Seychelles,SYC,2017-01-01,,5.115862
Seychelles,SYC,2018-01-01,,5.2227755
Seychelles,SYC,2019-01-01,,5.0446873
Seychelles,SYC,2020-01-01,,4.9645634
Seychelles,SYC,2021-01-01,,4.974699
Seychelles,SYC,2022-01-01,,4.4108114
Seychelles,SYC,2023-01-01,,4.3061166
Sierra Leone,SLE,1950-01-01,,0.07879066
Sierra Leone,SLE,1951-01-01,,0.04708371
Sierra Leone,SLE,1952-01-01,,0.08769832
Sierra Leone,SLE,1953-01-01,,0.0813901
Sierra Leone,SLE,1954-01-01,,0.05946164
Sierra Leone,SLE,1955-01-01,,0.08637863
Sierra Leone,SLE,1956-01-01,,0.083583765
Sierra Leone,SLE,1957-01-01,,0.17846438
Sierra Leone,SLE,1958-01-01,,0.09472252
Sierra Leone,SLE,1959-01-01,,0.104918644
Sierra Leone,SLE,1960-01-01,,0.31497645
Sierra Leone,SLE,1961-01-01,1.513116001,0.12561946
Sierra Leone,SLE,1962-01-01,1.536310184,0.13922393
Sierra Leone,SLE,1963-01-01,1.51933005,0.15534157
Sierra Leone,SLE,1964-01-01,1.492458514,0.12543847
Sierra Leone,SLE,1965-01-01,1.484137401,0.11428344
Sierra Leone,SLE,1966-01-01,1.496182982,0.11947948
Sierra Leone,SLE,1967-01-01,1.461807901,0.09866398
Sierra Leone,SLE,1968-01-01,1.429752263,0.13889767
Sierra Leone,SLE,1969-01-01,1.532541051,0.40751374
Sierra Leone,SLE,1970-01-01,1.473533911,0.31610814
Sierra Leone,SLE,1971-01-01,1.432521082,0.29039058
Sierra Leone,SLE,1972-01-01,1.371123588,0.24084733
Sierra Leone,SLE,1973-01-01,1.368009734,0.18786736
Sierra Leone,SLE,1974-01-01,1.306297154,0.17815246
Sierra Leone,SLE,1975-01-01,1.244391303,0.17613856
Sierra Leone,SLE,1976-01-01,1.261299643,0.14879449
Sierra Leone,SLE,1977-01-01,1.257174812,0.16625619
Sierra Leone,SLE,1978-01-01,1.30367297,0.2259772
Sierra Leone,SLE,1979-01-01,1.269005618,0.21132962
Sierra Leone,SLE,1980-01-01,1.192659689,0.18588208
Sierra Leone,SLE,1981-01-01,1.163234964,0.20739971
Sierra Leone,SLE,1982-01-01,1.1119579,0.16233373
Sierra Leone,SLE,1983-01-01,1.075123238,0.19784677
Sierra Leone,SLE,1984-01-01,1.04278497,0.17296791
Sierra Leone,SLE,1985-01-01,1.03713637,0.18227138
Sierra Leone,SLE,1986-01-01,1.040574442,0.18082267
Sierra Leone,SLE,1987-01-01,0.992824857,0.13011503
Sierra Leone,SLE,1988-01-01,0.942499801,0.11640562
Sierra Leone,SLE,1989-01-01,0.940184795,0.09264367
Sierra Leone,SLE,1990-01-01,1.02398641,0.11873334
Sierra Leone,SLE,1991-01-01,1.014668115,0.13115703
Sierra Leone,SLE,1992-01-01,1.013187439,0.06771557
Sierra Leone,SLE,1993-01-01,0.994419622,0.063459195
Sierra Leone,SLE,1994-01-01,1.0543565,0.06585018
Sierra Leone,SLE,1995-01-01,1.053059674,0.05348037
Sierra Leone,SLE,1996-01-01,1.072307996,0.054970287
Sierra Leone,SLE,1997-01-01,1.102220565,0.04823648
Sierra Leone,SLE,1998-01-01,1.090319531,0.05117577
Sierra Leone,SLE,1999-01-01,1.015761883,0.040729515
Sierra Leone,SLE,2000-01-01,1.00533905,0.06129287
Sierra Leone,SLE,2001-01-01,1.004460002,0.078859255
Sierra Leone,SLE,2002-01-01,1.025675495,0.10097043
Sierra Leone,SLE,2003-01-01,1.032674034,0.10331718
Sierra Leone,SLE,2004-01-01,1.030121912,0.09714632
Sierra Leone,SLE,2005-01-01,0.995238519,0.07725311
Sierra Leone,SLE,2006-01-01,1.044611078,0.1029275
Sierra Leone,SLE,2007-01-01,0.961200376,0.08475945
Sierra Leone,SLE,2008-01-01,1.019137352,0.08577698
Sierra Leone,SLE,2009-01-01,1.047696313,0.08289244
Sierra Leone,SLE,2010-01-01,1.06922355,0.08714396
Sierra Leone,SLE,2011-01-01,1.093033903,0.11128655
Sierra Leone,SLE,2012-01-01,1.114327517,0.1269605
Sierra Leone,SLE,2013-01-01,1.128675814,0.15607612
Sierra Leone,SLE,2014-01-01,1.102164782,0.16411416
Sierra Leone,SLE,2015-01-01,1.11154305,0.1541058
Sierra Leone,SLE,2016-01-01,1.18957683,0.15860564
Sierra Leone,SLE,2017-01-01,,0.14746764
Sierra Leone,SLE,2018-01-01,,0.13580133
Sierra Leone,SLE,2019-01-01,,0.12984179
Sierra Leone,SLE,2020-01-01,,0.1296572
Sierra Leone,SLE,2021-01-01,,0.15525801
Sierra Leone,SLE,2022-01-01,,0.15435418
Sierra Leone,SLE,2023-01-01,,0.14555909
Singapore,SGP,1950-01-01,,1.8887736
Singapore,SGP,1951-01-01,,2.6457422
Singapore,SGP,1952-01-01,,3.0559614
Singapore,SGP,1953-01-01,,2.9318948
Singapore,SGP,1954-01-01,,3.0115285
Singapore,SGP,1955-01-01,,3.0697596
Singapore,SGP,1956-01-01,,2.9446616
Singapore,SGP,1957-01-01,,1.1859224
Singapore,SGP,1958-01-01,,1.5156568
Singapore,SGP,1959-01-01,,1.1475146
Singapore,SGP,1960-01-01,,0.85981345
Singapore,SGP,1961-01-01,,1.2524284
Singapore,SGP,1962-01-01,,1.4602834
Singapore,SGP,1963-01-01,,1.863583
Singapore,SGP,1964-01-01,,1.9773655
Singapore,SGP,1965-01-01,,1.2965211
Singapore,SGP,1966-01-01,,0.2495576
Singapore,SGP,1967-01-01,,1.4352648
Singapore,SGP,1968-01-01,,2.553828
Singapore,SGP,1969-01-01,,3.3566144
Singapore,SGP,1970-01-01,,8.5259905
Singapore,SGP,1971-01-01,,7.646629
Singapore,SGP,1972-01-01,,10.035462
Singapore,SGP,1973-01-01,1.333964785,9.404202
Singapore,SGP,1974-01-01,1.556008792,9.586722
Singapore,SGP,1975-01-01,1.622794631,10.519416
Singapore,SGP,1976-01-01,2.0887862,12.751347
Singapore,SGP,1977-01-01,1.44581777,11.842745
Singapore,SGP,1978-01-01,1.782984298,13.751959
Singapore,SGP,1979-01-01,3.449128425,14.831433
Singapore,SGP,1980-01-01,3.511625789,12.48543
Singapore,SGP,1981-01-01,3.778714172,10.153497
Singapore,SGP,1982-01-01,4.025457482,10.802046
Singapore,SGP,1983-01-01,4.196384127,12.433953
Singapore,SGP,1984-01-01,3.658620314,11.749127
Singapore,SGP,1985-01-01,3.440724948,11.845232
Singapore,SGP,1986-01-01,3.463578026,12.424453
Singapore,SGP,1987-01-01,3.527737815,11.436067
Singapore,SGP,1988-01-01,3.879694436,12.383331
Singapore,SGP,1989-01-01,4.2256792,13.953258
Singapore,SGP,1990-01-01,4.692733435,14.322831
Singapore,SGP,1991-01-01,4.965696776,14.104382
Singapore,SGP,1992-01-01,5.611433924,14.703873
Singapore,SGP,1993-01-01,6.248625608,14.96789
Singapore,SGP,1994-01-01,6.822418102,17.58022
Singapore,SGP,1995-01-01,6.517176099,11.474289
Singapore,SGP,1996-01-01,6.617651245,13.101944
Singapore,SGP,1997-01-01,7.2406362,14.944053
Singapore,SGP,1998-01-01,5.884410052,12.152546
Singapore,SGP,1999-01-01,6.577976788,12.403737
Singapore,SGP,2000-01-01,8.31053087,9.260569
Singapore,SGP,2001-01-01,7.41085719,9.359485
Singapore,SGP,2002-01-01,6.604059213,9.696018
Singapore,SGP,2003-01-01,5.869009377,9.553346
Singapore,SGP,2004-01-01,7.093349006,9.825617
Singapore,SGP,2005-01-01,6.665058814,9.277566
Singapore,SGP,2006-01-01,7.215063561,9.212482
Singapore,SGP,2007-01-01,6.89967264,8.941557
Singapore,SGP,2008-01-01,7.622393277,8.363253
Singapore,SGP,2009-01-01,7.000033903,8.211614
Singapore,SGP,2010-01-01,6.747431629,8.745289
Singapore,SGP,2011-01-01,7.655131942,9.069433
Singapore,SGP,2012-01-01,7.584585884,8.70905
Singapore,SGP,2013-01-01,6.637398363,8.726994
Singapore,SGP,2014-01-01,5.960681662,8.721305
Singapore,SGP,2015-01-01,6.139461397,8.940621
Singapore,SGP,2016-01-01,5.879150211,8.802538
Singapore,SGP,2017-01-01,,8.939904
Singapore,SGP,2018-01-01,,8.927356
Singapore,SGP,2019-01-01,,8.642643
Singapore,SGP,2020-01-01,,8.309387
Singapore,SGP,2021-01-01,,9.033062
Singapore,SGP,2022-01-01,,8.47322
Singapore,SGP,2023-01-01,,8.507861
Sint Maarten (Dutch part),SXM,1950-01-01,,463.6712
Sint Maarten (Dutch part),SXM,1951-01-01,,682.14954
Sint Maarten (Dutch part),SXM,1952-01-01,,371.72787
Sint Maarten (Dutch part),SXM,1953-01-01,,408.7074
Sint Maarten (Dutch part),SXM,1954-01-01,,782.68207
Sint Maarten (Dutch part),SXM,1955-01-01,,610.62
Sint Maarten (Dutch part),SXM,1956-01-01,,741.2143
Sint Maarten (Dutch part),SXM,1957-01-01,,475.25348
Sint Maarten (Dutch part),SXM,1958-01-01,,390.14328
Sint Maarten (Dutch part),SXM,1959-01-01,,471.2111
Sint Maarten (Dutch part),SXM,1960-01-01,,376.4686
Sint Maarten (Dutch part),SXM,1961-01-01,,359.66232
Sint Maarten (Dutch part),SXM,1962-01-01,,359.8486
Sint Maarten (Dutch part),SXM,1963-01-01,,313.90652
Sint Maarten (Dutch part),SXM,1964-01-01,,278.90594
Sint Maarten (Dutch part),SXM,1965-01-01,,229.35757
Sint Maarten (Dutch part),SXM,1966-01-01,,197.11595
Sint Maarten (Dutch part),SXM,1967-01-01,,223.39587
Sint Maarten (Dutch part),SXM,1968-01-01,,191.41022
Sint Maarten (Dutch part),SXM,1969-01-01,,231.79045
Sint Maarten (Dutch part),SXM,1970-01-01,,240.43654
Sint Maarten (Dutch part),SXM,1971-01-01,,194.96135
Sint Maarten (Dutch part),SXM,1972-01-01,,176.45204
Sint Maarten (Dutch part),SXM,1973-01-01,,182.50056
Sint Maarten (Dutch part),SXM,1974-01-01,,154.2463
Sint Maarten (Dutch part),SXM,1975-01-01,,104.3488
Sint Maarten (Dutch part),SXM,1976-01-01,,208.62148
Sint Maarten (Dutch part),SXM,1977-01-01,,102.18586
Sint Maarten (Dutch part),SXM,1978-01-01,,81.721016
Sint Maarten (Dutch part),SXM,1979-01-01,,80.712555
Sint Maarten (Dutch part),SXM,1980-01-01,,78.47241
Sint Maarten (Dutch part),SXM,1981-01-01,,69.73038
Sint Maarten (Dutch part),SXM,1982-01-01,,71.058685
Sint Maarten (Dutch part),SXM,1983-01-01,,33.054104
Sint Maarten (Dutch part),SXM,1984-01-01,,75.27142
Sint Maarten (Dutch part),SXM,1985-01-01,,80.80351
Sint Maarten (Dutch part),SXM,1986-01-01,,14.281984
Sint Maarten (Dutch part),SXM,1987-01-01,,11.747063
Sint Maarten (Dutch part),SXM,1988-01-01,,10.745919
Sint Maarten (Dutch part),SXM,1989-01-01,,19.044333
Sint Maarten (Dutch part),SXM,1990-01-01,,19.022045
Sint Maarten (Dutch part),SXM,1991-01-01,,14.177327
Sint Maarten (Dutch part),SXM,1992-01-01,,11.1165
Sint Maarten (Dutch part),SXM,1993-01-01,,16.912918
Sint Maarten (Dutch part),SXM,1994-01-01,,16.270124
Sint Maarten (Dutch part),SXM,1995-01-01,,16.17408
Sint Maarten (Dutch part),SXM,1996-01-01,,15.213111
Sint Maarten (Dutch part),SXM,1997-01-01,,16.023045
Sint Maarten (Dutch part),SXM,1998-01-01,,0.8902736
Sint Maarten (Dutch part),SXM,1999-01-01,,6.717876
Sint Maarten (Dutch part),SXM,2000-01-01,,17.941454
Sint Maarten (Dutch part),SXM,2001-01-01,,18.296316
Sint Maarten (Dutch part),SXM,2002-01-01,,17.505325
Sint Maarten (Dutch part),SXM,2003-01-01,,17.31635
Sint Maarten (Dutch part),SXM,2004-01-01,,17.957525
Sint Maarten (Dutch part),SXM,2005-01-01,,17.59351
Sint Maarten (Dutch part),SXM,2006-01-01,,18.129658
Sint Maarten (Dutch part),SXM,2007-01-01,,20.184584
Sint Maarten (Dutch part),SXM,2008-01-01,,19.207369
Sint Maarten (Dutch part),SXM,2009-01-01,,19.447693
Sint Maarten (Dutch part),SXM,2010-01-01,,13.278193
Sint Maarten (Dutch part),SXM,2011-01-01,,16.704144
Sint Maarten (Dutch part),SXM,2012-01-01,,19.869282
Sint Maarten (Dutch part),SXM,2013-01-01,,19.919706
Sint Maarten (Dutch part),SXM,2014-01-01,,19.770863
Sint Maarten (Dutch part),SXM,2015-01-01,,19.840803
Sint Maarten (Dutch part),SXM,2016-01-01,,19.434364
Sint Maarten (Dutch part),SXM,2017-01-01,,18.126526
Sint Maarten (Dutch part),SXM,2018-01-01,,17.33565
Sint Maarten (Dutch part),SXM,2019-01-01,,17.046078
Sint Maarten (Dutch part),SXM,2020-01-01,,15.897041
Sint Maarten (Dutch part),SXM,2021-01-01,,16.474344
Sint Maarten (Dutch part),SXM,2022-01-01,,15.755425
Sint Maarten (Dutch part),SXM,2023-01-01,,16.201122
Slovakia,SVK,1860-01-01,,0.026243053
Slovakia,SVK,1861-01-01,,0.08596668
Slovakia,SVK,1862-01-01,,0.14561602
Slovakia,SVK,1863-01-01,,0.20483375
Slovakia,SVK,1864-01-01,,0.26362228
Slovakia,SVK,1865-01-01,,0.32198352
Slovakia,SVK,1866-01-01,,0.37992054
Slovakia,SVK,1867-01-01,,0.43708503
Slovakia,SVK,1868-01-01,,0.49418092
Slovakia,SVK,1869-01-01,,0.55085874
Slovakia,SVK,1870-01-01,,0.6071216
Slovakia,SVK,1871-01-01,,0.6629712
Slovakia,SVK,1872-01-01,,0.7180656
Slovakia,SVK,1873-01-01,,0.77309674
Slovakia,SVK,1874-01-01,,0.8277216
Slovakia,SVK,1875-01-01,,0.88194185
Slovakia,SVK,1876-01-01,,1.5189995
Slovakia,SVK,1877-01-01,,1.5902592
Slovakia,SVK,1878-01-01,,1.6609854
Slovakia,SVK,1879-01-01,,1.7785043
Slovakia,SVK,1880-01-01,,1.8774287
Slovakia,SVK,1881-01-01,,1.975617
Slovakia,SVK,1882-01-01,,2.0129776
Slovakia,SVK,1883-01-01,,2.1423404
Slovakia,SVK,1884-01-01,,2.204819
Slovakia,SVK,1885-01-01,,2.3065588
Slovakia,SVK,1886-01-01,,2.4160447
Slovakia,SVK,1887-01-01,,2.528623
Slovakia,SVK,1888-01-01,,2.7004611
Slovakia,SVK,1889-01-01,,2.8486912
Slovakia,SVK,1890-01-01,,3.0354884
Slovakia,SVK,1891-01-01,,3.135735
Slovakia,SVK,1892-01-01,,3.1718142
Slovakia,SVK,1893-01-01,,3.2305653
Slovakia,SVK,1894-01-01,,3.2996597
Slovakia,SVK,1895-01-01,,3.412245
Slovakia,SVK,1896-01-01,,3.4835746
Slovakia,SVK,1897-01-01,,3.6735358
Slovakia,SVK,1898-01-01,,3.742067
Slovakia,SVK,1899-01-01,,3.8253546
Slovakia,SVK,1900-01-01,,3.7838655
Slovakia,SVK,1901-01-01,,3.9394586
Slovakia,SVK,1902-01-01,,3.977751
Slovakia,SVK,1903-01-01,,4.037873
Slovakia,SVK,1904-01-01,,4.062553
Slovakia,SVK,1905-01-01,,4.1670494
Slovakia,SVK,1906-01-01,,4.3358855
Slovakia,SVK,1907-01-01,,4.5404553
Slovakia,SVK,1908-01-01,,4.607488
Slovakia,SVK,1909-01-01,,4.562859
Slovakia,SVK,1910-01-01,,4.498989
Slovakia,SVK,1911-01-01,,4.539561
Slovakia,SVK,1912-01-01,,4.812733
Slovakia,SVK,1913-01-01,,5.0159035
Slovakia,SVK,1914-01-01,,4.5562577
Slovakia,SVK,1915-01-01,,4.5298004
Slovakia,SVK,1916-01-01,,4.803844
Slovakia,SVK,1917-01-01,,4.5009766
Slovakia,SVK,1918-01-01,,3.8232825
Slovakia,SVK,1919-01-01,,3.5986185
Slovakia,SVK,1920-01-01,,3.555813
Slovakia,SVK,1921-01-01,,3.4022956
Slovakia,SVK,1922-01-01,,3.0252795
Slovakia,SVK,1923-01-01,,3.1857824
Slovakia,SVK,1924-01-01,,3.8958204
Slovakia,SVK,1925-01-01,,3.65279
Slovakia,SVK,1926-01-01,,3.6899474
Slovakia,SVK,1927-01-01,,3.9452732
Slovakia,SVK,1928-01-01,,4.138553
Slovakia,SVK,1929-01-01,,4.612435
Slovakia,SVK,1930-01-01,,4.036802
Slovakia,SVK,1931-01-01,,3.762165
Slovakia,SVK,1932-01-01,,3.2664614
Slovakia,SVK,1933-01-01,,2.978006
Slovakia,SVK,1934-01-01,,2.9632022
Slovakia,SVK,1935-01-01,,3.0388815
Slovakia,SVK,1936-01-01,,3.2894132
Slovakia,SVK,1937-01-01,,3.9686477
Slovakia,SVK,1938-01-01,,4.548752
Slovakia,SVK,1939-01-01,,4.975766
Slovakia,SVK,1940-01-01,,5.5884876
Slovakia,SVK,1941-01-01,,5.603215
Slovakia,SVK,1942-01-01,,6.0209794
Slovakia,SVK,1943-01-01,,6.623089
Slovakia,SVK,1944-01-01,,6.2953696
Slovakia,SVK,1945-01-01,,3.3285983
Slovakia,SVK,1946-01-01,,4.117043
Slovakia,SVK,1947-01-01,,4.6509457
Slovakia,SVK,1948-01-01,,5.0066953
Slovakia,SVK,1949-01-01,,5.232528
Slovakia,SVK,1950-01-01,,5.3435884
Slovakia,SVK,1951-01-01,,5.596997
Slovakia,SVK,1952-01-01,,5.8738365
Slovakia,SVK,1953-01-01,,5.9742055
Slovakia,SVK,1954-01-01,,6.263111
Slovakia,SVK,1955-01-01,,6.380358
Slovakia,SVK,1956-01-01,,6.720573
Slovakia,SVK,1957-01-01,,6.894023
Slovakia,SVK,1958-01-01,,7.408123
Slovakia,SVK,1959-01-01,,7.297251
Slovakia,SVK,1960-01-01,,7.6696916
Slovakia,SVK,1961-01-01,,8.20447
Slovakia,SVK,1962-01-01,,8.638909
Slovakia,SVK,1963-01-01,,9.00353
Slovakia,SVK,1964-01-01,,9.272394
Slovakia,SVK,1965-01-01,,8.94576
Slovakia,SVK,1966-01-01,,8.816984
Slovakia,SVK,1967-01-01,,8.729468
Slovakia,SVK,1968-01-01,,9.073218
Slovakia,SVK,1969-01-01,,9.572616
Slovakia,SVK,1970-01-01,,10.902903
Slovakia,SVK,1971-01-01,,11.350727
Slovakia,SVK,1972-01-01,,11.358312
