País,Sigla,Data,Despesas com patrimônio cultural e natural per capita,Satisfação com a vida,Índice de Cultura Democrática
Moldova,MDA,2020-01-01,,5.7664,4.38
Moldova,MDA,2021-01-01,,5.8568,4.38
Moldova,MDA,2022-01-01,,5.8192,4.38
Moldova,MDA,2023-01-01,,5.8159,4.38
Mongolia,MNG,2006-01-01,,,5.63
Mongolia,MNG,2008-01-01,,,5.63
Mongolia,MNG,2010-01-01,,,5.63
Mongolia,MNG,2011-01-01,,4.562082,5.0
Mongolia,MNG,2012-01-01,,,5.0
Mongolia,MNG,2013-01-01,,,5.0
Mongolia,MNG,2014-01-01,,4.874,5.0
Mongolia,MNG,2015-01-01,,4.907,5.0
Mongolia,MNG,2016-01-01,,4.955,5.0
Mongolia,MNG,2017-01-01,,5.1246,5.0
Mongolia,MNG,2018-01-01,,5.2854,5.0
Mongolia,MNG,2019-01-01,,5.4562,5.0
Mongolia,MNG,2020-01-01,,5.6772,5.63
Mongolia,MNG,2021-01-01,,5.7607,5.63
Mongolia,MNG,2022-01-01,,5.8402,5.63
Mongolia,MNG,2023-01-01,,5.6962,5.63
Montenegro,MNE,2006-01-01,,,5.63
Montenegro,MNE,2008-01-01,,,5.63
Montenegro,MNE,2010-01-01,,,5.0
Montenegro,MNE,2011-01-01,,5.146845,4.38
Montenegro,MNE,2012-01-01,,,4.38
Montenegro,MNE,2013-01-01,,,4.38
Montenegro,MNE,2014-01-01,,5.192,4.38
Montenegro,MNE,2015-01-01,,5.161,4.38
Montenegro,MNE,2016-01-01,,5.237,4.38
Montenegro,MNE,2017-01-01,,5.3475,4.38
Montenegro,MNE,2018-01-01,,5.5229,4.38
Montenegro,MNE,2019-01-01,,5.5461,4.38
Montenegro,MNE,2020-01-01,,5.5805,3.13
Montenegro,MNE,2021-01-01,,5.5468,3.13
Montenegro,MNE,2022-01-01,,5.7222,3.75
Montenegro,MNE,2023-01-01,,5.707,3.75
Morocco,MAR,2006-01-01,,,5.63
Morocco,MAR,2008-01-01,,,5.63
Morocco,MAR,2010-01-01,,,5.0
Morocco,MAR,2011-01-01,,4.793151,4.38
Morocco,MAR,2012-01-01,,,5.0
Morocco,MAR,2013-01-01,,,5.0
Morocco,MAR,2014-01-01,,5.013,5.0
Morocco,MAR,2015-01-01,,5.151,5.63
Morocco,MAR,2016-01-01,,5.235,5.63
Morocco,MAR,2017-01-01,,5.2537,5.63
Morocco,MAR,2018-01-01,,5.2081,5.63
Morocco,MAR,2019-01-01,,5.0948,5.63
Morocco,MAR,2020-01-01,,4.918,5.63
Morocco,MAR,2021-01-01,,5.0599,5.63
Morocco,MAR,2022-01-01,,4.9028,5.63
Morocco,MAR,2023-01-01,,4.7947,5.63
Mozambique,MOZ,2006-01-01,,,6.88
Mozambique,MOZ,2008-01-01,,,6.25
Mozambique,MOZ,2010-01-01,,,5.63
Mozambique,MOZ,2011-01-01,,4.692764,5.63
Mozambique,MOZ,2012-01-01,,,5.63
Mozambique,MOZ,2013-01-01,,,5.63
Mozambique,MOZ,2014-01-01,,4.971,5.63
Mozambique,MOZ,2015-01-01,,,5.63
Mozambique,MOZ,2016-01-01,,4.55,5.0
Mozambique,MOZ,2017-01-01,,4.4166,5.0
Mozambique,MOZ,2018-01-01,,4.4662,5.0
Mozambique,MOZ,2019-01-01,,4.6236,5.0
Mozambique,MOZ,2020-01-01,,4.7945,5.0
Mozambique,MOZ,2021-01-01,,5.0483,5.0
Mozambique,MOZ,2022-01-01,,4.954,5.0
Mozambique,MOZ,2023-01-01,,5.2164,5.0
Myanmar,MMR,2006-01-01,,,5.63
Myanmar,MMR,2008-01-01,,,5.63
Myanmar,MMR,2010-01-01,,,5.63
Myanmar,MMR,2011-01-01,,5.321977,5.63
Myanmar,MMR,2012-01-01,,,5.63
Myanmar,MMR,2013-01-01,,,5.63
Myanmar,MMR,2014-01-01,,4.307,5.63
Myanmar,MMR,2015-01-01,,4.395,6.88
Myanmar,MMR,2016-01-01,,4.545,6.88
Myanmar,MMR,2017-01-01,,4.3078,5.63
Myanmar,MMR,2018-01-01,,4.3604,5.63
Myanmar,MMR,2019-01-01,,4.308,5.63
Myanmar,MMR,2020-01-01,,4.4258,4.38
Myanmar,MMR,2021-01-01,,4.3942,3.13
Myanmar,MMR,2022-01-01,,4.3725,3.13
Myanmar,MMR,2023-01-01,,4.3545,
Namibia,NAM,2006-01-01,,,8.75
Namibia,NAM,2008-01-01,,,6.88
Namibia,NAM,2010-01-01,,,5.63
Namibia,NAM,2011-01-01,,4.885587,5.63
Namibia,NAM,2012-01-01,,,5.63
Namibia,NAM,2013-01-01,,,5.63
Namibia,NAM,2014-01-01,,,5.63
Namibia,NAM,2015-01-01,,4.574,5.63
Namibia,NAM,2016-01-01,,4.574,5.63
Namibia,NAM,2017-01-01,,4.4413,5.63
Namibia,NAM,2018-01-01,,4.6392,5.63
Namibia,NAM,2019-01-01,,4.5711,5.63
Namibia,NAM,2020-01-01,,4.5741,5.63
Namibia,NAM,2021-01-01,,4.4594,5.63
Namibia,NAM,2022-01-01,,4.6308,5.63
Namibia,NAM,2023-01-01,,4.8317,5.63
Nepal,NPL,2006-01-01,,,5.63
Nepal,NPL,2008-01-01,,,6.25
Nepal,NPL,2010-01-01,,,5.63
Nepal,NPL,2011-01-01,,4.474119,5.63
Nepal,NPL,2012-01-01,,,4.38
Nepal,NPL,2013-01-01,,,5.63
Nepal,NPL,2014-01-01,,4.514,5.63
Nepal,NPL,2015-01-01,,4.793,5.63
Nepal,NPL,2016-01-01,,4.962,5.63
Nepal,NPL,2017-01-01,,4.8804,5.63
Nepal,NPL,2018-01-01,,4.9127,5.63
Nepal,NPL,2019-01-01,,5.1372,5.63
Nepal,NPL,2020-01-01,,5.2689,5.63
Nepal,NPL,2021-01-01,,5.3765,2.5
Nepal,NPL,2022-01-01,,5.3603,2.5
Nepal,NPL,2023-01-01,,5.1584,2.5
Netherlands,NLD,2006-01-01,,,10.0
Netherlands,NLD,2008-01-01,,,10.0
Netherlands,NLD,2010-01-01,,,8.13
Netherlands,NLD,2011-01-01,,7.512336,8.13
Netherlands,NLD,2012-01-01,,,8.13
Netherlands,NLD,2013-01-01,,,8.13
Netherlands,NLD,2014-01-01,,7.378,8.13
Netherlands,NLD,2015-01-01,,7.339,8.13
Netherlands,NLD,2016-01-01,,7.377,8.13
Netherlands,NLD,2017-01-01,,7.4413,8.13
Netherlands,NLD,2018-01-01,,7.4876,8.13
Netherlands,NLD,2019-01-01,,7.4489,8.75
Netherlands,NLD,2020-01-01,,7.464,8.75
Netherlands,NLD,2021-01-01,,7.4149,8.75
Netherlands,NLD,2022-01-01,,7.403,8.75
Netherlands,NLD,2023-01-01,,7.3194,8.75
New Zealand,NZL,2006-01-01,,,8.13
New Zealand,NZL,2008-01-01,,,8.13
New Zealand,NZL,2010-01-01,,,8.13
New Zealand,NZL,2011-01-01,,7.372486,8.13
New Zealand,NZL,2012-01-01,,,8.13
New Zealand,NZL,2013-01-01,,,8.13
New Zealand,NZL,2014-01-01,,7.286,8.13
New Zealand,NZL,2015-01-01,,7.334,8.13
New Zealand,NZL,2016-01-01,,7.314,8.13
New Zealand,NZL,2017-01-01,,7.3238,8.13
New Zealand,NZL,2018-01-01,,7.3075,8.13
New Zealand,NZL,2019-01-01,,7.2996,8.13
New Zealand,NZL,2020-01-01,,7.2766,8.75
New Zealand,NZL,2021-01-01,,7.1998,8.75
New Zealand,NZL,2022-01-01,,7.1229,8.75
New Zealand,NZL,2023-01-01,,7.0292,8.75
Nicaragua,NIC,2006-01-01,,,3.75
Nicaragua,NIC,2008-01-01,,,5.0
Nicaragua,NIC,2010-01-01,,,5.63
Nicaragua,NIC,2011-01-01,,5.114866,5.63
Nicaragua,NIC,2012-01-01,,,5.63
Nicaragua,NIC,2013-01-01,,,5.63
Nicaragua,NIC,2014-01-01,,5.828,5.63
Nicaragua,NIC,2015-01-01,,5.992,5.63
Nicaragua,NIC,2016-01-01,,6.071,5.63
Nicaragua,NIC,2017-01-01,,6.141,5.63
Nicaragua,NIC,2018-01-01,,6.105,5.63
Nicaragua,NIC,2019-01-01,,6.1371,5.63
Nicaragua,NIC,2020-01-01,,5.9721,5.63
Nicaragua,NIC,2021-01-01,,6.1646,4.38
Nicaragua,NIC,2022-01-01,,6.2588,4.38
Nicaragua,NIC,2023-01-01,,6.2839,3.75
Niger,NER,2006-01-01,,,3.75
Niger,NER,2008-01-01,,,3.75
Niger,NER,2010-01-01,,,3.75
Niger,NER,2011-01-01,,4.121817,4.38
Niger,NER,2012-01-01,,,4.38
Niger,NER,2013-01-01,,,4.38
Niger,NER,2014-01-01,,3.845,4.38
Niger,NER,2015-01-01,,3.856,4.38
Niger,NER,2016-01-01,,4.028,4.38
Niger,NER,2017-01-01,,4.1655,4.38
Niger,NER,2018-01-01,,4.6275,4.38
Niger,NER,2019-01-01,,4.9096,4.38
Niger,NER,2020-01-01,,5.0741,4.38
Niger,NER,2021-01-01,,5.0035,4.38
Niger,NER,2022-01-01,,4.5013,5.63
Niger,NER,2023-01-01,,4.5563,3.75
Nigeria,NGA,2006-01-01,,,4.38
Nigeria,NGA,2008-01-01,,,4.38
Nigeria,NGA,2010-01-01,,,3.13
Nigeria,NGA,2011-01-01,,4.855947,3.13
Nigeria,NGA,2012-01-01,,,3.13
Nigeria,NGA,2013-01-01,,,3.13
Nigeria,NGA,2014-01-01,,5.268,3.13
Nigeria,NGA,2015-01-01,,4.875,5.0
Nigeria,NGA,2016-01-01,,5.074,4.38
Nigeria,NGA,2017-01-01,,5.1554,3.75
Nigeria,NGA,2018-01-01,,5.2646,3.75
Nigeria,NGA,2019-01-01,,4.7241,3.75
Nigeria,NGA,2020-01-01,,4.7593,3.75
Nigeria,NGA,2021-01-01,,4.552,3.75
Nigeria,NGA,2022-01-01,,4.9806,3.75
Nigeria,NGA,2023-01-01,,4.8808,3.75
North America,,2011-01-01,,6.9231167,
North America,,2014-01-01,,6.957717,
North America,,2015-01-01,,6.8593993,
North America,,2016-01-01,,6.742665,
North America,,2017-01-01,,6.670238,
North America,,2018-01-01,,6.7046747,
North America,,2019-01-01,,6.709247,
North America,,2020-01-01,,6.6669545,
North America,,2021-01-01,,6.6924686,
North America,,2022-01-01,,6.676801,
North America,,2023-01-01,,6.667126,
North Korea,PRK,2006-01-01,,,1.25
North Korea,PRK,2008-01-01,,,1.25
North Korea,PRK,2010-01-01,,,1.25
North Korea,PRK,2011-01-01,,,1.25
North Korea,PRK,2012-01-01,,,1.25
North Korea,PRK,2013-01-01,,,1.25
North Korea,PRK,2014-01-01,,,1.25
North Korea,PRK,2015-01-01,,,1.25
North Korea,PRK,2016-01-01,,,1.25
North Korea,PRK,2017-01-01,,,1.25
North Korea,PRK,2018-01-01,,,1.25
North Korea,PRK,2019-01-01,,,1.25
North Korea,PRK,2020-01-01,,,1.25
North Korea,PRK,2021-01-01,,,1.25
North Korea,PRK,2022-01-01,,,1.25
North Macedonia,MKD,2006-01-01,,,3.75
North Macedonia,MKD,2008-01-01,,,3.75
North Macedonia,MKD,2010-01-01,,,4.38
North Macedonia,MKD,2011-01-01,,4.369255,4.38
North Macedonia,MKD,2012-01-01,,,4.38
North Macedonia,MKD,2013-01-01,,,4.38
North Macedonia,MKD,2014-01-01,,5.007,4.38
North Macedonia,MKD,2015-01-01,,5.121,4.38
North Macedonia,MKD,2016-01-01,,5.175,3.75
North Macedonia,MKD,2017-01-01,,5.1848,3.75
North Macedonia,MKD,2018-01-01,,5.2736,3.75
North Macedonia,MKD,2019-01-01,,5.1598,3.75
North Macedonia,MKD,2020-01-01,,5.1012,3.13
North Macedonia,MKD,2021-01-01,,5.199,3.13
North Macedonia,MKD,2022-01-01,,5.2536,3.13
North Macedonia,MKD,2023-01-01,,5.3691,3.13
Northern Cyprus,OWID_CYN,2014-01-01,,5.695,
Northern Cyprus,OWID_CYN,2015-01-01,,5.771,
Northern Cyprus,OWID_CYN,2016-01-01,,5.81,
Northern Cyprus,OWID_CYN,2017-01-01,,5.8348,
Northern Cyprus,OWID_CYN,2018-01-01,,5.7177,
Northern Cyprus,OWID_CYN,2019-01-01,,5.5355,
Northern Cyprus,OWID_CYN,2020-01-01,,5.5355,
Northern Cyprus,OWID_CYN,2021-01-01,,5.4666,
Norway,NOR,2006-01-01,,,8.13
Norway,NOR,2008-01-01,,,8.75
Norway,NOR,2010-01-01,,,9.38
Norway,NOR,2011-01-01,,7.524001,9.38
Norway,NOR,2012-01-01,,,10.0
Norway,NOR,2013-01-01,,,10.0
Norway,NOR,2014-01-01,,7.522,10.0
Norway,NOR,2015-01-01,,7.498,10.0
Norway,NOR,2016-01-01,,7.537,10.0
Norway,NOR,2017-01-01,,7.5937,10.0
Norway,NOR,2018-01-01,,7.5539,10.0
Norway,NOR,2019-01-01,,7.488,10.0
Norway,NOR,2020-01-01,24.89,7.3925,10.0
Norway,NOR,2021-01-01,23.35,7.3651,10.0
Norway,NOR,2022-01-01,,7.3155,10.0
Norway,NOR,2023-01-01,,7.3017,10.0
Oceania,,2011-01-01,,7.34919,
Oceania,,2014-01-01,,7.2843227,
Oceania,,2015-01-01,,7.3163934,
Oceania,,2016-01-01,,7.2888517,
Oceania,,2017-01-01,,7.280464,
Oceania,,2018-01-01,,7.2409005,
Oceania,,2019-01-01,,7.2353625,
Oceania,,2020-01-01,,7.1988325,
Oceania,,2021-01-01,,7.1683283,
Oceania,,2022-01-01,,7.099279,
Oceania,,2023-01-01,,7.0523267,
Oman,OMN,2006-01-01,,,5.0
Oman,OMN,2008-01-01,,,5.0
Oman,OMN,2010-01-01,,,4.38
Oman,OMN,2011-01-01,,,4.38
Oman,OMN,2012-01-01,,,4.38
Oman,OMN,2013-01-01,,,4.38
Oman,OMN,2014-01-01,,6.853,4.38
Oman,OMN,2015-01-01,,,4.38
Oman,OMN,2016-01-01,,,4.38
Oman,OMN,2017-01-01,,,4.38
Oman,OMN,2018-01-01,,,4.38
Oman,OMN,2019-01-01,,,4.38
Oman,OMN,2020-01-01,,,4.38
Oman,OMN,2021-01-01,,,4.38
Oman,OMN,2022-01-01,,,5.0
Oman,OMN,2023-01-01,,,5.0
Pakistan,PAK,2006-01-01,,,4.38
Pakistan,PAK,2008-01-01,,,4.38
Pakistan,PAK,2010-01-01,,,4.38
Pakistan,PAK,2011-01-01,,5.1487,4.38
Pakistan,PAK,2012-01-01,,,4.38
Pakistan,PAK,2013-01-01,,,3.75
Pakistan,PAK,2014-01-01,,5.194,3.75
Pakistan,PAK,2015-01-01,,5.132,2.5
Pakistan,PAK,2016-01-01,,5.269,2.5
Pakistan,PAK,2017-01-01,,5.4725,2.5
Pakistan,PAK,2018-01-01,,5.653,2.5
Pakistan,PAK,2019-01-01,,5.6933,2.5
Pakistan,PAK,2020-01-01,,4.934,2.5
Pakistan,PAK,2021-01-01,,4.5158,2.5
Pakistan,PAK,2022-01-01,,4.5554,2.5
Pakistan,PAK,2023-01-01,,4.6567,2.5
Palestine,PSE,2006-01-01,,,6.88
Palestine,PSE,2008-01-01,,,6.25
Palestine,PSE,2010-01-01,,,4.38
Palestine,PSE,2011-01-01,,4.55501,4.38
Palestine,PSE,2012-01-01,,,4.38
Palestine,PSE,2013-01-01,,,4.38
Palestine,PSE,2014-01-01,,4.715,4.38
Palestine,PSE,2015-01-01,,4.754,4.38
Palestine,PSE,2016-01-01,,4.775,4.38
Palestine,PSE,2017-01-01,,4.7433,4.38
Palestine,PSE,2018-01-01,,4.6963,4.38
Palestine,PSE,2019-01-01,,4.5528,4.38
Palestine,PSE,2020-01-01,,4.5167,4.38
Palestine,PSE,2021-01-01,,4.4825,4.38
Palestine,PSE,2022-01-01,,4.9078,4.38
Palestine,PSE,2023-01-01,,4.8795,3.75
Panama,PAN,2006-01-01,,,5.63
Panama,PAN,2008-01-01,,,5.63
Panama,PAN,2010-01-01,,,5.0
Panama,PAN,2011-01-01,,6.862561,5.0
Panama,PAN,2012-01-01,,,5.0
Panama,PAN,2013-01-01,,,5.0
Panama,PAN,2014-01-01,,6.786,5.0
Panama,PAN,2015-01-01,,6.701,5.0
Panama,PAN,2016-01-01,,6.452,5.0
Panama,PAN,2017-01-01,,6.43,5.0
Panama,PAN,2018-01-01,,6.3213,5.0
Panama,PAN,2019-01-01,,6.3048,5.0
Panama,PAN,2020-01-01,,6.1796,5.0
Panama,PAN,2021-01-01,,6.3091,3.75
Panama,PAN,2022-01-01,,6.2645,3.75
Panama,PAN,2023-01-01,,6.3582,3.75
Papua New Guinea,PNG,2006-01-01,,,6.25
Papua New Guinea,PNG,2008-01-01,,,6.25
Papua New Guinea,PNG,2010-01-01,,,6.25
Papua New Guinea,PNG,2011-01-01,,,6.25
Papua New Guinea,PNG,2012-01-01,,,6.25
Papua New Guinea,PNG,2013-01-01,,,6.25
Papua New Guinea,PNG,2014-01-01,,,5.63
Papua New Guinea,PNG,2015-01-01,,,5.63
Papua New Guinea,PNG,2016-01-01,,,5.63
Papua New Guinea,PNG,2017-01-01,,,5.63
Papua New Guinea,PNG,2018-01-01,,,5.63
Papua New Guinea,PNG,2019-01-01,,,5.63
Papua New Guinea,PNG,2020-01-01,,,6.25
Papua New Guinea,PNG,2021-01-01,,,6.25
Papua New Guinea,PNG,2022-01-01,,,5.63
Papua New Guinea,PNG,2023-01-01,,,5.63
Paraguay,PRY,2006-01-01,,,4.38
Paraguay,PRY,2008-01-01,,,4.38
Paraguay,PRY,2010-01-01,,,4.38
Paraguay,PRY,2011-01-01,,5.398257,4.38
Paraguay,PRY,2012-01-01,,,4.38
Paraguay,PRY,2013-01-01,,,4.38
Paraguay,PRY,2014-01-01,,5.878,4.38
Paraguay,PRY,2015-01-01,,5.538,4.38
Paraguay,PRY,2016-01-01,,5.493,4.38
Paraguay,PRY,2017-01-01,,5.6806,4.38
Paraguay,PRY,2018-01-01,,5.7427,4.38
Paraguay,PRY,2019-01-01,,5.6921,4.38
Paraguay,PRY,2020-01-01,,5.6526,4.38
Paraguay,PRY,2021-01-01,,5.5783,3.13
Paraguay,PRY,2022-01-01,,5.7378,1.88
Paraguay,PRY,2023-01-01,,5.9765,1.88
Peru,PER,2006-01-01,,,5.0
Peru,PER,2008-01-01,,,5.0
Peru,PER,2010-01-01,,,5.0
Peru,PER,2011-01-01,,5.25838,5.0
Peru,PER,2012-01-01,,,4.38
Peru,PER,2013-01-01,,,5.0
Peru,PER,2014-01-01,,5.824,5.0
Peru,PER,2015-01-01,,5.743,4.38
Peru,PER,2016-01-01,,5.715,4.38
Peru,PER,2017-01-01,,5.6632,5.0
Peru,PER,2018-01-01,,5.6971,5.63
Peru,PER,2019-01-01,,5.7968,5.63
Peru,PER,2020-01-01,,5.8396,5.63
Peru,PER,2021-01-01,,5.5591,3.75
Peru,PER,2022-01-01,,5.5259,3.13
Peru,PER,2023-01-01,,5.8409,3.13
Philippines,PHL,2006-01-01,,,3.75
Philippines,PHL,2008-01-01,,,3.13
Philippines,PHL,2010-01-01,,,3.13
Philippines,PHL,2011-01-01,,4.825137,3.13
Philippines,PHL,2012-01-01,,,3.13
Philippines,PHL,2013-01-01,,,3.13
Philippines,PHL,2014-01-01,,5.073,4.38
Philippines,PHL,2015-01-01,,5.279,4.38
Philippines,PHL,2016-01-01,,5.43,4.38
Philippines,PHL,2017-01-01,,5.5241,4.38
Philippines,PHL,2018-01-01,,5.6314,4.38
Philippines,PHL,2019-01-01,,6.006,4.38
Philippines,PHL,2020-01-01,,5.8802,4.38
Philippines,PHL,2021-01-01,,5.9036,4.38
Philippines,PHL,2022-01-01,,5.5229,4.38
Philippines,PHL,2023-01-01,,6.0476,4.38
Poland,POL,2006-01-01,,,5.63
Poland,POL,2008-01-01,,,5.63
Poland,POL,2010-01-01,,,4.38
Poland,POL,2011-01-01,,5.803043,4.38
Poland,POL,2012-01-01,,,4.38
Poland,POL,2013-01-01,,,4.38
Poland,POL,2014-01-01,,5.791,6.25
Poland,POL,2015-01-01,,5.835,4.38
Poland,POL,2016-01-01,,5.973,4.38
Poland,POL,2017-01-01,,6.123,4.38
Poland,POL,2018-01-01,,6.1817,4.38
Poland,POL,2019-01-01,110.44,6.1863,4.38
Poland,POL,2020-01-01,102.46,6.1661,5.63
Poland,POL,2021-01-01,94.44,6.1228,5.63
Poland,POL,2022-01-01,,6.2597,6.25
Poland,POL,2023-01-01,,6.4415,6.25
Portugal,PRT,2006-01-01,,,7.5
Portugal,PRT,2008-01-01,,,7.5
Portugal,PRT,2010-01-01,,,7.5
Portugal,PRT,2011-01-01,,5.327314,7.5
Portugal,PRT,2012-01-01,,,7.5
Portugal,PRT,2013-01-01,,,6.88
Portugal,PRT,2014-01-01,,5.102,6.88
Portugal,PRT,2015-01-01,,5.123,6.88
Portugal,PRT,2016-01-01,,5.195,6.88
Portugal,PRT,2017-01-01,,5.4104,6.88
Portugal,PRT,2018-01-01,50.3,5.6925,6.88
Portugal,PRT,2019-01-01,54.35,5.9109,7.5
Portugal,PRT,2020-01-01,43.31,5.929,7.5
Portugal,PRT,2021-01-01,,6.0163,6.88
Portugal,PRT,2022-01-01,,5.968,6.88
Portugal,PRT,2023-01-01,,6.0296,6.88
Puerto Rico,PRI,2011-01-01,,6.592634,
Puerto Rico,PRI,2015-01-01,,7.039,
Qatar,QAT,2006-01-01,,,5.0
Qatar,QAT,2008-01-01,,,4.38
Qatar,QAT,2010-01-01,,,5.63
Qatar,QAT,2011-01-01,,6.569056,5.63
Qatar,QAT,2012-01-01,,,5.63
Qatar,QAT,2013-01-01,,,5.63
Qatar,QAT,2014-01-01,,6.611,5.63
Qatar,QAT,2015-01-01,,6.375,5.63
Qatar,QAT,2016-01-01,,6.375,5.63
Qatar,QAT,2017-01-01,,6.3745,5.63
Qatar,QAT,2018-01-01,,6.3745,5.63
Qatar,QAT,2019-01-01,,,5.63
Qatar,QAT,2020-01-01,,,5.63
Qatar,QAT,2021-01-01,,,5.63
Qatar,QAT,2022-01-01,,,5.63
Qatar,QAT,2023-01-01,,,5.63
Romania,ROU,2006-01-01,,,5.0
Romania,ROU,2008-01-01,,,5.0
Romania,ROU,2010-01-01,,,3.75
Romania,ROU,2011-01-01,,5.178499,4.38
Romania,ROU,2012-01-01,,,4.38
Romania,ROU,2013-01-01,,,4.38
Romania,ROU,2014-01-01,,5.124,5.0
Romania,ROU,2015-01-01,,5.528,5.0
Romania,ROU,2016-01-01,,5.825,5.0
Romania,ROU,2017-01-01,,5.9452,4.38
Romania,ROU,2018-01-01,,6.0697,4.38
Romania,ROU,2019-01-01,,6.1237,4.38
Romania,ROU,2020-01-01,,6.14,3.75
Romania,ROU,2021-01-01,,6.477,3.75
Romania,ROU,2022-01-01,,6.5891,3.75
Romania,ROU,2023-01-01,,6.4912,3.75
Russia,RUS,2006-01-01,,,3.75
Russia,RUS,2008-01-01,,,3.75
Russia,RUS,2010-01-01,,,3.13
Russia,RUS,2011-01-01,,5.284313,3.13
Russia,RUS,2012-01-01,,,2.5
Russia,RUS,2013-01-01,,,2.5
Russia,RUS,2014-01-01,,5.716,2.5
Russia,RUS,2015-01-01,,5.856,2.5
Russia,RUS,2016-01-01,,5.963,2.5
Russia,RUS,2017-01-01,,5.8097,2.5
Russia,RUS,2018-01-01,,5.6479,2.5
Russia,RUS,2019-01-01,,5.546,2.5
Russia,RUS,2020-01-01,,5.4772,3.13
Russia,RUS,2021-01-01,,5.4586,3.75
Russia,RUS,2022-01-01,,5.6607,3.75
Russia,RUS,2023-01-01,,5.7853,3.75
Rwanda,RWA,2006-01-01,,,5.0
Rwanda,RWA,2008-01-01,,,5.0
Rwanda,RWA,2010-01-01,,,5.0
Rwanda,RWA,2011-01-01,,4.203909,5.0
Rwanda,RWA,2012-01-01,,,5.0
Rwanda,RWA,2013-01-01,,,5.0
Rwanda,RWA,2014-01-01,,3.465,4.38
Rwanda,RWA,2015-01-01,,3.515,4.38
Rwanda,RWA,2016-01-01,,3.471,4.38
Rwanda,RWA,2017-01-01,,3.4081,4.38
Rwanda,RWA,2018-01-01,,3.3338,4.38
Rwanda,RWA,2019-01-01,,3.3123,4.38
Rwanda,RWA,2020-01-01,,3.4147,4.38
Rwanda,RWA,2021-01-01,,3.2682,4.38
Rwanda,RWA,2022-01-01,,,4.38
Rwanda,RWA,2023-01-01,,,5.0
Saudi Arabia,SAU,2006-01-01,,,4.38
Saudi Arabia,SAU,2008-01-01,,,3.75
Saudi Arabia,SAU,2010-01-01,,,3.75
Saudi Arabia,SAU,2011-01-01,,6.597326,3.13
Saudi Arabia,SAU,2012-01-01,,,3.13
Saudi Arabia,SAU,2013-01-01,,,3.13
Saudi Arabia,SAU,2014-01-01,,6.411,3.13
Saudi Arabia,SAU,2015-01-01,,6.379,3.13
Saudi Arabia,SAU,2016-01-01,,6.344,3.13
Saudi Arabia,SAU,2017-01-01,,6.3709,3.13
Saudi Arabia,SAU,2018-01-01,,6.3747,3.13
Saudi Arabia,SAU,2019-01-01,,6.4065,3.13
Saudi Arabia,SAU,2020-01-01,,6.494,3.13
Saudi Arabia,SAU,2021-01-01,,6.5228,3.13
Saudi Arabia,SAU,2022-01-01,,6.4626,3.13
Saudi Arabia,SAU,2023-01-01,,6.5935,
Senegal,SEN,2006-01-01,,,5.63
Senegal,SEN,2008-01-01,,,5.63
Senegal,SEN,2010-01-01,,,5.0
Senegal,SEN,2011-01-01,,4.414183,5.63
Senegal,SEN,2012-01-01,,,5.63
Senegal,SEN,2013-01-01,,,5.63
Senegal,SEN,2014-01-01,,3.904,5.63
Senegal,SEN,2015-01-01,,4.219,5.63
Senegal,SEN,2016-01-01,,4.535,6.25
Senegal,SEN,2017-01-01,,4.6311,6.25
Senegal,SEN,2018-01-01,,4.6811,6.25
Senegal,SEN,2019-01-01,,4.9808,6.25
Senegal,SEN,2020-01-01,,5.1318,6.25
Senegal,SEN,2021-01-01,,5.0461,6.25
Senegal,SEN,2022-01-01,,4.8551,6.25
Senegal,SEN,2023-01-01,,4.9686,5.63
Serbia,SRB,2006-01-01,,,5.63
Serbia,SRB,2008-01-01,,,5.63
Serbia,SRB,2010-01-01,,,4.38
Serbia,SRB,2011-01-01,,4.564279,4.38
Serbia,SRB,2012-01-01,,,4.38
Serbia,SRB,2013-01-01,,,5.0
Serbia,SRB,2014-01-01,,5.123,5.0
Serbia,SRB,2015-01-01,,5.177,5.0
Serbia,SRB,2016-01-01,,5.395,5.0
Serbia,SRB,2017-01-01,,5.3982,5.0
Serbia,SRB,2018-01-01,,5.603,5.0
Serbia,SRB,2019-01-01,,5.7782,5.0
Serbia,SRB,2020-01-01,,6.0779,3.75
Serbia,SRB,2021-01-01,,6.178,3.75
Serbia,SRB,2022-01-01,,6.1436,3.75
Serbia,SRB,2023-01-01,,6.4108,3.75
Sierra Leone,SLE,2006-01-01,,,3.75
Sierra Leone,SLE,2008-01-01,,,5.0
Sierra Leone,SLE,2010-01-01,,,5.63
Sierra Leone,SLE,2011-01-01,,3.585802,5.63
Sierra Leone,SLE,2012-01-01,,,6.25
Sierra Leone,SLE,2013-01-01,,,6.25
Sierra Leone,SLE,2014-01-01,,4.507,6.25
Sierra Leone,SLE,2015-01-01,,4.635,6.25
Sierra Leone,SLE,2016-01-01,,4.709,6.25
Sierra Leone,SLE,2017-01-01,,4.5706,6.25
Sierra Leone,SLE,2018-01-01,,4.3742,6.25
Sierra Leone,SLE,2019-01-01,,3.9264,6.25
Sierra Leone,SLE,2020-01-01,,3.8494,6.25
Sierra Leone,SLE,2021-01-01,,3.574,6.25
Sierra Leone,SLE,2022-01-01,,3.1376,6.25
Sierra Leone,SLE,2023-01-01,,3.2452,5.0
Singapore,SGP,2006-01-01,,,7.5
Singapore,SGP,2008-01-01,,,7.5
Singapore,SGP,2010-01-01,,,7.5
